version,release_date,appplication,no_measurement,timestamp,pid,command,virt,shr,percent_cpu,percent_mem,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,Unnamed: 32,res
3.0.1,2009-02-13,nbody.py 50000000,28,1690374007,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5167.5 MiB,4199.3 MiB,6428.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10787.5 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,29,1690374008,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5167.5 MiB,4199.3 MiB,6428.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10787.5 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,30,1690374009,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,13.8,0.8,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5167.2 MiB,4199.5 MiB,6428.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10787.2 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,31,1690374010,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5166.8 MiB,4200.0 MiB,6428.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10786.8 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,32,1690374011,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,12.5,0.8,0.0,85.9,0.8,0.0,0.0,0.0,15795.0 MiB,5166.5 MiB,4200.3 MiB,6428.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10786.5 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,33,1690374013,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5166.8 MiB,4200.0 MiB,6428.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10786.8 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,34,1690374014,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,5167.0 MiB,4199.8 MiB,6428.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10787.0 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,35,1690374015,486207,python,14764.0,4140.0,93.8,0.0,359,2,308,49,0,13.2,0.0,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,5167.0 MiB,4199.8 MiB,6428.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10787.0 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,36,1690374016,486207,python,14764.0,4140.0,93.8,0.0,359,2,308,49,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5166.8 MiB,4200.0 MiB,6428.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10786.8 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,37,1690374017,486207,python,14764.0,4140.0,93.8,0.0,359,2,308,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5165.1 MiB,4201.6 MiB,6428.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.1 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,38,1690374018,486207,python,14764.0,4140.0,93.8,0.0,359,2,308,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5165.1 MiB,4201.6 MiB,6428.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.1 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,39,1690374020,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,5164.6 MiB,4202.1 MiB,6428.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10784.6 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,40,1690374021,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,5164.4 MiB,4202.4 MiB,6428.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10784.4 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,41,1690374022,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5164.1 MiB,4202.6 MiB,6428.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10784.2 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,42,1690374023,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,5164.9 MiB,4201.9 MiB,6428.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10784.9 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,43,1690374024,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5164.9 MiB,4201.9 MiB,6428.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10784.9 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,44,1690374025,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5164.9 MiB,4201.9 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10784.9 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,45,1690374027,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,5165.1 MiB,4201.6 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.2 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,46,1690374028,486207,python,14764.0,4140.0,93.8,0.0,359,2,308,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5165.4 MiB,4201.4 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.4 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,47,1690374029,486207,python,14764.0,4140.0,93.8,0.0,359,2,308,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,5165.4 MiB,4201.4 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.4 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,48,1690374030,486207,python,14764.0,4140.0,93.8,0.0,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5165.1 MiB,4201.6 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.2 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,49,1690374031,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5165.1 MiB,4201.6 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.2 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,50,1690374032,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,5164.9 MiB,4201.8 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10784.9 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,51,1690374034,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5164.9 MiB,4201.8 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10784.9 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,52,1690374035,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5165.1 MiB,4201.6 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.2 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,53,1690374036,486207,python,14764.0,4140.0,93.8,0.0,359,2,308,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5164.9 MiB,4201.8 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.0 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,54,1690374037,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,5164.6 MiB,4202.1 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10784.7 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,55,1690374038,486207,python,14764.0,4140.0,93.8,0.0,359,2,308,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5164.6 MiB,4202.1 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10784.7 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,56,1690374039,486207,python,14764.0,4140.0,93.8,0.0,359,2,308,49,0,12.5,0.0,0.0,87.5,0.0,0.0,0.0,0.0,15795.0 MiB,5164.4 MiB,4202.3 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10784.5 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,57,1690374041,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5164.4 MiB,4202.3 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10784.5 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,58,1690374042,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,5164.4 MiB,4202.3 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10784.5 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,59,1690374043,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,12.4,1.6,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5164.9 MiB,4201.8 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.0 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,60,1690374044,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,13.7,1.5,0.0,84.7,0.0,0.0,0.0,0.0,15795.0 MiB,5164.9 MiB,4201.8 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.0 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,61,1690374045,486207,python,14764.0,4140.0,93.8,0.0,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5164.9 MiB,4201.8 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.0 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,62,1690374046,486207,python,14764.0,4140.0,93.8,0.0,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5164.4 MiB,4202.3 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10784.5 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,63,1690374048,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,5164.4 MiB,4202.2 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10784.5 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,64,1690374049,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,5164.7 MiB,4202.0 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10784.8 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,65,1690374050,486207,python,14764.0,4140.0,100.0,0.0,358,2,307,49,0,12.6,0.8,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,5164.9 MiB,4201.8 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.0 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,66,1690374051,486207,python,14764.0,4140.0,100.0,0.0,358,2,307,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5165.4 MiB,4201.3 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.5 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,67,1690374052,486207,python,14764.0,4140.0,100.0,0.0,358,2,307,49,0,13.7,1.5,0.0,84.7,0.0,0.0,0.0,0.0,15795.0 MiB,5165.2 MiB,4201.5 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.3 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,68,1690374053,486207,python,14764.0,4140.0,93.8,0.0,358,2,307,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,5165.4 MiB,4201.2 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.5 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,69,1690374055,486207,python,14764.0,4140.0,93.8,0.0,358,2,307,49,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,5165.4 MiB,4201.2 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.5 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,70,1690374056,486207,python,14764.0,4140.0,93.8,0.0,358,2,307,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5165.2 MiB,4201.5 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.3 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,71,1690374057,486207,python,14764.0,4140.0,93.8,0.0,358,2,307,49,0,13.0,1.5,0.0,84.7,0.8,0.0,0.0,0.0,15795.0 MiB,5165.2 MiB,4201.5 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.3 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,72,1690374058,486207,python,14764.0,4140.0,100.0,0.0,358,2,307,49,0,12.5,0.0,0.0,87.5,0.0,0.0,0.0,0.0,15795.0 MiB,5165.2 MiB,4201.5 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.3 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,73,1690374059,486207,python,14764.0,4140.0,100.0,0.0,358,2,307,49,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,5164.7 MiB,4201.9 MiB,6428.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10784.8 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,74,1690374060,486207,python,14764.0,4140.0,93.8,0.0,358,2,307,49,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15795.0 MiB,5164.2 MiB,4202.6 MiB,6428.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10784.4 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,75,1690374062,486207,python,14764.0,4140.0,100.0,0.0,358,2,307,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5163.7 MiB,4203.1 MiB,6428.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10783.9 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,76,1690374063,486207,python,14764.0,4140.0,93.8,0.0,358,2,307,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5163.7 MiB,4203.1 MiB,6428.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10783.9 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,77,1690374064,486207,python,14764.0,4140.0,93.8,0.0,358,2,307,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5164.2 MiB,4202.6 MiB,6428.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10784.4 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,78,1690374065,486207,python,14764.0,4140.0,100.0,0.0,358,2,307,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5164.2 MiB,4202.6 MiB,6428.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10784.4 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,79,1690374066,486207,python,14764.0,4140.0,100.0,0.0,358,2,307,49,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,5164.4 MiB,4202.3 MiB,6428.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10784.6 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,80,1690374067,486207,python,14764.0,4140.0,100.0,0.0,358,2,307,49,0,13.2,0.0,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,5164.9 MiB,4201.8 MiB,6428.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.1 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,81,1690374069,486207,python,14764.0,4140.0,100.0,0.0,358,2,307,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5165.7 MiB,4201.1 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.9 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,82,1690374070,486207,python,14764.0,4140.0,100.0,0.0,358,2,307,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5165.4 MiB,4201.3 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.6 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,83,1690374071,486207,python,14764.0,4140.0,93.8,0.0,358,2,307,49,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,5165.4 MiB,4201.3 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.6 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,84,1690374072,486207,python,14764.0,4140.0,93.8,0.0,358,2,307,49,0,13.3,0.8,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,5165.4 MiB,4201.3 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.7 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,85,1690374073,486207,python,14764.0,4140.0,93.8,0.0,358,2,307,49,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5164.7 MiB,4202.0 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10784.9 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,86,1690374074,486207,python,14764.0,4140.0,93.8,0.0,358,2,307,49,0,13.0,2.3,0.0,84.7,0.0,0.0,0.0,0.0,15795.0 MiB,5164.7 MiB,4202.0 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10784.9 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,87,1690374076,486207,python,14764.0,4140.0,100.0,0.0,358,2,307,49,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,5164.7 MiB,4202.0 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.0 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,88,1690374077,486207,python,14764.0,4140.0,100.0,0.0,358,2,307,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,5164.7 MiB,4202.0 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.0 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,89,1690374078,486207,python,14764.0,4140.0,100.0,0.0,358,2,307,49,0,12.5,0.0,0.0,87.5,0.0,0.0,0.0,0.0,15795.0 MiB,5164.7 MiB,4202.0 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.0 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,90,1690374079,486207,python,14764.0,4140.0,100.0,0.0,358,2,307,49,0,13.8,0.0,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,5164.7 MiB,4202.0 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.0 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,91,1690374080,486207,python,14764.0,4140.0,100.0,0.0,358,2,307,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5164.5 MiB,4202.2 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10784.7 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,92,1690374081,486207,python,14764.0,4140.0,93.8,0.0,358,2,307,49,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,5164.2 MiB,4202.4 MiB,6428.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10784.5 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,93,1690374083,486207,python,14764.0,4140.0,93.8,0.0,358,2,307,49,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,5164.2 MiB,4202.4 MiB,6428.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10784.5 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,94,1690374084,486207,python,14764.0,4140.0,93.8,0.0,358,2,307,49,0,14.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5164.2 MiB,4202.4 MiB,6428.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10784.5 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,95,1690374085,486207,python,14764.0,4140.0,100.0,0.0,358,2,307,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5164.0 MiB,4202.7 MiB,6428.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10784.3 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,96,1690374086,486207,python,14764.0,4140.0,100.0,0.0,358,2,307,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5164.5 MiB,4202.1 MiB,6428.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10784.8 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,97,1690374087,486207,python,14764.0,4140.0,100.0,0.0,358,2,307,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5165.0 MiB,4201.6 MiB,6428.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.3 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,98,1690374089,486207,python,14764.0,4140.0,100.0,0.0,358,2,307,49,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,5165.0 MiB,4201.6 MiB,6428.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.3 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,99,1690374090,486207,python,14764.0,4140.0,100.0,0.0,358,2,307,49,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5164.7 MiB,4201.9 MiB,6428.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.1 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,100,1690374091,486207,python,14764.0,4140.0,100.0,0.0,358,2,307,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5164.7 MiB,4201.9 MiB,6428.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.1 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,101,1690374092,486207,python,14764.0,4140.0,93.8,0.0,358,2,307,49,0,13.0,1.5,0.0,84.7,0.8,0.0,0.0,0.0,15795.0 MiB,5164.7 MiB,4201.8 MiB,6428.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.1 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,102,1690374093,486207,python,14764.0,4140.0,93.8,0.0,358,2,307,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5164.7 MiB,4201.8 MiB,6428.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.1 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,103,1690374094,486207,python,14764.0,4140.0,93.8,0.0,358,2,307,49,0,12.4,1.6,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5164.7 MiB,4201.8 MiB,6428.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.1 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,104,1690374096,486207,python,14764.0,4140.0,93.8,0.0,358,2,307,49,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,5164.7 MiB,4201.8 MiB,6428.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.1 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,105,1690374097,486207,python,14764.0,4140.0,93.8,0.0,358,2,307,49,0,13.8,0.0,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,5164.7 MiB,4201.8 MiB,6428.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.1 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,106,1690374098,486207,python,14764.0,4140.0,100.0,0.0,358,2,307,49,0,13.8,0.8,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5164.7 MiB,4201.8 MiB,6428.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.1 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,107,1690374099,486207,python,14764.0,4140.0,100.0,0.0,356,2,305,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5164.7 MiB,4201.8 MiB,6428.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10785.1 MiB,,7676.0
