test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
4,g++-4.7 4.7.4,nbody_2.c 50000000,42,1695313836,2956809,nbody_2_g++-4.7,0:49.53,6496,1908,1736,100.0,0.0,1,7,0:49,0,12,556,0,227,0,1908,330,2,280,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4076.4 MiB,2203.0 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13002.3 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,43,1695313837,2956809,nbody_2_g++-4.7,0:50.71,6496,1908,1736,100.0,0.0,1,7,0:50,0,12,556,0,227,0,1908,330,2,280,48,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4077.9 MiB,2201.5 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13003.8 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,44,1695313838,2956809,nbody_2_g++-4.7,0:51.88,6496,1908,1736,100.0,0.0,1,7,0:51,0,12,556,0,227,0,1908,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4078.1 MiB,2201.3 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13004.1 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,45,1695313839,2956809,nbody_2_g++-4.7,0:53.06,6496,1908,1736,100.0,0.0,1,7,0:53,0,12,556,0,227,0,1908,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4077.9 MiB,2201.5 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13003.8 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,46,1695313840,2956809,nbody_2_g++-4.7,0:54.23,6496,1908,1736,100.0,0.0,1,7,0:54,0,12,556,0,227,0,1908,330,2,280,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4076.4 MiB,2203.0 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13002.3 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,47,1695313841,2956809,nbody_2_g++-4.7,0:55.40,6496,1908,1736,93.8,0.0,1,7,0:55,0,12,556,0,227,0,1908,330,2,280,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4076.4 MiB,2203.0 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13002.3 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,48,1695313843,2956809,nbody_2_g++-4.7,0:56.58,6496,1908,1736,100.0,0.0,1,7,0:56,0,12,556,0,227,0,1908,330,2,280,48,0,12.9,0.0,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,4076.4 MiB,2203.0 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13002.3 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,49,1695313844,2956809,nbody_2_g++-4.7,0:57.76,6496,1908,1736,100.0,0.0,1,7,0:57,0,12,556,0,227,0,1908,330,2,280,48,0,14.0,0.7,0.0,85.3,0.0,0.0,0.0,0.0,15794.9 MiB,4076.4 MiB,2203.0 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13002.3 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,50,1695313845,2956809,nbody_2_g++-4.7,0:58.93,6496,1908,1736,93.8,0.0,1,7,0:58,0,12,556,0,227,0,1908,330,2,280,48,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4075.4 MiB,2204.0 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.4 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,51,1695313846,2956809,nbody_2_g++-4.7,1:00.11,6496,1908,1736,100.0,0.0,1,3,1:00,0,12,556,0,227,0,1908,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4074.9 MiB,2204.5 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13000.9 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,52,1695313847,2956809,nbody_2_g++-4.7,1:01.28,6496,1908,1736,93.8,0.0,1,3,1:01,0,12,556,0,227,0,1908,330,2,280,48,0,14.1,0.7,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,4075.4 MiB,2204.0 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.4 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,53,1695313849,2956809,nbody_2_g++-4.7,1:02.46,6496,1908,1736,100.0,0.0,1,3,1:02,0,12,556,0,227,0,1908,329,2,279,48,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4075.4 MiB,2204.0 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.4 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,54,1695313850,2956809,nbody_2_g++-4.7,1:03.63,6496,1908,1736,93.8,0.0,1,3,1:03,0,12,556,0,227,0,1908,329,2,279,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4075.2 MiB,2204.2 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.1 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,55,1695313851,2956809,nbody_2_g++-4.7,1:04.81,6496,1908,1736,100.0,0.0,1,3,1:04,0,12,556,0,227,0,1908,329,2,279,48,0,13.5,0.0,0.0,85.7,0.8,0.0,0.0,0.0,15794.9 MiB,4074.7 MiB,2204.7 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13000.6 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,56,1695313852,2956809,nbody_2_g++-4.7,1:05.98,6496,1908,1736,100.0,0.0,1,3,1:05,0,12,556,0,227,0,1908,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4075.4 MiB,2204.0 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.4 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,57,1695313853,2956809,nbody_2_g++-4.7,1:07.16,6496,1908,1736,100.0,0.0,1,3,1:07,0,12,556,0,227,0,1908,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4075.7 MiB,2203.7 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.6 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,58,1695313854,2956809,nbody_2_g++-4.7,1:08.33,6496,1908,1736,93.8,0.0,1,3,1:08,0,12,556,0,227,0,1908,329,2,279,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4075.4 MiB,2204.0 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.4 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,59,1695313856,2956809,nbody_2_g++-4.7,1:09.51,6496,1908,1736,100.0,0.0,1,3,1:09,0,12,556,0,227,0,1908,329,2,279,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4075.2 MiB,2204.2 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.2 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,60,1695313857,2956809,nbody_2_g++-4.7,1:10.68,6496,1908,1736,100.0,0.0,1,3,1:10,0,12,556,0,227,0,1908,329,2,279,48,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4075.4 MiB,2203.9 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.4 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,61,1695313858,2956809,nbody_2_g++-4.7,1:11.86,6496,1908,1736,100.0,0.0,1,3,1:11,0,12,556,0,227,0,1908,329,2,279,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4075.4 MiB,2203.9 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.4 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,62,1695313859,2956809,nbody_2_g++-4.7,1:13.03,6496,1908,1736,93.8,0.0,1,3,1:13,0,12,556,0,227,0,1908,329,2,279,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4075.4 MiB,2203.9 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.4 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,63,1695313860,2956809,nbody_2_g++-4.7,1:14.21,6496,1908,1736,100.0,0.0,1,3,1:14,0,12,556,0,227,0,1908,329,2,279,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4075.4 MiB,2204.1 MiB,9515.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.4 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,64,1695313861,2956809,nbody_2_g++-4.7,1:15.38,6496,1908,1736,93.8,0.0,1,3,1:15,0,12,556,0,227,0,1908,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4075.4 MiB,2204.1 MiB,9515.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.4 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,65,1695313863,2956809,nbody_2_g++-4.7,1:16.56,6496,1908,1736,100.0,0.0,1,3,1:16,0,12,556,0,227,0,1908,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4074.7 MiB,2204.8 MiB,9515.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13000.7 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,66,1695313864,2956809,nbody_2_g++-4.7,1:17.73,6496,1908,1736,100.0,0.0,1,3,1:17,0,12,556,0,227,0,1908,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4075.2 MiB,2204.3 MiB,9515.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.2 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,67,1695313865,2956809,nbody_2_g++-4.7,1:18.91,6496,1908,1736,100.0,0.0,1,7,1:18,0,12,556,0,227,0,1908,329,2,279,48,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4075.4 MiB,2204.1 MiB,9515.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.4 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,68,1695313866,2956809,nbody_2_g++-4.7,1:20.08,6496,1908,1736,93.8,0.0,1,7,1:20,0,12,556,0,227,0,1908,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4076.2 MiB,2203.3 MiB,9515.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13002.2 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,69,1695313867,2956809,nbody_2_g++-4.7,1:21.26,6496,1908,1736,100.0,0.0,1,7,1:21,0,12,556,0,227,0,1908,329,2,279,48,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,4076.4 MiB,2203.1 MiB,9515.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13002.4 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,70,1695313868,2956809,nbody_2_g++-4.7,1:22.43,6496,1908,1736,100.0,0.0,1,7,1:22,0,12,556,0,227,0,1908,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4076.2 MiB,2203.3 MiB,9515.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13002.2 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,71,1695313870,2956809,nbody_2_g++-4.7,1:23.61,6496,1908,1736,100.0,0.0,1,7,1:23,0,12,556,0,227,0,1908,329,2,279,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4075.9 MiB,2203.6 MiB,9515.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.9 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,72,1695313871,2956809,nbody_2_g++-4.7,1:24.78,6496,1908,1736,100.0,0.0,1,7,1:24,0,12,556,0,227,0,1908,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4074.7 MiB,2204.8 MiB,9515.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13000.7 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,73,1695313872,2956809,nbody_2_g++-4.7,1:25.96,6496,1908,1736,100.0,0.0,1,3,1:25,0,12,556,0,227,0,1908,329,2,279,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4075.5 MiB,2204.1 MiB,9515.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.4 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,74,1695313873,2956809,nbody_2_g++-4.7,1:27.13,6496,1908,1736,100.0,0.0,1,3,1:27,0,12,556,0,227,0,1908,329,2,279,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4075.9 MiB,2203.6 MiB,9515.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.9 MiB
5,g++-4.7 4.7.4,nbody_2.c 50000000,0,1695313874,2957283,nbody_2_g++-4.7,0:00.16,6496,1956,1780,93.8,0.0,1,3,0:00,0,12,556,0,224,0,1956,330,3,279,48,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,4075.0 MiB,2197.8 MiB,9522.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.0 MiB
5,g++-4.7 4.7.4,nbody_2.c 50000000,1,1695313876,2957283,nbody_2_g++-4.7,0:01.35,6496,1956,1780,94.1,0.0,1,3,0:01,0,12,556,0,224,0,1956,330,2,280,48,0,13.5,1.4,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4075.2 MiB,2197.1 MiB,9522.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.2 MiB
5,g++-4.7 4.7.4,nbody_2.c 50000000,2,1695313877,2957283,nbody_2_g++-4.7,0:02.53,6496,1956,1780,100.0,0.0,1,3,0:02,0,12,556,0,224,0,1956,330,2,280,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4083.3 MiB,2196.0 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.3 MiB
5,g++-4.7 4.7.4,nbody_2.c 50000000,3,1695313878,2957283,nbody_2_g++-4.7,0:03.70,6496,1956,1780,100.0,0.0,1,3,0:03,0,12,556,0,224,0,1956,330,2,280,48,0,12.9,0.0,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,4083.1 MiB,2196.2 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.1 MiB
5,g++-4.7 4.7.4,nbody_2.c 50000000,4,1695313879,2957283,nbody_2_g++-4.7,0:04.87,6496,1956,1780,93.8,0.0,1,3,0:04,0,12,556,0,224,0,1956,330,3,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4083.1 MiB,2196.2 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.1 MiB
5,g++-4.7 4.7.4,nbody_2.c 50000000,5,1695313880,2957283,nbody_2_g++-4.7,0:06.05,6496,1956,1780,100.0,0.0,1,3,0:06,0,12,556,0,224,0,1956,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4083.3 MiB,2195.9 MiB,9515.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.3 MiB
5,g++-4.7 4.7.4,nbody_2.c 50000000,6,1695313881,2957283,nbody_2_g++-4.7,0:07.23,6496,1956,1780,100.0,0.0,1,3,0:07,0,12,556,0,224,0,1956,330,2,280,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4083.3 MiB,2196.0 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.3 MiB
5,g++-4.7 4.7.4,nbody_2.c 50000000,7,1695313883,2957283,nbody_2_g++-4.7,0:08.40,6496,1956,1780,100.0,0.0,1,3,0:08,0,12,556,0,224,0,1956,330,2,280,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4083.3 MiB,2196.0 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.3 MiB
5,g++-4.7 4.7.4,nbody_2.c 50000000,8,1695313884,2957283,nbody_2_g++-4.7,0:09.57,6496,1956,1780,93.8,0.0,1,3,0:09,0,12,556,0,224,0,1956,330,2,280,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4083.8 MiB,2195.5 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.8 MiB
5,g++-4.7 4.7.4,nbody_2.c 50000000,9,1695313885,2957283,nbody_2_g++-4.7,0:10.75,6496,1956,1780,100.0,0.0,1,3,0:10,0,12,556,0,224,0,1956,330,2,280,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4083.8 MiB,2195.5 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.8 MiB
5,g++-4.7 4.7.4,nbody_2.c 50000000,10,1695313886,2957283,nbody_2_g++-4.7,0:11.93,6496,1956,1780,100.0,0.0,1,3,0:11,0,12,556,0,224,0,1956,330,2,280,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4084.6 MiB,2194.7 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.6 MiB
5,g++-4.7 4.7.4,nbody_2.c 50000000,11,1695313887,2957283,nbody_2_g++-4.7,0:13.11,6496,1956,1780,100.0,0.0,1,3,0:13,0,12,556,0,224,0,1956,330,2,280,48,0,14.3,0.0,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4084.3 MiB,2195.0 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.3 MiB
5,g++-4.7 4.7.4,nbody_2.c 50000000,12,1695313888,2957283,nbody_2_g++-4.7,0:14.28,6496,1956,1780,100.0,0.0,1,3,0:14,0,12,556,0,224,0,1956,330,2,280,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4083.8 MiB,2195.5 MiB,9515.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.9 MiB
5,g++-4.7 4.7.4,nbody_2.c 50000000,13,1695313890,2957283,nbody_2_g++-4.7,0:15.45,6496,1956,1780,93.8,0.0,1,3,0:15,0,12,556,0,224,0,1956,330,2,280,48,0,13.4,2.2,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,4084.3 MiB,2195.0 MiB,9515.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.4 MiB
5,g++-4.7 4.7.4,nbody_2.c 50000000,14,1695313891,2957283,nbody_2_g++-4.7,0:16.63,6496,1956,1780,100.0,0.0,1,3,0:16,0,12,556,0,224,0,1956,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4084.3 MiB,2195.0 MiB,9515.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.4 MiB
5,g++-4.7 4.7.4,nbody_2.c 50000000,15,1695313892,2957283,nbody_2_g++-4.7,0:17.81,6496,1956,1780,100.0,0.0,1,7,0:17,0,12,556,0,224,0,1956,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4083.8 MiB,2195.5 MiB,9515.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.9 MiB
5,g++-4.7 4.7.4,nbody_2.c 50000000,16,1695313893,2957283,nbody_2_g++-4.7,0:18.98,6496,1956,1780,100.0,0.0,1,7,0:18,0,12,556,0,224,0,1956,330,2,280,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4083.8 MiB,2195.5 MiB,9515.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.9 MiB
5,g++-4.7 4.7.4,nbody_2.c 50000000,17,1695313894,2957283,nbody_2_g++-4.7,0:20.16,6496,1956,1780,100.0,0.0,1,7,0:20,0,12,556,0,224,0,1956,330,2,280,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4083.4 MiB,2195.9 MiB,9515.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.4 MiB
5,g++-4.7 4.7.4,nbody_2.c 50000000,18,1695313896,2957283,nbody_2_g++-4.7,0:21.33,6496,1956,1780,100.0,0.0,1,7,0:21,0,12,556,0,224,0,1956,330,2,280,48,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4083.4 MiB,2195.9 MiB,9515.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.4 MiB
5,g++-4.7 4.7.4,nbody_2.c 50000000,19,1695313897,2957283,nbody_2_g++-4.7,0:22.51,6496,1956,1780,100.0,0.0,1,7,0:22,0,12,556,0,224,0,1956,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4083.4 MiB,2195.9 MiB,9515.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.4 MiB
5,g++-4.7 4.7.4,nbody_2.c 50000000,20,1695313898,2957283,nbody_2_g++-4.7,0:23.68,6496,1956,1780,100.0,0.0,1,7,0:23,0,12,556,0,224,0,1956,330,2,280,48,0,13.3,1.5,0.0,84.4,0.7,0.0,0.0,0.0,15794.9 MiB,4083.4 MiB,2195.9 MiB,9515.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.4 MiB
5,g++-4.7 4.7.4,nbody_2.c 50000000,21,1695313899,2957283,nbody_2_g++-4.7,0:24.86,6496,1956,1780,100.0,0.0,1,7,0:24,0,12,556,0,224,0,1956,330,2,280,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4083.1 MiB,2196.2 MiB,9515.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.1 MiB
5,g++-4.7 4.7.4,nbody_2.c 50000000,22,1695313900,2957283,nbody_2_g++-4.7,0:26.03,6496,1956,1780,100.0,0.0,1,7,0:26,0,12,556,0,224,0,1956,330,2,280,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4082.9 MiB,2196.4 MiB,9515.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.9 MiB
5,g++-4.7 4.7.4,nbody_2.c 50000000,23,1695313901,2957283,nbody_2_g++-4.7,0:27.20,6496,1956,1780,93.8,0.0,1,7,0:27,0,12,556,0,224,0,1956,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4083.6 MiB,2195.7 MiB,9515.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.6 MiB
5,g++-4.7 4.7.4,nbody_2.c 50000000,24,1695313903,2957283,nbody_2_g++-4.7,0:28.38,6496,1956,1780,100.0,0.0,1,7,0:28,0,12,556,0,224,0,1956,330,2,280,48,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,4083.1 MiB,2196.2 MiB,9515.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.1 MiB
5,g++-4.7 4.7.4,nbody_2.c 50000000,25,1695313904,2957283,nbody_2_g++-4.7,0:29.56,6496,1956,1780,100.0,0.0,1,7,0:29,0,12,556,0,224,0,1956,330,2,280,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4083.1 MiB,2196.2 MiB,9515.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.2 MiB
5,g++-4.7 4.7.4,nbody_2.c 50000000,26,1695313905,2957283,nbody_2_g++-4.7,0:30.73,6496,1956,1780,93.8,0.0,1,7,0:30,0,12,556,0,224,0,1956,330,2,280,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4082.9 MiB,2196.4 MiB,9515.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.9 MiB
5,g++-4.7 4.7.4,nbody_2.c 50000000,27,1695313906,2957283,nbody_2_g++-4.7,0:31.91,6496,1956,1780,100.0,0.0,1,7,0:31,0,12,556,0,224,0,1956,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4083.1 MiB,2196.2 MiB,9515.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.2 MiB
5,g++-4.7 4.7.4,nbody_2.c 50000000,28,1695313907,2957283,nbody_2_g++-4.7,0:33.08,6496,1956,1780,100.0,0.0,1,7,0:33,0,12,556,0,224,0,1956,330,2,280,48,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4082.9 MiB,2196.4 MiB,9515.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.9 MiB
5,g++-4.7 4.7.4,nbody_2.c 50000000,29,1695313908,2957283,nbody_2_g++-4.7,0:34.26,6496,1956,1780,100.0,0.0,1,7,0:34,0,12,556,0,224,0,1956,330,2,280,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4082.9 MiB,2196.4 MiB,9515.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.9 MiB
5,g++-4.7 4.7.4,nbody_2.c 50000000,30,1695313910,2957283,nbody_2_g++-4.7,0:35.44,6496,1956,1780,100.0,0.0,1,7,0:35,0,12,556,0,224,0,1956,330,2,280,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4083.1 MiB,2196.2 MiB,9515.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.2 MiB
5,g++-4.7 4.7.4,nbody_2.c 50000000,31,1695313911,2957283,nbody_2_g++-4.7,0:36.61,6496,1956,1780,100.0,0.0,1,7,0:36,0,12,556,0,224,0,1956,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4082.9 MiB,2196.4 MiB,9515.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.9 MiB
