test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
2,Python 3.5.10,binarytrees_compatible_all.py 21,119,1694181986,1139685,python,2:19.98,24824,17928,5340,100.0,0.1,1,0,2:19,0,4,13084,0,14k,0,17928,305,2,278,25,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3848.4 MiB,2007.2 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.6 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,120,1694181987,1139685,python,2:21.16,24824,17928,5340,100.0,0.1,1,0,2:21,0,4,13084,0,14k,0,17928,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3848.1 MiB,2007.4 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.4 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,121,1694181989,1139685,python,2:22.33,24824,17928,5340,100.0,0.1,1,0,2:22,0,4,13084,0,14k,0,17928,305,2,278,25,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3846.9 MiB,2008.7 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.1 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,122,1694181990,1139685,python,2:23.51,24824,17928,5340,100.0,0.1,1,0,2:23,0,4,13084,0,14k,0,17928,305,2,278,25,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3847.1 MiB,2008.4 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.4 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,123,1694181991,1139685,python,2:24.68,24824,17928,5340,100.0,0.1,1,4,2:24,0,4,13084,0,14k,0,17928,305,2,278,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3846.9 MiB,2008.7 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.2 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,124,1694181992,1139685,python,2:25.86,24824,17928,5340,100.0,0.1,1,4,2:25,0,4,13084,0,14k,0,17928,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3847.1 MiB,2008.4 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.4 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,125,1694181993,1139685,python,2:27.03,24824,17928,5340,100.0,0.1,1,4,2:27,0,4,13084,0,14k,0,17928,305,2,278,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3846.6 MiB,2008.9 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13132.9 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,126,1694181994,1139685,python,2:28.21,40180,33316,5340,100.0,0.2,1,0,2:28,0,4,28440,0,38k,0,33316,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3833.4 MiB,2022.2 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13119.7 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,127,1694181996,1139685,python,2:29.38,39668,32968,5340,93.8,0.2,1,0,2:29,0,4,27928,0,75k,0,32968,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3828.2 MiB,2027.3 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13114.5 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,128,1694181997,1139685,python,2:30.56,42484,35784,5340,100.0,0.2,1,0,2:30,0,4,30744,0,99k,0,35784,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3828.2 MiB,2027.3 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13114.5 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,129,1694181998,1139685,python,2:31.74,44532,37664,5340,100.0,0.2,1,0,2:31,0,4,32792,0,107k,0,37664,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3828.0 MiB,2027.6 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13114.3 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,130,1694181999,1139685,python,2:32.91,44532,37644,5340,100.0,0.2,1,0,2:32,0,4,32792,0,108k,0,37644,305,2,278,25,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3828.0 MiB,2027.6 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13114.3 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,131,1694182000,1139685,python,2:34.09,44532,37644,5340,100.0,0.2,1,0,2:34,0,4,32792,0,108k,0,37644,305,2,278,25,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3828.7 MiB,2026.8 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13115.0 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,132,1694182001,1139685,python,2:35.26,44532,37644,5340,100.0,0.2,1,0,2:35,0,4,32792,0,108k,0,37644,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3828.7 MiB,2026.8 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13115.0 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,133,1694182003,1139685,python,2:36.43,44532,37644,5340,93.8,0.2,1,0,2:36,0,4,32792,0,108k,0,37644,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3828.7 MiB,2026.8 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13115.0 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,134,1694182004,1139685,python,2:37.61,44532,37644,5340,100.0,0.2,1,0,2:37,0,4,32792,0,108k,0,37644,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3828.7 MiB,2026.8 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13115.0 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,135,1694182005,1139685,python,2:38.78,44532,37644,5340,100.0,0.2,1,0,2:38,0,4,32792,0,108k,0,37644,305,2,278,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3828.7 MiB,2026.8 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13115.0 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,136,1694182006,1139685,python,2:39.96,44532,37644,5340,100.0,0.2,1,0,2:39,0,4,32792,0,108k,0,37644,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3828.7 MiB,2026.8 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13115.0 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,137,1694182007,1139685,python,2:41.14,44532,37644,5340,100.0,0.2,1,0,2:41,0,4,32792,0,108k,0,37644,305,2,278,25,0,13.2,1.5,0.0,85.3,0.0,0.0,0.0,0.0,15794.9 MiB,3829.4 MiB,2026.1 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13115.8 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,138,1694182009,1139685,python,2:42.31,44532,37644,5340,100.0,0.2,1,0,2:42,0,4,32792,0,108k,0,37644,305,2,278,25,0,13.3,1.5,0.0,84.4,0.7,0.0,0.0,0.0,15794.9 MiB,3829.0 MiB,2026.6 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13115.3 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,139,1694182010,1139685,python,2:43.48,44532,37644,5340,93.8,0.2,1,0,2:43,0,4,32792,0,108k,0,37644,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3829.0 MiB,2026.6 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13115.3 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,140,1694182011,1139685,python,2:44.66,44532,37644,5340,100.0,0.2,1,0,2:44,0,4,32792,0,108k,0,37644,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3829.0 MiB,2026.6 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13115.3 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,141,1694182012,1139685,python,2:45.84,44532,37644,5340,100.0,0.2,1,0,2:45,0,4,32792,0,108k,0,37644,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3829.0 MiB,2026.6 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13115.3 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,142,1694182013,1139685,python,2:47.01,44532,37644,5340,100.0,0.2,1,0,2:47,0,4,32792,0,108k,0,37644,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3829.0 MiB,2026.6 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13115.3 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,143,1694182014,1139685,python,2:48.18,44532,37644,5340,93.8,0.2,1,0,2:48,0,4,32792,0,108k,0,37644,305,2,278,25,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3829.2 MiB,2026.3 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13115.5 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,144,1694182016,1139685,python,2:49.36,44532,37644,5340,100.0,0.2,1,0,2:49,0,4,32792,0,108k,0,37644,305,2,278,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3829.0 MiB,2026.5 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13115.3 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,145,1694182017,1139685,python,2:50.54,44532,37644,5340,100.0,0.2,1,0,2:50,0,4,32792,0,108k,0,37644,305,2,278,25,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3829.0 MiB,2026.5 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13115.3 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,146,1694182018,1139685,python,2:51.71,44532,37644,5340,100.0,0.2,1,0,2:51,0,4,32792,0,108k,0,37644,305,2,278,25,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3829.7 MiB,2025.8 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13116.0 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,147,1694182019,1139685,python,2:52.88,44532,37644,5340,93.8,0.2,1,0,2:52,0,4,32792,0,108k,0,37644,305,2,278,25,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3829.7 MiB,2025.8 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13116.0 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,148,1694182020,1139685,python,2:54.06,44532,37644,5340,100.0,0.2,1,0,2:54,0,4,32792,0,108k,0,37644,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3830.7 MiB,2024.8 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13117.0 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,149,1694182021,1139685,python,2:55.23,92892,85980,5340,100.0,0.5,1,0,2:55,0,4,81152,0,144k,0,85980,305,2,278,25,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3778.5 MiB,2077.0 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13064.8 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,150,1694182023,1139685,python,2:56.40,121052,114148,5340,100.0,0.7,1,0,2:56,0,4,109312,0,200k,0,114148,305,2,278,25,0,11.4,3.0,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3758.8 MiB,2096.7 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13045.2 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,151,1694182024,1139685,python,2:57.58,93660,86936,5340,100.0,0.5,1,0,2:57,0,4,81920,0,251k,0,86936,305,2,278,25,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3774.5 MiB,2081.0 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13060.8 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,152,1694182025,1139685,python,2:58.75,94428,87500,5340,100.0,0.5,1,0,2:58,0,4,82688,0,299k,0,87500,305,2,278,25,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3775.5 MiB,2080.0 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13061.8 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,153,1694182026,1139685,python,2:59.93,120796,114084,5340,100.0,0.7,1,0,2:59,0,4,109056,0,352k,0,114084,305,2,278,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3759.8 MiB,2095.7 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13046.2 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,154,1694182027,1139685,python,3:01.11,95708,88984,5340,100.0,0.6,1,0,3:01,0,4,83968,0,401k,0,88984,305,2,278,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3769.0 MiB,2086.5 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13055.3 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,155,1694182029,1139685,python,3:02.28,94428,87704,5340,100.0,0.5,1,0,3:02,0,4,82688,0,446k,0,87704,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3770.3 MiB,2085.2 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13056.6 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,156,1694182030,1139685,python,3:03.45,116956,110060,5340,100.0,0.7,1,0,3:03,0,4,105216,0,496k,0,110060,305,3,277,25,0,12.8,2.3,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3758.8 MiB,2096.7 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13045.2 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,157,1694182031,1139685,python,3:04.63,97756,91032,5340,100.0,0.6,1,0,3:04,0,4,86016,0,543k,0,91032,305,2,278,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3767.0 MiB,2088.5 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13053.3 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,158,1694182032,1139685,python,3:05.80,96476,89752,5340,100.0,0.6,1,0,3:05,0,4,84736,0,586k,0,89752,305,2,278,25,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3767.7 MiB,2087.7 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13054.1 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,159,1694182033,1139685,python,3:06.98,112092,105244,5340,100.0,0.7,1,0,3:06,0,4,100352,0,631k,0,105244,305,2,278,25,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3763.5 MiB,2092.0 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13049.9 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,160,1694182034,1139685,python,3:08.15,99804,93080,5340,100.0,0.6,1,0,3:08,0,4,88064,0,677k,0,93080,305,2,278,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3752.8 MiB,2102.7 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13039.1 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,161,1694182036,1139685,python,3:09.32,98524,91800,5340,93.8,0.6,1,0,3:09,0,4,86784,0,717k,0,91800,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3765.5 MiB,2090.0 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13051.8 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,162,1694182037,1139685,python,3:10.51,113372,106500,5340,100.0,0.7,1,4,3:10,0,4,101632,0,760k,0,106500,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3762.6 MiB,2092.8 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13049.0 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,163,1694182038,1139685,python,3:11.68,101852,95128,5340,100.0,0.6,1,4,3:11,0,4,90112,0,803k,0,95128,305,2,278,25,0,12.6,2.2,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3761.9 MiB,2093.5 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13048.3 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,164,1694182039,1139685,python,3:12.85,100572,93848,5340,93.8,0.6,1,4,3:12,0,4,88832,0,841k,0,93848,305,2,278,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3763.9 MiB,2091.5 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13050.3 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,165,1694182040,1139685,python,3:14.04,116188,109340,5340,100.0,0.7,1,4,3:14,0,4,104448,0,881k,0,109340,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3761.1 MiB,2094.4 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13047.4 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,166,1694182041,1139685,python,3:15.21,103900,97176,5340,100.0,0.6,1,4,3:15,0,4,92160,0,921k,0,97176,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3761.6 MiB,2093.8 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13048.0 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,167,1694182043,1139685,python,3:16.38,102620,95896,5340,100.0,0.6,1,0,3:16,0,4,90880,0,956k,0,95896,305,2,278,25,0,12.0,2.3,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3771.6 MiB,2083.8 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13058.0 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,168,1694182044,1139685,python,3:17.56,122076,115348,5340,100.0,0.7,1,0,3:17,0,4,110336,0,995k,0,115348,305,2,278,25,0,11.9,3.0,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3764.3 MiB,2091.2 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13050.7 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,169,1694182045,1139685,python,3:18.73,105948,99224,5340,100.0,0.6,1,0,3:18,0,4,94208,0,1.0m,0,99224,305,2,278,25,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3767.7 MiB,2087.7 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13054.1 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,170,1694182046,1139685,python,3:19.91,104668,97944,5340,100.0,0.6,1,0,3:19,0,4,92928,0,1.0m,0,97944,305,2,278,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3769.2 MiB,2086.2 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13055.6 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,171,1694182047,1139685,python,3:21.09,130780,123732,5340,100.0,0.8,1,0,3:21,0,4,119040,0,1.1m,0,123732,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3755.4 MiB,2100.0 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13041.8 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,172,1694182048,1139685,python,3:22.26,107996,101272,5340,100.0,0.6,1,0,3:22,0,4,96256,0,1.1m,0,101272,305,2,278,25,0,12.0,2.3,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3765.5 MiB,2090.0 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13051.9 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,173,1694182050,1139685,python,3:23.43,248764,241804,5340,100.0,1.5,1,0,3:23,0,4,237024,0,1.2m,0,241804,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3636.0 MiB,2219.4 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12922.4 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,174,1694182051,1139685,python,3:24.61,368948,362004,5340,100.0,2.2,1,0,3:24,0,4,357208,0,1.2m,0,362004,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3521.1 MiB,2334.3 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12807.5 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,175,1694182052,1139685,python,3:25.79,480564,473732,5340,100.0,2.9,1,0,3:25,0,4,468824,0,1.3m,0,473732,305,2,278,25,0,10.5,3.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3411.6 MiB,2443.8 MiB,9939.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12698.0 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,176,1694182053,1139685,python,3:26.95,314932,308200,5340,100.0,1.9,1,0,3:26,0,4,303192,0,1.3m,0,308200,305,2,278,25,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3562.3 MiB,2293.1 MiB,9939.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12848.7 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,177,1694182054,1139685,python,3:28.13,367156,360404,5340,100.0,2.2,1,0,3:28,0,4,355416,0,1.4m,0,360404,305,2,278,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3522.4 MiB,2333.1 MiB,9939.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12808.8 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,178,1694182056,1139685,python,3:29.31,476724,470020,5340,100.0,2.9,1,0,3:29,0,4,464984,0,1.5m,0,470020,305,2,278,25,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3416.8 MiB,2438.6 MiB,9939.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12703.2 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,179,1694182057,1139685,python,3:30.48,315444,308712,5340,100.0,1.9,1,0,3:30,0,4,303704,0,1.5m,0,308712,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3563.4 MiB,2292.0 MiB,9939.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12849.8 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,180,1694182058,1139685,python,3:31.65,362036,355108,5340,93.8,2.2,1,0,3:31,0,4,350296,0,1.5m,0,355108,305,2,278,25,0,12.0,2.3,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3529.7 MiB,2325.7 MiB,9939.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12816.2 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,181,1694182059,1139685,python,3:32.83,471092,464196,5340,100.0,2.9,1,0,3:32,0,4,459352,0,1.6m,0,464196,305,2,278,25,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3422.2 MiB,2433.2 MiB,9939.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12708.6 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,182,1694182060,1139685,python,3:34.01,315956,309224,5340,100.0,1.9,1,0,3:34,0,4,304216,0,1.7m,0,309224,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3562.5 MiB,2292.9 MiB,9939.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12848.9 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,183,1694182061,1139685,python,3:35.18,355892,349020,5340,100.0,2.2,1,0,3:35,0,4,344152,0,1.7m,0,349020,305,2,278,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3534.9 MiB,2320.5 MiB,9939.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12821.3 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,184,1694182063,1139685,python,3:36.35,464692,457844,5340,100.0,2.8,1,0,3:36,0,4,452952,0,1.8m,0,457844,305,2,278,25,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3428.8 MiB,2426.6 MiB,9939.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12715.3 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,185,1694182064,1139685,python,3:37.53,316468,309736,5340,100.0,1.9,1,0,3:37,0,4,304728,0,1.8m,0,309736,305,2,278,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3562.0 MiB,2293.4 MiB,9939.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12848.4 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,186,1694182065,1139685,python,3:38.70,348724,341876,5340,100.0,2.1,1,0,3:38,0,4,336984,0,1.9m,0,341876,305,2,278,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3541.8 MiB,2313.6 MiB,9939.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12828.2 MiB
