test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
4,Python 3.10.11,binarytrees_compatible_all.py 21,27,1694243521,1230739,python,0:31.84,20412,12660,5916,100.0,0.1,1,6,0:31,0,4,7624,0,6965,0,12660,310,2,278,30,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3617.7 MiB,2023.6 MiB,10153.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13129.8 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,28,1694243522,1230739,python,0:33.01,20412,12660,5916,93.8,0.1,1,6,0:33,0,4,7624,0,6965,0,12660,310,2,278,30,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3617.2 MiB,2024.1 MiB,10153.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13129.3 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,29,1694243523,1230739,python,0:34.19,20412,12660,5916,100.0,0.1,1,6,0:34,0,4,7624,0,6965,0,12660,310,2,278,30,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3617.0 MiB,2024.3 MiB,10153.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13129.1 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,30,1694243524,1230739,python,0:35.37,20412,12660,5916,100.0,0.1,1,6,0:35,0,4,7624,0,6965,0,12660,310,2,278,30,0,13.5,0.7,0.0,85.1,0.7,0.0,0.0,0.0,15794.9 MiB,3616.7 MiB,2024.6 MiB,10153.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13128.8 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,31,1694243526,1230739,python,0:36.55,20412,12660,5916,100.0,0.1,1,6,0:36,0,4,7624,0,6965,0,12660,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3616.7 MiB,2024.6 MiB,10153.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13128.8 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,32,1694243527,1230739,python,0:37.73,20412,12660,5916,100.0,0.1,1,6,0:37,0,4,7624,0,6965,0,12660,310,2,278,30,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3616.5 MiB,2024.8 MiB,10153.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13128.6 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,33,1694243528,1230739,python,0:38.90,20412,12660,5916,100.0,0.1,1,2,0:38,0,4,7624,0,6965,0,12660,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3616.5 MiB,2024.8 MiB,10153.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13128.6 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,34,1694243529,1230739,python,0:40.08,20412,12660,5916,100.0,0.1,1,2,0:40,0,4,7624,0,6965,0,12660,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3616.5 MiB,2024.8 MiB,10153.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13128.6 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,35,1694243530,1230739,python,0:41.25,20412,12660,5916,100.0,0.1,1,6,0:41,0,4,7624,0,6965,0,12660,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3616.5 MiB,2024.8 MiB,10153.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13128.6 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,36,1694243532,1230739,python,0:42.42,20412,12660,5916,93.8,0.1,1,2,0:42,0,4,7624,0,6965,0,12660,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3615.0 MiB,2026.3 MiB,10153.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13127.1 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,37,1694243533,1230739,python,0:43.60,20412,12660,5916,100.0,0.1,1,2,0:43,0,4,7624,0,6965,0,12660,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3615.0 MiB,2026.3 MiB,10153.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13127.1 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,38,1694243534,1230739,python,0:44.77,20412,12660,5916,93.8,0.1,1,2,0:44,0,4,7624,0,6965,0,12660,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3615.0 MiB,2026.3 MiB,10153.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13127.1 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,39,1694243535,1230739,python,0:45.95,20412,12660,5916,100.0,0.1,1,2,0:45,0,4,7624,0,6965,0,12660,310,2,278,30,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3615.0 MiB,2026.3 MiB,10153.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13127.1 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,40,1694243536,1230739,python,0:47.12,20412,12660,5916,100.0,0.1,1,6,0:47,0,4,7624,0,6979,0,12660,310,2,278,30,0,14.3,0.8,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3615.0 MiB,2026.3 MiB,10153.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13127.1 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,41,1694243537,1230739,python,0:48.30,20412,12924,5916,100.0,0.1,1,6,0:48,0,4,7624,0,7027,0,12924,310,2,278,30,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3615.0 MiB,2026.3 MiB,10153.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13127.1 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,42,1694243539,1230739,python,0:49.48,21436,13188,5916,100.0,0.1,1,6,0:49,0,4,8648,0,7076,0,13188,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3614.5 MiB,2026.8 MiB,10153.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13126.6 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,43,1694243540,1230739,python,0:50.66,21436,13188,5916,100.0,0.1,1,2,0:50,0,4,8648,0,7124,0,13188,310,2,278,30,0,13.5,1.4,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3614.0 MiB,2027.2 MiB,10153.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13126.2 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,44,1694243541,1230739,python,0:51.84,21436,13452,5916,100.0,0.1,1,2,0:51,0,4,8648,0,7174,0,13452,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3614.5 MiB,2026.8 MiB,10153.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13126.6 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,45,1694243542,1230739,python,0:53.01,21436,13716,5916,93.8,0.1,1,2,0:53,0,4,8648,0,7223,0,13716,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3614.0 MiB,2027.2 MiB,10153.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13126.2 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,46,1694243543,1230739,python,0:54.19,21436,13980,5916,100.0,0.1,1,2,0:54,0,4,8648,0,7272,0,13980,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3614.0 MiB,2027.2 MiB,10153.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13126.2 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,47,1694243544,1230739,python,0:55.36,22460,14244,5916,100.0,0.1,1,2,0:55,0,4,9672,0,7324,0,14244,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3613.8 MiB,2027.5 MiB,10153.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.9 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,48,1694243546,1230739,python,0:56.54,22460,14244,5916,100.0,0.1,1,6,0:56,0,4,9672,0,7373,0,14244,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3613.8 MiB,2027.5 MiB,10153.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.9 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,49,1694243547,1230739,python,0:57.71,22460,14508,5916,93.8,0.1,1,6,0:57,0,4,9672,0,7422,0,14508,310,2,278,30,0,13.2,2.2,0.0,84.6,0.0,0.0,0.0,0.0,15794.9 MiB,3613.8 MiB,2027.5 MiB,10153.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.9 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,50,1694243548,1230739,python,0:58.89,22460,14772,5916,100.0,0.1,1,6,0:58,0,4,9672,0,7471,0,14772,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3613.8 MiB,2027.5 MiB,10153.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.9 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,51,1694243549,1230739,python,1:00.06,22460,14772,5916,100.0,0.1,1,6,1:00,0,4,9672,0,7520,0,14772,310,2,278,30,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3613.8 MiB,2027.5 MiB,10153.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.9 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,52,1694243550,1230739,python,1:01.24,23484,15036,5916,100.0,0.1,1,6,1:01,0,4,10696,0,7568,0,15036,310,2,278,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3613.8 MiB,2027.5 MiB,10153.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.9 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,53,1694243552,1230739,python,1:02.41,23484,15300,5916,100.0,0.1,1,6,1:02,0,4,10696,0,7617,0,15300,310,2,278,30,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3613.5 MiB,2027.7 MiB,10153.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.7 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,54,1694243553,1230739,python,1:03.58,23484,15564,5916,93.8,0.1,1,6,1:03,0,4,10696,0,7666,0,15564,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3613.5 MiB,2027.7 MiB,10153.6 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.7 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,55,1694243554,1230739,python,1:04.76,23484,15564,5916,100.0,0.1,1,6,1:04,0,4,10696,0,7715,0,15564,310,2,278,30,0,12.9,2.3,0.0,82.6,2.3,0.0,0.0,0.0,15794.9 MiB,3612.2 MiB,2027.5 MiB,10155.1 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.8 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,56,1694243555,1230739,python,1:05.94,23484,15828,5916,100.0,0.1,1,6,1:05,0,4,10696,0,7764,0,15828,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3612.2 MiB,2027.5 MiB,10155.1 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.9 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,57,1694243556,1230739,python,1:07.11,23484,16092,5916,100.0,0.1,1,6,1:07,0,4,10696,0,7813,0,16092,310,2,278,30,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3611.3 MiB,2028.2 MiB,10155.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.2 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,58,1694243557,1230739,python,1:08.28,24508,16356,5916,93.8,0.1,1,6,1:08,0,4,11720,0,7862,0,16356,310,2,278,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3610.8 MiB,2028.7 MiB,10155.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13124.7 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,59,1694243559,1230739,python,1:09.46,24508,16356,5916,100.0,0.1,1,6,1:09,0,4,11720,0,7911,0,16356,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3609.8 MiB,2029.6 MiB,10155.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.7 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,60,1694243560,1230739,python,1:10.63,24508,16620,5916,100.0,0.1,1,6,1:10,0,4,11720,0,7960,0,16620,310,2,278,30,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3610.8 MiB,2028.6 MiB,10155.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13124.7 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,61,1694243561,1230739,python,1:11.81,24508,16884,5916,100.0,0.1,1,6,1:11,0,4,11720,0,8008,0,16884,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3610.3 MiB,2029.1 MiB,10155.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13124.3 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,62,1694243562,1230739,python,1:12.98,21436,13968,5916,93.8,0.1,1,6,1:12,0,4,8648,0,8011,0,13968,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3609.8 MiB,2029.6 MiB,10155.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.8 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,63,1694243563,1230739,python,1:14.16,21436,13968,5916,100.0,0.1,1,6,1:14,0,4,8648,0,8011,0,13968,310,2,278,30,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3609.8 MiB,2029.6 MiB,10155.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.8 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,64,1694243564,1230739,python,1:15.33,21436,13968,5916,100.0,0.1,1,6,1:15,0,4,8648,0,8011,0,13968,310,2,278,30,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3609.8 MiB,2029.6 MiB,10155.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.8 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,65,1694243566,1230739,python,1:16.51,21436,13968,5916,100.0,0.1,1,6,1:16,0,4,8648,0,8011,0,13968,310,2,278,30,0,12.6,2.2,0.0,84.4,0.7,0.0,0.0,0.0,15794.9 MiB,3609.8 MiB,2029.6 MiB,10155.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.8 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,66,1694243567,1230739,python,1:17.69,21436,13968,5916,100.0,0.1,1,6,1:17,0,4,8648,0,8011,0,13968,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3609.8 MiB,2029.6 MiB,10155.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.8 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,67,1694243568,1230739,python,1:18.87,21436,13968,5916,100.0,0.1,1,6,1:18,0,4,8648,0,8011,0,13968,310,2,278,30,0,13.6,0.7,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3609.6 MiB,2029.9 MiB,10155.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.5 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,68,1694243569,1230739,python,1:20.05,21436,13968,5916,100.0,0.1,1,6,1:20,0,4,8648,0,8011,0,13968,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3609.4 MiB,2030.1 MiB,10155.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.3 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,69,1694243570,1230739,python,1:21.22,21436,13968,5916,100.0,0.1,1,6,1:21,0,4,8648,0,8011,0,13968,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3609.1 MiB,2030.3 MiB,10155.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.0 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,70,1694243572,1230739,python,1:22.40,21436,13968,5916,100.0,0.1,1,6,1:22,0,4,8648,0,8011,0,13968,310,2,278,30,0,12.8,1.5,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,3609.1 MiB,2030.3 MiB,10155.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.1 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,71,1694243573,1230739,python,1:23.57,21436,13968,5916,100.0,0.1,1,6,1:23,0,4,8648,0,8011,0,13968,310,2,278,30,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3609.1 MiB,2030.3 MiB,10155.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.1 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,72,1694243574,1230739,python,1:24.75,21436,13968,5916,100.0,0.1,1,6,1:24,0,4,8648,0,8011,0,13968,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3609.8 MiB,2029.6 MiB,10155.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.8 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,73,1694243575,1230739,python,1:25.92,21436,13968,5916,93.8,0.1,1,6,1:25,0,4,8648,0,8011,0,13968,310,2,278,30,0,13.3,2.2,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3608.9 MiB,2030.6 MiB,10155.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13122.8 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,74,1694243576,1230739,python,1:27.10,21436,13968,5916,100.0,0.1,1,6,1:27,0,4,8648,0,8011,0,13968,310,2,278,30,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3609.1 MiB,2030.3 MiB,10155.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.1 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,75,1694243577,1230739,python,1:28.27,21436,13968,5916,100.0,0.1,1,6,1:28,0,4,8648,0,8011,0,13968,310,2,278,30,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3609.1 MiB,2030.3 MiB,10155.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.1 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,76,1694243579,1230739,python,1:29.45,21436,13968,5916,100.0,0.1,1,6,1:29,0,4,8648,0,8011,0,13968,310,2,278,30,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3608.9 MiB,2030.6 MiB,10155.4 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13122.8 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,77,1694243580,1230739,python,1:30.62,21436,13968,5916,100.0,0.1,1,6,1:30,0,4,8648,0,8011,0,13968,310,2,278,30,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3608.6 MiB,2031.0 MiB,10155.2 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13122.6 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,78,1694243581,1230739,python,1:31.80,21436,13968,5916,100.0,0.1,1,6,1:31,0,4,8648,0,8011,0,13968,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3609.1 MiB,2030.5 MiB,10155.2 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.1 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,79,1694243582,1230739,python,1:32.97,21436,13968,5916,100.0,0.1,1,6,1:32,0,4,8648,0,8014,0,13968,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3609.1 MiB,2030.5 MiB,10155.2 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.1 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,80,1694243583,1230739,python,1:34.15,21436,13968,5916,100.0,0.1,1,6,1:34,0,4,8648,0,8026,0,13968,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3609.1 MiB,2030.5 MiB,10155.2 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.1 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,81,1694243584,1230739,python,1:35.32,21436,13968,5916,93.8,0.1,1,6,1:35,0,4,8648,0,8038,0,13968,310,2,278,30,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3609.4 MiB,2030.3 MiB,10155.2 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.3 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,82,1694243586,1230739,python,1:36.50,21436,13968,5916,100.0,0.1,1,6,1:36,0,4,8648,0,8050,0,13968,310,2,278,30,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3609.4 MiB,2030.3 MiB,10155.2 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.3 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,83,1694243587,1230739,python,1:37.67,21436,13968,5916,100.0,0.1,1,6,1:37,0,4,8648,0,8067,0,13968,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3609.1 MiB,2030.5 MiB,10155.3 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.1 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,84,1694243588,1230739,python,1:38.85,21436,13968,5916,100.0,0.1,1,6,1:38,0,4,8648,0,8067,0,13968,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3609.1 MiB,2030.5 MiB,10155.3 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.1 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,85,1694243589,1230739,python,1:40.02,21436,13968,5916,93.8,0.1,1,6,1:40,0,4,8648,0,8067,0,13968,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3608.9 MiB,2030.7 MiB,10155.3 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13122.9 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,86,1694243590,1230739,python,1:41.20,21436,13968,5916,100.0,0.1,1,2,1:41,0,4,8648,0,8067,0,13968,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3608.4 MiB,2031.2 MiB,10155.3 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13122.4 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,87,1694243592,1230739,python,1:42.37,21436,13968,5916,93.8,0.1,1,2,1:42,0,4,8648,0,8067,0,13968,310,2,278,30,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3608.6 MiB,2031.0 MiB,10155.3 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13122.6 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,88,1694243593,1230739,python,1:43.55,21436,13968,5916,100.0,0.1,1,6,1:43,0,4,8648,0,8067,0,13968,310,2,278,30,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3607.9 MiB,2031.7 MiB,10155.3 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13121.9 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,89,1694243594,1230739,python,1:44.72,21436,13968,5916,100.0,0.1,1,6,1:44,0,4,8648,0,8067,0,13968,310,2,278,30,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3607.9 MiB,2031.7 MiB,10155.3 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13121.9 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,90,1694243595,1230739,python,1:45.90,22460,13968,5916,100.0,0.1,1,6,1:45,0,4,9672,0,8068,0,13968,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3607.9 MiB,2031.7 MiB,10155.3 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13121.9 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,91,1694243596,1230739,python,1:47.08,22460,13968,5916,100.0,0.1,1,6,1:47,0,4,9672,0,8071,0,13968,310,2,278,30,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3607.9 MiB,2031.7 MiB,10155.3 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13121.9 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,92,1694243597,1230739,python,1:48.25,22460,13968,5916,93.8,0.1,1,6,1:48,0,4,9672,0,8074,0,13968,310,2,278,30,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3607.6 MiB,2031.9 MiB,10155.3 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13121.7 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,93,1694243599,1230739,python,1:49.43,22460,14228,5916,100.0,0.1,1,6,1:49,0,4,9672,0,8077,0,14228,310,2,278,30,0,14.1,0.7,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3607.6 MiB,2031.9 MiB,10155.3 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13121.7 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,94,1694243600,1230739,python,1:50.60,22460,14228,5916,100.0,0.1,1,6,1:50,0,4,9672,0,8080,0,14228,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3607.6 MiB,2031.9 MiB,10155.3 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13121.7 MiB
