test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
3,Python 3.0.1,binarytrees_compatible_all.py 21,82,1694168101,1107202,python,1:36.44,19952,13252,4340,100.0,0.1,1,4,1:36,0,4,9152,0,7469,0,13252,305,2,278,25,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3908.6 MiB,2001.7 MiB,9884.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.2 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,83,1694168102,1107202,python,1:37.61,19952,13252,4340,100.0,0.1,1,0,1:37,0,4,9152,0,7469,0,13252,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3908.6 MiB,2001.7 MiB,9884.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.2 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,84,1694168104,1107202,python,1:38.79,19952,13252,4340,100.0,0.1,1,0,1:38,0,4,9152,0,7469,0,13252,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3909.6 MiB,2000.7 MiB,9884.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.2 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,85,1694168105,1107202,python,1:39.96,19952,13252,4340,100.0,0.1,1,0,1:39,0,4,9152,0,7469,0,13252,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3908.8 MiB,2001.4 MiB,9884.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.4 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,86,1694168106,1107202,python,1:41.13,19952,13252,4340,100.0,0.1,1,0,1:41,0,4,9152,0,7469,0,13252,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3909.1 MiB,2001.1 MiB,9884.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.7 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,87,1694168107,1107202,python,1:42.31,19952,13252,4340,100.0,0.1,1,0,1:42,0,4,9152,0,7469,0,13252,305,2,278,25,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3908.8 MiB,2001.4 MiB,9884.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.4 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,88,1694168108,1107202,python,1:43.49,19952,13252,4340,100.0,0.1,1,0,1:43,0,4,9152,0,7469,0,13252,305,2,278,25,0,12.9,1.4,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3909.6 MiB,2000.6 MiB,9884.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.2 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,89,1694168110,1107202,python,1:44.67,19952,13252,4340,100.0,0.1,1,0,1:44,0,4,9152,0,7469,0,13252,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3909.1 MiB,2001.1 MiB,9884.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.7 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,90,1694168111,1107202,python,1:45.85,19952,13252,4340,100.0,0.1,1,0,1:45,0,4,9152,0,7469,0,13252,305,2,278,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3909.1 MiB,2001.1 MiB,9884.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.7 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,91,1694168112,1107202,python,1:47.02,19952,13252,4340,100.0,0.1,1,0,1:47,0,4,9152,0,7469,0,13252,305,2,278,25,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3909.1 MiB,2001.1 MiB,9884.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.7 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,92,1694168113,1107202,python,1:48.20,19952,13252,4340,100.0,0.1,1,0,1:48,0,4,9152,0,7469,0,13252,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3909.3 MiB,2000.9 MiB,9884.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.9 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,93,1694168114,1107202,python,1:49.37,19952,13252,4340,100.0,0.1,1,0,1:49,0,4,9152,0,7469,0,13252,305,2,278,25,0,12.7,3.0,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,3909.3 MiB,2000.9 MiB,9884.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.9 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,94,1694168115,1107202,python,1:50.55,19952,13252,4340,100.0,0.1,1,0,1:50,0,4,9152,0,7469,0,13252,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3909.3 MiB,2000.9 MiB,9884.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.9 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,95,1694168117,1107202,python,1:51.72,19952,13252,4340,100.0,0.1,1,0,1:51,0,4,9152,0,7469,0,13252,305,2,278,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3910.1 MiB,2000.1 MiB,9884.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.7 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,96,1694168118,1107202,python,1:52.89,19952,13252,4340,93.8,0.1,1,0,1:52,0,4,9152,0,7469,0,13252,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3909.6 MiB,2000.6 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.3 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,97,1694168119,1107202,python,1:54.07,19952,13252,4340,100.0,0.1,1,0,1:54,0,4,9152,0,7469,0,13252,305,2,278,25,0,14.1,0.7,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3909.6 MiB,2000.6 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.3 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,98,1694168120,1107202,python,1:55.25,19952,13252,4340,100.0,0.1,1,0,1:55,0,4,9152,0,7469,0,13252,305,2,278,25,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3910.6 MiB,1999.6 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.2 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,99,1694168121,1107202,python,1:56.42,19952,13252,4340,100.0,0.1,1,0,1:56,0,4,9152,0,7469,0,13252,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3910.9 MiB,1999.3 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.5 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,100,1694168122,1107202,python,1:57.60,19952,13252,4340,100.0,0.1,1,0,1:57,0,4,9152,0,7469,0,13252,305,2,278,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3910.9 MiB,1999.3 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.5 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,101,1694168124,1107202,python,1:58.77,19952,13252,4340,100.0,0.1,1,4,1:58,0,4,9152,0,7469,0,13252,305,2,278,25,0,12.2,0.8,0.0,86.3,0.8,0.0,0.0,0.0,15794.9 MiB,3911.1 MiB,1999.1 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.8 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,102,1694168125,1107202,python,1:59.95,19952,13252,4340,100.0,0.1,1,4,1:59,0,4,9152,0,7469,0,13252,305,2,278,25,0,14.2,1.5,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,3911.1 MiB,1999.1 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.8 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,103,1694168126,1107202,python,2:01.12,19952,13252,4340,100.0,0.1,1,4,2:01,0,4,9152,0,7469,0,13252,305,2,278,25,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3911.1 MiB,1999.1 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.8 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,104,1694168127,1107202,python,2:02.29,19952,13252,4340,93.8,0.1,1,4,2:02,0,4,9152,0,7469,0,13252,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3911.1 MiB,1999.1 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.8 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,105,1694168128,1107202,python,2:03.47,21396,14572,4340,100.0,0.1,1,0,2:03,0,4,10596,0,7850,0,14572,305,2,278,25,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3911.6 MiB,1998.6 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13141.3 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,106,1694168129,1107202,python,2:04.65,21396,14572,4340,100.0,0.1,1,0,2:04,0,4,10596,0,7850,0,14572,305,2,278,25,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3911.6 MiB,1998.6 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13141.3 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,107,1694168131,1107202,python,2:05.82,21396,14572,4340,100.0,0.1,1,0,2:05,0,4,10596,0,7850,0,14572,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3911.6 MiB,1998.6 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13141.3 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,108,1694168132,1107202,python,2:06.99,21396,14572,4340,100.0,0.1,1,0,2:06,0,4,10596,0,7850,0,14572,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3911.6 MiB,1998.6 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13141.3 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,109,1694168133,1107202,python,2:08.17,21396,14572,4340,100.0,0.1,1,4,2:08,0,4,10596,0,7850,0,14572,305,2,278,25,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3912.1 MiB,1998.1 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13141.8 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,110,1694168134,1107202,python,2:09.34,21396,14572,4340,93.8,0.1,1,4,2:09,0,4,10596,0,7850,0,14572,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3911.6 MiB,1998.6 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13141.3 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,111,1694168135,1107202,python,2:10.52,21396,14572,4340,100.0,0.1,1,0,2:10,0,4,10596,0,7850,0,14572,305,2,278,25,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3912.9 MiB,1997.3 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.5 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,112,1694168137,1107202,python,2:11.69,21396,14572,4340,100.0,0.1,1,0,2:11,0,4,10596,0,7850,0,14572,305,2,278,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3912.9 MiB,1997.3 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.5 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,113,1694168138,1107202,python,2:12.86,21396,14572,4340,100.0,0.1,1,0,2:12,0,4,10596,0,7850,0,14572,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3912.9 MiB,1997.3 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.5 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,114,1694168139,1107202,python,2:14.04,21396,14572,4340,100.0,0.1,1,0,2:14,0,4,10596,0,7850,0,14572,305,2,278,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3912.6 MiB,1997.6 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.3 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,115,1694168140,1107202,python,2:15.21,21396,14572,4340,93.8,0.1,1,0,2:15,0,4,10596,0,7850,0,14572,305,2,278,25,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3912.9 MiB,1997.3 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.5 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,116,1694168141,1107202,python,2:16.39,21396,14572,4340,100.0,0.1,1,0,2:16,0,4,10596,0,7850,0,14572,305,2,278,25,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3912.6 MiB,1997.5 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.3 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,117,1694168142,1107202,python,2:17.56,21396,14572,4340,100.0,0.1,1,0,2:17,0,4,10596,0,7850,0,14572,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3912.4 MiB,1997.8 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.0 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,118,1694168144,1107202,python,2:18.74,21396,14572,4340,100.0,0.1,1,0,2:18,0,4,10596,0,7850,0,14572,305,2,278,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3912.4 MiB,1997.8 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.0 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,119,1694168145,1107202,python,2:19.91,21396,14572,4340,93.8,0.1,1,0,2:19,0,4,10596,0,7850,0,14572,305,2,278,25,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3912.6 MiB,1997.5 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.3 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,120,1694168146,1107202,python,2:21.09,21396,14572,4340,100.0,0.1,1,0,2:21,0,4,10596,0,7850,0,14572,305,2,278,25,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3912.4 MiB,1997.8 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.0 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,121,1694168147,1107202,python,2:22.26,21396,14572,4340,100.0,0.1,1,0,2:22,0,4,10596,0,7850,0,14572,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3912.6 MiB,1997.5 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.3 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,122,1694168148,1107202,python,2:23.44,21396,14572,4340,100.0,0.1,1,0,2:23,0,4,10596,0,7850,0,14572,305,2,278,25,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3912.9 MiB,1997.3 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.5 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,123,1694168149,1107202,python,2:24.61,21396,14572,4340,93.8,0.1,1,0,2:24,0,4,10596,0,7850,0,14572,305,2,278,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3912.9 MiB,1997.3 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.5 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,124,1694168151,1107202,python,2:25.79,21396,14572,4340,100.0,0.1,1,0,2:25,0,4,10596,0,7850,0,14572,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3911.9 MiB,1998.3 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13141.6 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,125,1694168152,1107202,python,2:26.96,21396,14572,4340,100.0,0.1,1,0,2:26,0,4,10596,0,7850,0,14572,305,3,277,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3911.9 MiB,1998.3 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13141.6 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,126,1694168153,1107202,python,2:28.14,21396,14572,4340,100.0,0.1,1,0,2:28,0,4,10596,0,7850,0,14572,305,2,278,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3911.6 MiB,1998.5 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13141.3 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,127,1694168154,1107202,python,2:29.32,41900,35164,4340,100.0,0.2,1,0,2:29,0,4,31100,0,13k,0,35164,305,2,278,25,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3893.7 MiB,2016.5 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13123.4 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,128,1694168155,1107202,python,2:30.49,41900,35164,4340,100.0,0.2,1,0,2:30,0,4,31100,0,13k,0,35164,305,2,278,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3892.9 MiB,2017.2 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13122.6 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,129,1694168157,1107202,python,2:31.66,41900,35164,4340,100.0,0.2,1,4,2:31,0,4,31100,0,13k,0,35164,305,2,278,25,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3893.2 MiB,2017.0 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13122.9 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,130,1694168158,1107202,python,2:32.84,41900,35164,4340,100.0,0.2,1,4,2:32,0,4,31100,0,13k,0,35164,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3893.2 MiB,2017.0 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13122.9 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,131,1694168159,1107202,python,2:34.01,41900,35164,4340,93.8,0.2,1,4,2:34,0,4,31100,0,13k,0,35164,305,2,278,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3893.2 MiB,2016.9 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13122.9 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,132,1694168160,1107202,python,2:35.19,41900,35164,4340,100.0,0.2,1,4,2:35,0,4,31100,0,13k,0,35164,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3892.7 MiB,2017.4 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13122.4 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,133,1694168161,1107202,python,2:36.36,41900,35164,4340,100.0,0.2,1,4,2:36,0,4,31100,0,13k,0,35164,305,2,278,25,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3892.7 MiB,2017.4 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13122.4 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,134,1694168162,1107202,python,2:37.54,41900,35164,4340,100.0,0.2,1,4,2:37,0,4,31100,0,13k,0,35164,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3892.7 MiB,2017.4 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13122.4 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,135,1694168164,1107202,python,2:38.71,41900,35164,4340,100.0,0.2,1,4,2:38,0,4,31100,0,13k,0,35164,305,2,278,25,0,13.4,1.5,0.0,84.3,0.7,0.0,0.0,0.0,15794.9 MiB,3892.7 MiB,2017.4 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13122.4 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,136,1694168165,1107202,python,2:39.89,41900,35164,4340,100.0,0.2,1,4,2:39,0,4,31100,0,13k,0,35164,305,2,278,25,0,12.8,1.5,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,3892.7 MiB,2017.4 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13122.4 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,137,1694168166,1107202,python,2:41.06,41900,35164,4340,100.0,0.2,1,4,2:41,0,4,31100,0,13k,0,35164,305,2,278,25,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3892.7 MiB,2017.4 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13122.4 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,138,1694168167,1107202,python,2:42.23,41900,35164,4340,100.0,0.2,1,4,2:42,0,4,31100,0,13k,0,35164,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3892.7 MiB,2017.4 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13122.4 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,139,1694168168,1107202,python,2:43.41,41900,35164,4340,100.0,0.2,1,4,2:43,0,4,31100,0,13k,0,35164,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3892.7 MiB,2017.4 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13122.4 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,140,1694168169,1107202,python,2:44.58,41900,35164,4340,93.8,0.2,1,4,2:44,0,4,31100,0,13k,0,35164,305,2,278,25,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3892.7 MiB,2017.4 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13122.4 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,141,1694168171,1107202,python,2:45.76,41900,35164,4340,100.0,0.2,1,4,2:45,0,4,31100,0,13k,0,35164,305,2,278,25,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,3892.7 MiB,2017.4 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13122.4 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,142,1694168172,1107202,python,2:46.93,41900,35164,4340,100.0,0.2,1,4,2:46,0,4,31100,0,13k,0,35164,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3892.4 MiB,2017.6 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13122.2 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,143,1694168173,1107202,python,2:48.11,41900,35164,4340,100.0,0.2,1,0,2:48,0,4,31100,0,13k,0,35164,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3892.4 MiB,2017.6 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13122.2 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,144,1694168174,1107202,python,2:49.28,41900,35164,4340,93.8,0.2,1,0,2:49,0,4,31100,0,13k,0,35164,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3891.5 MiB,2018.6 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13121.2 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,145,1694168175,1107202,python,2:50.46,41900,35164,4340,100.0,0.2,1,0,2:50,0,4,31100,0,13k,0,35164,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3891.2 MiB,2018.9 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13121.0 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,146,1694168176,1107202,python,2:51.63,41900,35164,4340,100.0,0.2,1,0,2:51,0,4,31100,0,13k,0,35164,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3891.2 MiB,2018.9 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13121.0 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,147,1694168178,1107202,python,2:52.81,41900,35164,4340,100.0,0.2,1,0,2:52,0,4,31100,0,13k,0,35164,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3891.2 MiB,2018.9 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13121.0 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,148,1694168179,1107202,python,2:53.98,41900,35164,4340,100.0,0.2,1,0,2:53,0,4,31100,0,13k,0,35164,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3891.2 MiB,2018.9 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13121.0 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,149,1694168180,1107202,python,2:55.15,41900,35164,4340,93.8,0.2,1,0,2:55,0,4,31100,0,13k,0,35164,305,2,278,25,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3891.2 MiB,2018.9 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13121.0 MiB
