version,release_date,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,Unnamed: 43
15.14.0,2021-04-06,binaryTrees_7.js 21,1,1692133736,53708,node,0:01.69,1008588.0,464648.0,28288.0,156.2,2.9,7.0,0.0,0:01,0.0,65048.0,479452.0,0.0,312k,0.0,464648,278,2,276,0,0,8.6,13.3,0.0,78.1,0.0,0.0,0.0,0.0,15795.0 MiB,10127.3 MiB,1804.7 MiB,3863.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13351.8 MiB,
15.14.0,2021-04-06,binaryTrees_7.js 21,2,1692133737,53708,node,0:03.13,1309132.0,765476.0,28288.0,100.0,4.7,7.0,0.0,0:03,0.0,65048.0,780336.0,0.0,642k,0.0,765476,278,2,276,0,0,8.5,5.4,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,9810.6 MiB,2128.3 MiB,3856.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13035.1 MiB,
15.14.0,2021-04-06,binaryTrees_7.js 21,3,1692133738,53708,node,0:04.45,1309908.0,766084.0,28288.0,106.7,4.7,7.0,0.0,0:04,0.0,65048.0,781112.0,0.0,899k,0.0,766084,278,2,276,0,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,9802.0 MiB,2130.0 MiB,3863.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13026.5 MiB,
15.14.0,2021-04-06,binaryTrees_7.js 21,4,1692133739,53708,node,0:05.98,901076.0,357420.0,28288.0,166.7,2.2,7.0,0.0,0:05,0.0,65048.0,371940.0,0.0,1.2m,0.0,357420,278,2,276,0,0,12.8,10.5,0.0,76.7,0.0,0.0,0.0,0.0,15795.0 MiB,10230.9 MiB,1701.1 MiB,3863.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13455.4 MiB,
15.14.0,2021-04-06,binaryTrees_7.js 21,5,1692133740,53708,node,0:07.30,1185748.0,641908.0,28288.0,93.8,4.0,7.0,4.0,0:07,0.0,65048.0,656612.0,0.0,1.5m,0.0,641908,278,2,276,0,0,7.7,6.2,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,9945.5 MiB,1986.5 MiB,3863.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13170.0 MiB,
15.14.0,2021-04-06,binaryTrees_7.js 21,6,1692133742,53708,node,0:08.65,1311444.0,767748.0,28288.0,93.8,4.7,7.0,4.0,0:08,0.0,65048.0,782648.0,0.0,1.8m,0.0,767748,278,2,276,0,0,10.8,3.1,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,9807.4 MiB,2124.6 MiB,3863.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13031.9 MiB,
15.14.0,2021-04-06,binaryTrees_7.js 21,7,1692133743,53708,node,0:10.00,1286612.0,742532.0,28288.0,100.0,4.6,7.0,3.0,0:10,0.0,65048.0,757480.0,0.0,2.0m,0.0,742532,278,1,277,0,0,12.5,0.0,0.0,87.5,0.0,0.0,0.0,0.0,15795.0 MiB,9816.3 MiB,2115.8 MiB,3862.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13040.8 MiB,
15.14.0,2021-04-06,binaryTrees_7.js 21,8,1692133744,53708,node,0:11.43,978644.0,434892.0,28288.0,166.7,2.7,7.0,4.0,0:11,0.0,65048.0,449508.0,0.0,2.3m,0.0,434892,278,2,276,0,0,12.2,9.9,0.0,77.9,0.0,0.0,0.0,0.0,15795.0 MiB,10153.7 MiB,1778.3 MiB,3862.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13378.2 MiB,
15.14.0,2021-04-06,binaryTrees_7.js 21,9,1692133745,53708,node,0:12.78,1239508.0,695612.0,28288.0,106.7,4.3,7.0,4.0,0:12,0.0,65048.0,710372.0,0.0,2.6m,0.0,695612,278,2,276,0,0,8.4,6.9,0.0,84.7,0.0,0.0,0.0,0.0,15795.0 MiB,9899.5 MiB,2039.4 MiB,3856.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13124.0 MiB,
15.14.0,2021-04-06,binaryTrees_7.js 21,10,1692133746,53708,node,0:14.14,1311956.0,768128.0,28288.0,100.0,4.7,7.0,0.0,0:14,0.0,65048.0,783160.0,0.0,2.9m,0.0,768128,278,2,276,0,0,11.6,2.3,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,9807.2 MiB,2124.8 MiB,3862.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13031.8 MiB,
15.14.0,2021-04-06,binaryTrees_7.js 21,11,1692133748,53708,node,0:15.60,1246164.0,702056.0,28288.0,106.2,4.3,7.0,3.0,0:15,0.0,65048.0,717028.0,0.0,3.1m,0.0,702056,278,1,277,0,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,9807.7 MiB,2131.3 MiB,3855.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13032.3 MiB,
15.14.0,2021-04-06,binaryTrees_7.js 21,12,1692133749,53708,node,0:17.08,943572.0,399904.0,28288.0,186.7,2.5,7.0,4.0,0:17,0.0,65048.0,414436.0,0.0,3.4m,0.0,399904,278,2,276,0,0,16.2,7.7,0.0,76.2,0.0,0.0,0.0,0.0,15795.0 MiB,10180.2 MiB,1751.8 MiB,3862.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13404.7 MiB,
15.14.0,2021-04-06,binaryTrees_7.js 21,13,1692133750,53708,node,0:18.49,1157076.0,613512.0,28288.0,106.7,3.8,7.0,4.0,0:18,0.0,65048.0,627940.0,0.0,3.7m,0.0,613512,278,2,276,0,0,7.8,5.4,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,9971.7 MiB,1967.3 MiB,3856.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13196.3 MiB,
15.14.0,2021-04-06,binaryTrees_7.js 21,14,1692133751,53708,node,0:19.87,1311444.0,767736.0,28288.0,100.0,4.7,7.0,4.0,0:19,0.0,65048.0,782308.0,0.0,4.0m,0.0,767736,278,2,276,0,0,8.5,4.7,0.0,86.0,0.8,0.0,0.0,0.0,15795.0 MiB,9815.7 MiB,2116.5 MiB,3862.8 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13040.2 MiB,
15.14.0,2021-04-06,binaryTrees_7.js 21,15,1692133752,53708,node,0:21.34,1336276.0,792552.0,28288.0,106.2,4.9,7.0,4.0,0:21,0.0,65048.0,807480.0,0.0,4.3m,0.0,792552,278,2,276,0,0,7.0,5.5,0.0,87.5,0.0,0.0,0.0,0.0,15795.0 MiB,9789.1 MiB,2142.9 MiB,3863.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13013.7 MiB,
15.14.0,2021-04-06,binaryTrees_7.js 21,16,1692133753,53708,node,0:22.79,1324500.0,780696.0,28288.0,106.2,4.8,7.0,4.0,0:22,0.0,65048.0,795704.0,0.0,4.5m,0.0,780696,278,2,276,0,0,12.4,3.1,0.0,84.5,0.0,0.0,0.0,0.0,15795.0 MiB,9791.8 MiB,2140.2 MiB,3863.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13016.4 MiB,
15.14.0,2021-04-06,binaryTrees_7.js 21,17,1692133755,53708,node,0:24.19,1365972.0,822112.0,28288.0,100.0,5.1,7.0,0.0,0:24,0.0,65048.0,836836.0,0.0,4.8m,0.0,822112,278,2,276,0,0,8.5,5.4,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,9759.6 MiB,2172.4 MiB,3863.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12984.1 MiB,
15.14.0,2021-04-06,binaryTrees_7.js 21,18,1692133756,53708,node,0:25.58,1342420.0,798616.0,28288.0,100.0,4.9,7.0,0.0,0:25,0.0,65048.0,813284.0,0.0,5.1m,0.0,798880,278,2,276,0,0,9.9,4.6,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,9794.8 MiB,2144.2 MiB,3856.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13019.3 MiB,
15.14.0,2021-04-06,binaryTrees_7.js 21,19,1692133757,53708,node,0:26.97,1197268.0,653656.0,28288.0,106.7,4.0,7.0,0.0,0:26,0.0,65048.0,668132.0,0.0,5.3m,0.0,653656,278,2,276,0,0,8.5,5.4,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,9919.4 MiB,2012.6 MiB,3863.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13144.0 MiB,
15.14.0,2021-04-06,binaryTrees_7.js 21,20,1692133758,53708,node,0:28.36,947412.0,403736.0,28288.0,162.5,2.5,7.0,0.0,0:28,0.0,65048.0,418276.0,0.0,5.5m,0.0,403736,278,2,276,0,0,13.3,8.6,0.0,78.1,0.0,0.0,0.0,0.0,15795.0 MiB,10176.9 MiB,1762.0 MiB,3856.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13401.4 MiB,
15.14.0,2021-04-06,binaryTrees_7.js 21,21,1692133759,53708,node,0:29.75,1419476.0,875632.0,28288.0,100.0,5.4,7.0,0.0,0:29,0.0,65048.0,890680.0,0.0,5.8m,0.0,875632,278,2,276,0,0,12.5,0.0,0.0,87.5,0.0,0.0,0.0,0.0,15795.0 MiB,9702.6 MiB,2236.4 MiB,3856.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12927.1 MiB,
16.20.2,2023-08-08,binaryTrees_7.js 21,0,1692134432,54506,node,0:00.26,777296.0,228708.0,30096.0,162.5,1.4,7.0,7.0,0:00,0.0,71140.0,241984.0,0.0,50k,0.0,228708,277,2,275,0,0,14.6,7.7,0.0,77.7,0.0,0.0,0.0,0.0,15795.0 MiB,10351.1 MiB,1540.4 MiB,3903.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13616.5 MiB,
16.20.2,2023-08-08,binaryTrees_7.js 21,1,1692134433,54506,node,0:01.57,1318564.0,770648.0,30392.0,106.2,4.8,7.0,3.0,0:01,0.0,71140.0,783608.0,0.0,320k,0.0,770648,277,2,275,0,0,9.3,3.9,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,9762.7 MiB,2128.4 MiB,3903.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13028.2 MiB,
16.20.2,2023-08-08,binaryTrees_7.js 21,2,1692134434,54506,node,0:02.91,1316260.0,768488.0,30392.0,100.0,4.8,7.0,3.0,0:02,0.0,71140.0,781304.0,0.0,577k,0.0,768488,277,2,275,0,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,9772.8 MiB,2125.2 MiB,3897.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13038.3 MiB,
16.20.2,2023-08-08,binaryTrees_7.js 21,3,1692134435,54506,node,0:04.35,823724.0,276280.0,30456.0,173.3,1.7,7.0,3.0,0:04,0.0,71140.0,288440.0,0.0,842k,0.0,276280,277,2,275,0,0,15.5,6.2,0.0,78.3,0.0,0.0,0.0,0.0,15795.0 MiB,10267.4 MiB,1623.6 MiB,3904.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13532.9 MiB,
16.20.2,2023-08-08,binaryTrees_7.js 21,4,1692134437,54506,node,0:05.70,1071276.0,523892.0,30456.0,146.7,3.2,7.0,7.0,0:05,0.0,71140.0,535992.0,0.0,1.1m,0.0,523892,277,2,275,0,0,11.5,8.5,0.0,80.0,0.0,0.0,0.0,0.0,15795.0 MiB,10028.4 MiB,1869.5 MiB,3897.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13293.9 MiB,
16.20.2,2023-08-08,binaryTrees_7.js 21,5,1692134438,54506,node,0:07.08,1265780.0,718328.0,30456.0,93.8,4.4,7.0,7.0,0:07,0.0,71140.0,730496.0,0.0,1.4m,0.0,718328,277,2,275,0,0,8.5,6.2,0.0,84.5,0.0,0.0,0.8,0.0,15795.0 MiB,9822.3 MiB,2068.9 MiB,3903.8 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13087.8 MiB,
16.20.2,2023-08-08,binaryTrees_7.js 21,6,1692134439,54506,node,0:08.44,1319028.0,771272.0,30456.0,100.0,4.8,7.0,7.0,0:08,0.0,71140.0,784072.0,0.0,1.7m,0.0,771272,277,2,275,0,0,11.5,2.3,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,9758.6 MiB,2132.5 MiB,3903.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13024.1 MiB,
16.20.2,2023-08-08,binaryTrees_7.js 21,7,1692134440,54506,node,0:09.82,1319284.0,771720.0,30456.0,100.0,4.8,7.0,1.0,0:09,0.0,71140.0,784328.0,0.0,1.9m,0.0,771720,277,2,275,0,0,13.7,1.5,0.0,84.7,0.0,0.0,0.0,0.0,15795.0 MiB,9765.0 MiB,2133.1 MiB,3896.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13030.5 MiB,
16.20.2,2023-08-08,binaryTrees_7.js 21,8,1692134441,54506,node,0:11.19,1070708.0,523180.0,30456.0,112.5,3.2,7.0,1.0,0:11,0.0,71140.0,535424.0,0.0,2.2m,0.0,522924,277,1,276,0,0,11.5,3.8,0.0,84.7,0.0,0.0,0.0,0.0,15795.0 MiB,9941.8 MiB,1949.4 MiB,3903.8 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13207.6 MiB,
16.20.2,2023-08-08,binaryTrees_7.js 21,9,1692134442,54506,node,0:12.63,884340.0,336972.0,30456.0,180.0,2.1,7.0,5.0,0:12,0.0,71140.0,349056.0,0.0,2.5m,0.0,336972,277,2,275,0,0,13.3,7.8,0.0,78.9,0.0,0.0,0.0,0.0,15795.0 MiB,10203.8 MiB,1687.3 MiB,3903.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13469.3 MiB,
16.20.2,2023-08-08,binaryTrees_7.js 21,10,1692134444,54506,node,0:13.99,1044596.0,496908.0,30456.0,153.3,3.1,7.0,7.0,0:13,0.0,71140.0,509056.0,0.0,2.8m,0.0,496908,277,2,275,0,0,12.8,6.8,0.0,79.7,0.8,0.0,0.0,0.0,15795.0 MiB,10048.9 MiB,1842.1 MiB,3903.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13314.4 MiB,
16.20.2,2023-08-08,binaryTrees_7.js 21,11,1692134445,54506,node,0:15.35,1196916.0,649244.0,30456.0,100.0,4.0,7.0,7.0,0:15,0.0,71140.0,661632.0,0.0,3.1m,0.0,649244,277,2,275,0,0,7.8,7.0,0.0,85.3,0.0,0.0,0.0,0.0,15795.0 MiB,9896.6 MiB,1994.5 MiB,3903.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13162.1 MiB,
16.20.2,2023-08-08,binaryTrees_7.js 21,12,1692134446,54506,node,0:16.71,1308532.0,760860.0,30456.0,100.0,4.7,7.0,1.0,0:16,0.0,71140.0,773248.0,0.0,3.3m,0.0,760860,277,2,275,0,0,9.9,4.6,0.0,84.7,0.0,0.0,0.8,0.0,15795.0 MiB,9794.1 MiB,2097.0 MiB,3903.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13059.6 MiB,
16.20.2,2023-08-08,binaryTrees_7.js 21,13,1692134447,54506,node,0:18.10,1322100.0,774400.0,30456.0,113.3,4.8,7.0,5.0,0:18,0.0,71140.0,787144.0,0.0,3.6m,0.0,774400,277,2,275,0,0,8.5,5.4,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,9760.2 MiB,2130.8 MiB,3903.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13025.7 MiB,
16.20.2,2023-08-08,binaryTrees_7.js 21,14,1692134448,54506,node,0:19.43,1322100.0,774440.0,30456.0,100.0,4.8,7.0,5.0,0:19,0.0,71140.0,787144.0,0.0,3.8m,0.0,774440,277,2,275,0,0,10.8,3.1,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,9767.7 MiB,2130.2 MiB,3897.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13033.2 MiB,
16.20.2,2023-08-08,binaryTrees_7.js 21,15,1692134449,54506,node,0:20.79,1322100.0,774364.0,30456.0,93.8,4.8,7.0,5.0,0:20,0.0,71140.0,787144.0,0.0,4.1m,0.0,774364,277,2,275,0,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,9761.2 MiB,2129.9 MiB,3903.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13026.7 MiB,
16.20.2,2023-08-08,binaryTrees_7.js 21,16,1692134451,54506,node,0:22.30,1327220.0,779620.0,30456.0,93.8,4.8,7.0,1.0,0:22,0.0,71140.0,792264.0,0.0,4.3m,0.0,779620,277,2,275,0,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,9755.5 MiB,2142.5 MiB,3896.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13021.1 MiB,
16.20.2,2023-08-08,binaryTrees_7.js 21,17,1692134452,54506,node,0:23.71,1330036.0,782396.0,30456.0,100.0,4.8,7.0,5.0,0:23,0.0,71140.0,795080.0,0.0,4.6m,0.0,782396,277,2,275,0,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,9744.9 MiB,2146.1 MiB,3904.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13010.5 MiB,
16.20.2,2023-08-08,binaryTrees_7.js 21,18,1692134453,54506,node,0:25.12,1375224.0,827480.0,30456.0,106.2,5.1,7.0,5.0,0:25,0.0,71140.0,840268.0,0.0,4.9m,0.0,827480,277,2,275,0,0,12.3,3.1,0.0,84.6,0.0,0.0,0.0,0.0,15795.0 MiB,9700.4 MiB,2190.6 MiB,3904.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12966.0 MiB,
16.20.2,2023-08-08,binaryTrees_7.js 21,19,1692134454,54506,node,0:26.45,1307640.0,759924.0,30456.0,100.0,4.7,7.0,5.0,0:26,0.0,71140.0,772356.0,0.0,5.1m,0.0,759924,277,2,275,0,0,9.2,4.6,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,9788.8 MiB,2109.1 MiB,3897.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13054.3 MiB,
16.20.2,2023-08-08,binaryTrees_7.js 21,20,1692134455,54506,node,0:27.98,1249784.0,702164.0,30456.0,100.0,4.3,7.0,5.0,0:27,0.0,71140.0,714500.0,0.0,5.4m,0.0,702164,277,2,275,0,0,8.5,5.4,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,9842.3 MiB,2048.8 MiB,3904.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13107.8 MiB,
16.20.2,2023-08-08,binaryTrees_7.js 21,21,1692134456,54506,node,0:29.66,954780.0,407164.0,30456.0,156.2,2.5,7.0,1.0,0:29,0.0,71140.0,419496.0,0.0,5.6m,0.0,407164,277,2,275,0,0,14.0,8.5,0.0,77.5,0.0,0.0,0.0,0.0,15795.0 MiB,10138.4 MiB,1759.6 MiB,3897.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13404.0 MiB,
17.9.1,2022-06-01,binaryTrees_7.js 21,0,1692135140,55362,node,0:00.28,780248.0,234252.0,31564.0,168.8,1.4,7.0,6.0,0:00,0.0,70272.0,246348.0,0.0,51k,0.0,234252,278,2,276,0,0,19.7,4.5,0.0,75.8,0.0,0.0,0.0,0.0,15795.0 MiB,10284.0 MiB,1558.0 MiB,3953.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13598.8 MiB,
17.9.1,2022-06-01,binaryTrees_7.js 21,1,1692135141,55362,node,0:01.56,1318260.0,772944.0,31856.0,100.0,4.8,7.0,1.0,0:01,0.0,70272.0,784360.0,0.0,308k,0.0,772944,278,2,276,0,0,10.1,3.9,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,9717.5 MiB,2124.1 MiB,3953.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13032.4 MiB,
17.9.1,2022-06-01,binaryTrees_7.js 21,2,1692135143,55362,node,0:02.92,1317236.0,772172.0,31856.0,100.0,4.8,7.0,1.0,0:02,0.0,70272.0,783336.0,0.0,566k,0.0,772172,278,2,276,0,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,9724.0 MiB,2124.7 MiB,3946.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13038.9 MiB,
17.9.1,2022-06-01,binaryTrees_7.js 21,3,1692135144,55362,node,0:04.27,1164200.0,618988.0,31856.0,106.7,3.8,7.0,2.0,0:04,0.0,70272.0,629932.0,0.0,824k,0.0,618988,278,1,277,0,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,9757.5 MiB,2084.2 MiB,3953.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13072.4 MiB,
17.9.1,2022-06-01,binaryTrees_7.js 21,4,1692135145,55362,node,0:05.70,871848.0,327088.0,31856.0,150.0,2.0,7.0,5.0,0:05,0.0,70272.0,337580.0,0.0,1.1m,0.0,327088,278,2,276,0,0,11.0,7.1,0.0,81.9,0.0,0.0,0.0,0.0,15795.0 MiB,10166.0 MiB,1675.7 MiB,3953.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13480.9 MiB,
17.9.1,2022-06-01,binaryTrees_7.js 21,5,1692135146,55362,node,0:07.04,1025960.0,480836.0,31856.0,137.5,3.0,7.0,7.0,0:07,0.0,70272.0,491692.0,0.0,1.4m,0.0,480836,278,2,276,0,0,10.6,8.3,0.0,81.1,0.0,0.0,0.0,0.0,15795.0 MiB,10018.1 MiB,1830.4 MiB,3946.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13333.0 MiB,
17.9.1,2022-06-01,binaryTrees_7.js 21,6,1692135147,55362,node,0:08.37,1155792.0,610724.0,31856.0,106.7,3.8,7.0,7.0,0:08,0.0,70272.0,621524.0,0.0,1.6m,0.0,610724,278,2,276,0,0,9.2,4.6,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,9882.3 MiB,1959.4 MiB,3953.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13197.2 MiB,
17.9.1,2022-06-01,binaryTrees_7.js 21,7,1692135148,55362,node,0:09.73,1286864.0,741644.0,31856.0,106.7,4.6,7.0,7.0,0:09,0.0,70272.0,752596.0,0.0,1.9m,0.0,741644,278,2,276,0,0,8.5,6.2,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,9757.2 MiB,2091.4 MiB,3946.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13072.2 MiB,
17.9.1,2022-06-01,binaryTrees_7.js 21,8,1692135150,55362,node,0:11.07,1318864.0,773772.0,31856.0,100.0,4.8,7.0,7.0,0:11,0.0,70272.0,784964.0,0.0,2.2m,0.0,773772,278,2,276,0,0,8.5,5.4,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,9707.6 MiB,2134.1 MiB,3953.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13022.5 MiB,
17.9.1,2022-06-01,binaryTrees_7.js 21,9,1692135151,55362,node,0:12.42,1320912.0,775668.0,31856.0,106.2,4.8,7.0,7.0,0:12,0.0,70272.0,787012.0,0.0,2.4m,0.0,775668,278,2,276,0,0,10.9,3.1,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,9705.1 MiB,2136.6 MiB,3953.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13020.0 MiB,
17.9.1,2022-06-01,binaryTrees_7.js 21,10,1692135152,55362,node,0:13.78,1318864.0,773620.0,31856.0,100.0,4.8,7.0,7.0,0:13,0.0,70272.0,784964.0,0.0,2.7m,0.0,773620,278,2,276,0,0,12.3,2.3,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,9706.6 MiB,2135.1 MiB,3953.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13021.5 MiB,
17.9.1,2022-06-01,binaryTrees_7.js 21,11,1692135153,55362,node,0:15.12,1319888.0,774700.0,31856.0,93.8,4.8,7.0,7.0,0:15,0.0,70272.0,785988.0,0.0,2.9m,0.0,774700,278,2,276,0,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,9705.5 MiB,2136.1 MiB,3953.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13020.5 MiB,
17.9.1,2022-06-01,binaryTrees_7.js 21,12,1692135154,55362,node,0:16.51,793552.0,248612.0,31856.0,126.7,1.5,7.0,7.0,0:16,0.0,70272.0,259284.0,0.0,3.2m,0.0,248612,278,2,276,0,0,10.0,5.4,0.0,84.6,0.0,0.0,0.0,0.0,15795.0 MiB,10173.4 MiB,1679.0 MiB,3942.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13484.5 MiB,
17.9.1,2022-06-01,binaryTrees_7.js 21,13,1692135155,55362,node,0:18.02,1004240.0,459140.0,31856.0,131.2,2.8,7.0,1.0,0:18,0.0,70272.0,469972.0,0.0,3.5m,0.0,459140,278,2,276,0,0,11.4,9.1,0.0,79.5,0.0,0.0,0.0,0.0,15795.0 MiB,10034.8 MiB,1810.7 MiB,3949.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13345.8 MiB,
17.9.1,2022-06-01,binaryTrees_7.js 21,14,1692135157,55362,node,0:19.37,1063376.0,518236.0,31856.0,125.0,3.2,7.0,2.0,0:19,0.0,70272.0,529108.0,0.0,3.8m,0.0,518236,279,2,277,0,0,11.5,7.7,0.0,80.8,0.0,0.0,0.0,0.0,15795.0 MiB,9980.5 MiB,1864.9 MiB,3949.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13291.6 MiB,
17.9.1,2022-06-01,binaryTrees_7.js 21,15,1692135158,55362,node,0:20.72,1049808.0,504796.0,31856.0,131.2,3.1,7.0,4.0,0:20,0.0,70272.0,515540.0,0.0,4.0m,0.0,504796,278,2,276,0,0,13.0,4.6,0.0,82.4,0.0,0.0,0.0,0.0,15795.0 MiB,9991.0 MiB,1854.5 MiB,3949.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13302.0 MiB,
17.9.1,2022-06-01,binaryTrees_7.js 21,16,1692135159,55362,node,0:22.19,1139408.0,594188.0,31856.0,100.0,3.7,7.0,0.0,0:22,0.0,70272.0,605140.0,0.0,4.3m,0.0,594188,278,2,276,0,0,8.5,4.7,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,9908.2 MiB,1944.3 MiB,3942.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13219.3 MiB,
17.9.1,2022-06-01,binaryTrees_7.js 21,17,1692135160,55362,node,0:23.68,1206224.0,661036.0,31856.0,100.0,4.1,7.0,0.0,0:23,0.0,70272.0,671956.0,0.0,4.6m,0.0,661036,278,2,276,0,0,9.3,5.4,0.0,85.3,0.0,0.0,0.0,0.0,15795.0 MiB,9827.8 MiB,2017.7 MiB,3949.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13138.9 MiB,
