test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
4,g++-5 5.5.0,nbody_2.c 50000000,36,1695322569,2975764,nbody_2_g++-5,0:42.47,6496,1940,1768,100.0,0.0,1,0,0:42,0,12,556,0,236,0,1940,331,2,281,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4035.9 MiB,2175.1 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13030.2 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,37,1695322570,2975764,nbody_2_g++-5,0:43.65,6496,1940,1768,100.0,0.0,1,0,0:43,0,12,556,0,236,0,1940,331,2,281,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4035.9 MiB,2175.1 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13030.2 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,38,1695322571,2975764,nbody_2_g++-5,0:44.82,6496,1940,1768,93.8,0.0,1,4,0:44,0,12,556,0,236,0,1940,331,2,281,48,0,12.0,1.5,0.0,85.7,0.8,0.0,0.0,0.0,15794.9 MiB,4035.9 MiB,2175.1 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13030.2 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,39,1695322572,2975764,nbody_2_g++-5,0:46.00,6496,1940,1768,100.0,0.0,1,4,0:46,0,12,556,0,236,0,1940,331,2,281,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4036.7 MiB,2174.4 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13030.9 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,40,1695322573,2975764,nbody_2_g++-5,0:47.17,6496,1940,1768,93.8,0.0,1,4,0:47,0,12,556,0,236,0,1940,331,2,281,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4036.7 MiB,2174.4 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13030.9 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,41,1695322574,2975764,nbody_2_g++-5,0:48.35,6496,1940,1768,100.0,0.0,1,4,0:48,0,12,556,0,236,0,1940,331,2,281,48,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4035.4 MiB,2175.6 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13029.7 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,42,1695322576,2975764,nbody_2_g++-5,0:49.53,6496,1940,1768,100.0,0.0,1,0,0:49,0,12,556,0,236,0,1940,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4034.7 MiB,2176.3 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13029.0 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,43,1695322577,2975764,nbody_2_g++-5,0:50.70,6496,1940,1768,100.0,0.0,1,0,0:50,0,12,556,0,236,0,1940,331,2,281,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4034.0 MiB,2177.1 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13028.3 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,44,1695322578,2975764,nbody_2_g++-5,0:51.87,6496,1940,1768,100.0,0.0,1,0,0:51,0,12,556,0,236,0,1940,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4034.0 MiB,2177.1 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13028.3 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,45,1695322579,2975764,nbody_2_g++-5,0:53.05,6496,1940,1768,100.0,0.0,1,0,0:53,0,12,556,0,236,0,1940,331,2,281,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4034.2 MiB,2176.8 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13028.5 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,46,1695322580,2975764,nbody_2_g++-5,0:54.23,6496,1940,1768,100.0,0.0,1,4,0:54,0,12,556,0,236,0,1940,331,2,281,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4034.2 MiB,2176.8 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13028.5 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,47,1695322581,2975764,nbody_2_g++-5,0:55.40,6496,1940,1768,100.0,0.0,1,4,0:55,0,12,556,0,236,0,1940,331,2,281,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4034.5 MiB,2176.6 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13028.8 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,48,1695322583,2975764,nbody_2_g++-5,0:56.57,6496,1940,1768,100.0,0.0,1,4,0:56,0,12,556,0,236,0,1940,331,2,281,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4034.5 MiB,2176.6 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13028.8 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,49,1695322584,2975764,nbody_2_g++-5,0:57.75,6496,1940,1768,100.0,0.0,1,0,0:57,0,12,556,0,236,0,1940,331,2,281,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4034.5 MiB,2176.6 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13028.8 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,50,1695322585,2975764,nbody_2_g++-5,0:58.93,6496,1940,1768,100.0,0.0,1,0,0:58,0,12,556,0,236,0,1940,331,2,281,48,0,13.8,1.4,0.0,84.8,0.0,0.0,0.0,0.0,15794.9 MiB,4034.7 MiB,2176.3 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13029.0 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,51,1695322586,2975764,nbody_2_g++-5,1:00.11,6496,1940,1768,100.0,0.0,1,0,1:00,0,12,556,0,236,0,1940,331,2,281,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4035.5 MiB,2175.6 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13029.8 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,52,1695322587,2975764,nbody_2_g++-5,1:01.28,6496,1940,1768,100.0,0.0,1,0,1:01,0,12,556,0,236,0,1940,331,2,281,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4036.2 MiB,2174.8 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13030.5 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,53,1695322589,2975764,nbody_2_g++-5,1:02.45,6496,1940,1768,100.0,0.0,1,0,1:02,0,12,556,0,236,0,1940,331,2,281,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4035.9 MiB,2175.1 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13030.2 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,54,1695322590,2975764,nbody_2_g++-5,1:03.63,6496,1940,1768,100.0,0.0,1,0,1:03,0,12,556,0,236,0,1940,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4035.9 MiB,2175.1 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13030.3 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,55,1695322591,2975764,nbody_2_g++-5,1:04.81,6496,1940,1768,100.0,0.0,1,0,1:04,0,12,556,0,236,0,1940,331,2,281,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4035.9 MiB,2175.1 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13030.3 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,56,1695322592,2975764,nbody_2_g++-5,1:05.98,6496,1940,1768,100.0,0.0,1,4,1:05,0,12,556,0,236,0,1940,331,2,281,48,0,12.6,1.5,0.0,85.2,0.0,0.0,0.7,0.0,15794.9 MiB,4035.7 MiB,2175.3 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13030.0 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,57,1695322593,2975764,nbody_2_g++-5,1:07.16,6496,1940,1768,100.0,0.0,1,4,1:07,0,12,556,0,236,0,1940,331,2,281,48,0,13.4,1.5,0.0,84.3,0.7,0.0,0.0,0.0,15794.9 MiB,4035.9 MiB,2175.1 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13030.3 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,58,1695322594,2975764,nbody_2_g++-5,1:08.33,6496,1940,1768,100.0,0.0,1,4,1:08,0,12,556,0,236,0,1940,331,2,281,48,0,12.1,0.8,0.0,86.4,0.0,0.0,0.8,0.0,15794.9 MiB,4036.4 MiB,2174.6 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13030.8 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,59,1695322596,2975764,nbody_2_g++-5,1:09.51,6496,1940,1768,100.0,0.0,1,0,1:09,0,12,556,0,236,0,1940,331,2,281,48,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4036.4 MiB,2174.6 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13030.8 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,60,1695322597,2975764,nbody_2_g++-5,1:10.68,6496,1940,1768,100.0,0.0,1,0,1:10,0,12,556,0,236,0,1940,331,2,281,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4036.9 MiB,2174.1 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13031.3 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,61,1695322598,2975764,nbody_2_g++-5,1:11.86,6496,1940,1768,100.0,0.0,1,0,1:11,0,12,556,0,236,0,1940,331,2,281,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4037.7 MiB,2173.3 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13032.0 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,62,1695322599,2975764,nbody_2_g++-5,1:13.03,6496,1940,1768,100.0,0.0,1,0,1:13,0,12,556,0,236,0,1940,331,2,281,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4037.2 MiB,2173.8 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13031.5 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,63,1695322600,2975764,nbody_2_g++-5,1:14.21,6496,1940,1768,100.0,0.0,1,0,1:14,0,12,556,0,236,0,1940,331,2,281,48,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,4037.9 MiB,2173.1 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13032.2 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,64,1695322601,2975764,nbody_2_g++-5,1:15.38,6496,1940,1768,93.8,0.0,1,0,1:15,0,12,556,0,236,0,1940,331,2,281,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4037.4 MiB,2173.6 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13031.7 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,65,1695322603,2975764,nbody_2_g++-5,1:16.56,6496,1940,1768,100.0,0.0,1,0,1:16,0,12,556,0,236,0,1940,331,2,281,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4037.4 MiB,2173.6 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13031.7 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,66,1695322604,2975764,nbody_2_g++-5,1:17.73,6496,1940,1768,100.0,0.0,1,0,1:17,0,12,556,0,236,0,1940,331,2,281,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4037.2 MiB,2173.8 MiB,9583.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13031.5 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,67,1695322605,2975764,nbody_2_g++-5,1:18.90,6496,1940,1768,93.8,0.0,1,0,1:18,0,12,556,0,236,0,1940,331,2,281,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4037.2 MiB,2173.8 MiB,9583.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13031.5 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,68,1695322606,2975764,nbody_2_g++-5,1:20.08,6496,1940,1768,100.0,0.0,1,0,1:20,0,12,556,0,236,0,1940,331,2,281,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4037.2 MiB,2173.8 MiB,9583.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13031.5 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,69,1695322607,2975764,nbody_2_g++-5,1:21.26,6496,1940,1768,100.0,0.0,1,0,1:21,0,12,556,0,236,0,1940,331,2,281,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4037.2 MiB,2173.8 MiB,9583.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13031.5 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,70,1695322609,2975764,nbody_2_g++-5,1:22.43,6496,1940,1768,100.0,0.0,1,0,1:22,0,12,556,0,236,0,1940,331,2,281,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4036.9 MiB,2174.1 MiB,9583.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13031.3 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,71,1695322610,2975764,nbody_2_g++-5,1:23.60,6496,1940,1768,93.8,0.0,1,0,1:23,0,12,556,0,236,0,1940,331,2,281,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4036.9 MiB,2174.1 MiB,9583.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13031.3 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,72,1695322611,2975764,nbody_2_g++-5,1:24.78,6496,1940,1768,100.0,0.0,1,0,1:24,0,12,556,0,236,0,1940,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4036.9 MiB,2174.0 MiB,9583.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13031.3 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,73,1695322612,2975764,nbody_2_g++-5,1:25.96,6496,1940,1768,100.0,0.0,1,0,1:25,0,12,556,0,236,0,1940,331,2,281,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4036.9 MiB,2174.0 MiB,9583.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13031.3 MiB
5,g++-5 5.5.0,nbody_2.c 50000000,0,1695322613,2976226,nbody_2_g++-5,0:00.16,6496,1940,1764,100.0,0.0,1,3,0:00,0,12,556,0,235,0,1940,331,2,281,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4030.1 MiB,2174.3 MiB,9590.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13024.4 MiB
5,g++-5 5.5.0,nbody_2.c 50000000,1,1695322614,2976226,nbody_2_g++-5,0:01.34,6496,1940,1764,100.0,0.0,1,3,0:01,0,12,556,0,235,0,1940,331,2,281,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4029.6 MiB,2174.4 MiB,9590.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13023.9 MiB
5,g++-5 5.5.0,nbody_2.c 50000000,2,1695322616,2976226,nbody_2_g++-5,0:02.52,6496,1940,1764,100.0,0.0,1,7,0:02,0,12,556,0,235,0,1940,331,2,281,48,0,12.8,0.8,0.0,85.7,0.8,0.0,0.0,0.0,15794.9 MiB,4032.6 MiB,2178.2 MiB,9584.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13027.0 MiB
5,g++-5 5.5.0,nbody_2.c 50000000,3,1695322617,2976226,nbody_2_g++-5,0:03.69,6496,1940,1764,100.0,0.0,1,7,0:03,0,12,556,0,235,0,1940,331,2,281,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4032.5 MiB,2178.5 MiB,9583.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13026.9 MiB
5,g++-5 5.5.0,nbody_2.c 50000000,4,1695322618,2976226,nbody_2_g++-5,0:04.86,6496,1940,1764,100.0,0.0,1,7,0:04,0,12,556,0,235,0,1940,331,2,281,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4032.3 MiB,2178.7 MiB,9583.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13026.6 MiB
5,g++-5 5.5.0,nbody_2.c 50000000,5,1695322619,2976226,nbody_2_g++-5,0:06.04,6496,1940,1764,100.0,0.0,1,7,0:06,0,12,556,0,235,0,1940,331,2,281,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4032.3 MiB,2178.7 MiB,9583.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13026.6 MiB
5,g++-5 5.5.0,nbody_2.c 50000000,6,1695322620,2976226,nbody_2_g++-5,0:07.22,6496,1940,1764,100.0,0.0,1,7,0:07,0,12,556,0,235,0,1940,331,2,281,48,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4031.8 MiB,2179.1 MiB,9583.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13026.1 MiB
5,g++-5 5.5.0,nbody_2.c 50000000,7,1695322621,2976226,nbody_2_g++-5,0:08.39,6496,1940,1764,93.8,0.0,1,7,0:08,0,12,556,0,235,0,1940,331,2,281,48,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,4031.5 MiB,2179.4 MiB,9583.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13025.9 MiB
5,g++-5 5.5.0,nbody_2.c 50000000,8,1695322623,2976226,nbody_2_g++-5,0:09.57,6496,1940,1764,100.0,0.0,1,3,0:09,0,12,556,0,235,0,1940,331,2,281,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4031.5 MiB,2179.4 MiB,9583.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13025.9 MiB
5,g++-5 5.5.0,nbody_2.c 50000000,9,1695322624,2976226,nbody_2_g++-5,0:10.74,6496,1940,1764,100.0,0.0,1,3,0:10,0,12,556,0,235,0,1940,331,2,281,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4031.5 MiB,2179.4 MiB,9583.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13025.9 MiB
5,g++-5 5.5.0,nbody_2.c 50000000,10,1695322625,2976226,nbody_2_g++-5,0:11.92,6496,1940,1764,100.0,0.0,1,3,0:11,0,12,556,0,235,0,1940,331,2,281,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4032.0 MiB,2178.9 MiB,9583.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13026.4 MiB
5,g++-5 5.5.0,nbody_2.c 50000000,11,1695322626,2976226,nbody_2_g++-5,0:13.10,6496,1940,1764,100.0,0.0,1,3,0:13,0,12,556,0,235,0,1940,331,2,281,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4031.8 MiB,2179.1 MiB,9583.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13026.1 MiB
5,g++-5 5.5.0,nbody_2.c 50000000,12,1695322627,2976226,nbody_2_g++-5,0:14.27,6496,1940,1764,100.0,0.0,1,3,0:14,0,12,556,0,235,0,1940,331,2,281,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4031.8 MiB,2179.1 MiB,9584.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13026.1 MiB
5,g++-5 5.5.0,nbody_2.c 50000000,13,1695322628,2976226,nbody_2_g++-5,0:15.44,6496,1940,1764,93.8,0.0,1,3,0:15,0,12,556,0,235,0,1940,331,2,281,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4031.8 MiB,2179.1 MiB,9584.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13026.1 MiB
5,g++-5 5.5.0,nbody_2.c 50000000,14,1695322630,2976226,nbody_2_g++-5,0:16.62,6496,1940,1764,100.0,0.0,1,3,0:16,0,12,556,0,235,0,1940,331,2,281,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4031.8 MiB,2179.1 MiB,9584.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13026.1 MiB
5,g++-5 5.5.0,nbody_2.c 50000000,15,1695322631,2976226,nbody_2_g++-5,0:17.80,6496,1940,1764,100.0,0.0,1,3,0:17,0,12,556,0,235,0,1940,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4031.5 MiB,2179.4 MiB,9584.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13025.9 MiB
5,g++-5 5.5.0,nbody_2.c 50000000,16,1695322632,2976226,nbody_2_g++-5,0:18.97,6496,1940,1764,100.0,0.0,1,3,0:18,0,12,556,0,235,0,1940,331,2,281,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4031.3 MiB,2179.6 MiB,9584.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13025.6 MiB
5,g++-5 5.5.0,nbody_2.c 50000000,17,1695322633,2976226,nbody_2_g++-5,0:20.14,6496,1940,1764,93.8,0.0,1,3,0:20,0,12,556,0,235,0,1940,331,2,281,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4031.3 MiB,2179.6 MiB,9584.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13025.6 MiB
5,g++-5 5.5.0,nbody_2.c 50000000,18,1695322634,2976226,nbody_2_g++-5,0:21.32,6496,1940,1764,100.0,0.0,1,3,0:21,0,12,556,0,235,0,1940,331,2,281,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4031.0 MiB,2179.9 MiB,9584.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13025.4 MiB
5,g++-5 5.5.0,nbody_2.c 50000000,19,1695322636,2976226,nbody_2_g++-5,0:22.49,6496,1940,1764,100.0,0.0,1,3,0:22,0,12,556,0,235,0,1940,331,2,281,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4030.8 MiB,2180.1 MiB,9584.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13025.2 MiB
5,g++-5 5.5.0,nbody_2.c 50000000,20,1695322637,2976226,nbody_2_g++-5,0:23.67,6496,1940,1764,100.0,0.0,1,3,0:23,0,12,556,0,235,0,1940,331,2,281,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4030.1 MiB,2180.8 MiB,9584.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13024.4 MiB
5,g++-5 5.5.0,nbody_2.c 50000000,21,1695322638,2976226,nbody_2_g++-5,0:24.84,6496,1940,1764,100.0,0.0,1,3,0:24,0,12,556,0,235,0,1940,331,2,281,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4030.1 MiB,2180.8 MiB,9584.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13024.4 MiB
5,g++-5 5.5.0,nbody_2.c 50000000,22,1695322639,2976226,nbody_2_g++-5,0:26.02,6496,1940,1764,100.0,0.0,1,3,0:26,0,12,556,0,235,0,1940,331,2,281,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4030.1 MiB,2180.8 MiB,9584.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13024.4 MiB
5,g++-5 5.5.0,nbody_2.c 50000000,23,1695322640,2976226,nbody_2_g++-5,0:27.19,6496,1940,1764,100.0,0.0,1,3,0:27,0,12,556,0,235,0,1940,331,2,281,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4029.1 MiB,2181.8 MiB,9584.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13023.5 MiB
5,g++-5 5.5.0,nbody_2.c 50000000,24,1695322641,2976226,nbody_2_g++-5,0:28.37,6496,1940,1764,100.0,0.0,1,3,0:28,0,12,556,0,235,0,1940,331,2,281,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4028.8 MiB,2182.0 MiB,9584.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13023.2 MiB
5,g++-5 5.5.0,nbody_2.c 50000000,25,1695322643,2976226,nbody_2_g++-5,0:29.55,6496,1940,1764,100.0,0.0,1,3,0:29,0,12,556,0,235,0,1940,331,2,281,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4028.6 MiB,2182.3 MiB,9584.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13023.0 MiB
5,g++-5 5.5.0,nbody_2.c 50000000,26,1695322644,2976226,nbody_2_g++-5,0:30.72,6496,1940,1764,100.0,0.0,1,3,0:30,0,12,556,0,235,0,1940,331,2,281,48,0,13.4,1.5,0.0,84.3,0.7,0.0,0.0,0.0,15794.9 MiB,4028.6 MiB,2182.3 MiB,9584.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13023.0 MiB
5,g++-5 5.5.0,nbody_2.c 50000000,27,1695322645,2976226,nbody_2_g++-5,0:31.89,6496,1940,1764,93.8,0.0,1,3,0:31,0,12,556,0,235,0,1940,331,2,281,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4028.6 MiB,2182.3 MiB,9584.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13023.0 MiB
