test,release_date,path,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,Unnamed: 44
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,39,1695311067,2951336,nbody_2_g++-4.6,0:45.98,6651904,1957888,1781760,93.8,0.0,1.0,2.0,0:45,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3962.4 MiB,2189.3 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12935.8 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,40,1695311068,2951336,nbody_2_g++-4.6,0:47.16,6651904,1957888,1781760,100.0,0.0,1.0,2.0,0:47,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3962.6 MiB,2189.0 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12936.1 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,41,1695311069,2951336,nbody_2_g++-4.6,0:48.33,6651904,1957888,1781760,93.8,0.0,1.0,2.0,0:48,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3962.6 MiB,2189.0 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12936.1 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,42,1695311071,2951336,nbody_2_g++-4.6,0:49.51,6651904,1957888,1781760,100.0,0.0,1.0,2.0,0:49,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3963.1 MiB,2188.5 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12936.6 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,43,1695311072,2951336,nbody_2_g++-4.6,0:50.69,6651904,1957888,1781760,100.0,0.0,1.0,2.0,0:50,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3963.1 MiB,2188.5 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12936.6 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,44,1695311073,2951336,nbody_2_g++-4.6,0:51.86,6651904,1957888,1781760,100.0,0.0,1.0,2.0,0:51,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3963.4 MiB,2188.3 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12936.8 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,45,1695311074,2951336,nbody_2_g++-4.6,0:53.03,6651904,1957888,1781760,93.8,0.0,1.0,2.0,0:53,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3963.4 MiB,2188.3 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12936.8 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,46,1695311075,2951336,nbody_2_g++-4.6,0:54.21,6651904,1957888,1781760,100.0,0.0,1.0,2.0,0:54,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3964.1 MiB,2187.5 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12937.6 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,47,1695311077,2951336,nbody_2_g++-4.6,0:55.38,6651904,1957888,1781760,93.8,0.0,1.0,2.0,0:55,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3965.8 MiB,2185.8 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12939.3 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,48,1695311078,2951336,nbody_2_g++-4.6,0:56.56,6651904,1957888,1781760,100.0,0.0,1.0,2.0,0:56,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3966.1 MiB,2185.6 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12939.5 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,49,1695311079,2951336,nbody_2_g++-4.6,0:57.73,6651904,1957888,1781760,93.8,0.0,1.0,2.0,0:57,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3966.1 MiB,2185.6 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12939.5 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,50,1695311080,2951336,nbody_2_g++-4.6,0:58.91,6651904,1957888,1781760,100.0,0.0,1.0,2.0,0:58,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3966.6 MiB,2185.1 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12940.0 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,51,1695311081,2951336,nbody_2_g++-4.6,1:00.09,6651904,1957888,1781760,100.0,0.0,1.0,2.0,1:00,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3966.6 MiB,2185.1 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12940.0 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,52,1695311082,2951336,nbody_2_g++-4.6,1:01.26,6651904,1957888,1781760,100.0,0.0,1.0,2.0,1:01,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3966.6 MiB,2185.1 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12940.0 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,53,1695311084,2951336,nbody_2_g++-4.6,1:02.43,6651904,1957888,1781760,93.8,0.0,1.0,2.0,1:02,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3966.6 MiB,2185.0 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12940.0 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,54,1695311085,2951336,nbody_2_g++-4.6,1:03.61,6651904,1957888,1781760,100.0,0.0,1.0,2.0,1:03,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3966.6 MiB,2185.0 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12940.0 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,55,1695311086,2951336,nbody_2_g++-4.6,1:04.78,6651904,1957888,1781760,100.0,0.0,1.0,2.0,1:04,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3967.1 MiB,2184.6 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12940.5 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,56,1695311087,2951336,nbody_2_g++-4.6,1:05.96,6651904,1957888,1781760,100.0,0.0,1.0,2.0,1:05,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3967.1 MiB,2184.6 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12940.5 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,57,1695311088,2951336,nbody_2_g++-4.6,1:07.13,6651904,1957888,1781760,93.8,0.0,1.0,2.0,1:07,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3966.8 MiB,2184.8 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12940.3 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,58,1695311089,2951336,nbody_2_g++-4.6,1:08.31,6651904,1957888,1781760,100.0,0.0,1.0,2.0,1:08,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3966.8 MiB,2184.8 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12940.3 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,59,1695311091,2951336,nbody_2_g++-4.6,1:09.48,6651904,1957888,1781760,100.0,0.0,1.0,2.0,1:09,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,13.5,0.8,0.0,85.0,0.0,0.0,0.8,0.0,15794.9 MiB,3966.8 MiB,2184.8 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12940.3 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,60,1695311092,2951336,nbody_2_g++-4.6,1:10.66,6651904,1957888,1781760,100.0,0.0,1.0,2.0,1:10,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3966.8 MiB,2184.8 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12940.3 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,61,1695311093,2951336,nbody_2_g++-4.6,1:11.83,6651904,1957888,1781760,93.8,0.0,1.0,2.0,1:11,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3966.6 MiB,2185.0 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12940.1 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,62,1695311094,2951336,nbody_2_g++-4.6,1:13.01,6651904,1957888,1781760,100.0,0.0,1.0,2.0,1:13,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3966.3 MiB,2185.3 MiB,9643.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12939.8 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,63,1695311095,2951336,nbody_2_g++-4.6,1:14.18,6651904,1957888,1781760,100.0,0.0,1.0,6.0,1:14,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3966.3 MiB,2185.3 MiB,9643.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12939.8 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,64,1695311096,2951336,nbody_2_g++-4.6,1:15.36,6651904,1957888,1781760,100.0,0.0,1.0,6.0,1:15,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3966.3 MiB,2185.3 MiB,9643.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12939.8 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,65,1695311098,2951336,nbody_2_g++-4.6,1:16.53,6651904,1957888,1781760,93.8,0.0,1.0,6.0,1:16,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3966.1 MiB,2185.5 MiB,9643.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12939.6 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,66,1695311099,2951336,nbody_2_g++-4.6,1:17.71,6651904,1957888,1781760,100.0,0.0,1.0,6.0,1:17,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.7,1.5,0.0,85.1,0.7,0.0,0.0,0.0,15794.9 MiB,3966.1 MiB,2185.5 MiB,9643.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12939.6 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,67,1695311100,2951336,nbody_2_g++-4.6,1:18.88,6651904,1957888,1781760,100.0,0.0,1.0,2.0,1:18,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3966.1 MiB,2185.7 MiB,9643.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12939.6 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,68,1695311101,2951336,nbody_2_g++-4.6,1:20.06,6651904,1957888,1781760,100.0,0.0,1.0,2.0,1:20,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3965.6 MiB,2186.2 MiB,9643.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12939.1 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,69,1695311102,2951336,nbody_2_g++-4.6,1:21.23,6651904,1957888,1781760,93.8,0.0,1.0,2.0,1:21,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3965.1 MiB,2186.7 MiB,9643.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12938.6 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,70,1695311104,2951336,nbody_2_g++-4.6,1:22.41,6651904,1957888,1781760,100.0,0.0,1.0,2.0,1:22,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3965.1 MiB,2186.7 MiB,9643.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12938.6 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,71,1695311105,2951336,nbody_2_g++-4.6,1:23.58,6651904,1957888,1781760,100.0,0.0,1.0,2.0,1:23,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.8,1.5,0.0,85.0,0.0,0.0,0.8,0.0,15794.9 MiB,3965.1 MiB,2186.7 MiB,9643.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12938.6 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,72,1695311106,2951336,nbody_2_g++-4.6,1:24.76,6651904,1957888,1781760,100.0,0.0,1.0,2.0,1:24,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3965.6 MiB,2186.2 MiB,9643.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12939.1 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,73,1695311107,2951336,nbody_2_g++-4.6,1:25.93,6651904,1957888,1781760,93.8,0.0,1.0,2.0,1:25,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3965.6 MiB,2186.2 MiB,9643.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12939.1 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,74,1695311108,2951336,nbody_2_g++-4.6,1:27.11,6651904,1957888,1781760,100.0,0.0,1.0,2.0,1:27,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3965.8 MiB,2185.9 MiB,9643.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12939.3 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,75,1695311109,2951336,nbody_2_g++-4.6,1:28.28,6651904,1957888,1781760,100.0,0.0,1.0,2.0,1:28,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3965.6 MiB,2186.2 MiB,9643.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12939.1 MiB,
7,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,0,1695311111,2951815,nbody_2_g++-4.6,0:00.17,6651904,1957888,1781760,100.0,0.0,1.0,7.0,0:00,0,12288,569344,0,229376,0.0,1957888,329,2,279,48,0,14.5,0.0,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3957.7 MiB,2186.2 MiB,9650.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12931.2 MiB,
7,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,1,1695311112,2951815,nbody_2_g++-4.6,0:01.35,6651904,1957888,1781760,100.0,0.0,1.0,7.0,0:01,0,12288,569344,0,229376,0.0,1957888,329,2,279,48,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3957.2 MiB,2186.5 MiB,9651.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12930.7 MiB,
7,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,2,1695311113,2951815,nbody_2_g++-4.6,0:02.53,6651904,1957888,1781760,100.0,0.0,1.0,7.0,0:02,0,12288,569344,0,229376,0.0,1957888,329,2,279,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3963.9 MiB,2187.7 MiB,9643.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12937.4 MiB,
7,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,3,1695311114,2951815,nbody_2_g++-4.6,0:03.70,6651904,1957888,1781760,100.0,0.0,1.0,7.0,0:03,0,12288,569344,0,229376,0.0,1957888,329,2,279,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3964.6 MiB,2187.0 MiB,9643.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12938.1 MiB,
7,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,4,1695311115,2951815,nbody_2_g++-4.6,0:04.88,6651904,1957888,1781760,100.0,0.0,1.0,7.0,0:04,0,12288,569344,0,229376,0.0,1957888,329,2,279,48,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3963.9 MiB,2187.7 MiB,9643.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12937.4 MiB,
7,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,5,1695311116,2951815,nbody_2_g++-4.6,0:06.05,6651904,1957888,1781760,100.0,0.0,1.0,7.0,0:06,0,12288,569344,0,229376,0.0,1957888,329,2,279,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3964.9 MiB,2186.7 MiB,9643.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12938.4 MiB,
7,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,6,1695311118,2951815,nbody_2_g++-4.6,0:07.23,6651904,1957888,1781760,100.0,0.0,1.0,7.0,0:07,0,12288,569344,0,229376,0.0,1957888,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3965.1 MiB,2186.4 MiB,9643.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12938.7 MiB,
7,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,7,1695311119,2951815,nbody_2_g++-4.6,0:08.40,6651904,1957888,1781760,100.0,0.0,1.0,7.0,0:08,0,12288,569344,0,229376,0.0,1957888,329,2,279,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3964.9 MiB,2186.7 MiB,9643.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12938.4 MiB,
7,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,8,1695311120,2951815,nbody_2_g++-4.6,0:09.57,6651904,1957888,1781760,93.8,0.0,1.0,7.0,0:09,0,12288,569344,0,229376,0.0,1957888,329,2,279,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3965.4 MiB,2186.2 MiB,9643.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12938.9 MiB,
7,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,9,1695311121,2951815,nbody_2_g++-4.6,0:10.75,6651904,1957888,1781760,100.0,0.0,1.0,7.0,0:10,0,12288,569344,0,229376,0.0,1957888,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3965.4 MiB,2186.2 MiB,9643.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12938.9 MiB,
7,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,10,1695311122,2951815,nbody_2_g++-4.6,0:11.93,6651904,1957888,1781760,100.0,0.0,1.0,7.0,0:11,0,12288,569344,0,229376,0.0,1957888,329,2,279,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3964.9 MiB,2186.7 MiB,9643.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12938.4 MiB,
7,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,11,1695311124,2951815,nbody_2_g++-4.6,0:13.10,6651904,1957888,1781760,100.0,0.0,1.0,7.0,0:13,0,12288,569344,0,229376,0.0,1957888,329,2,279,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3965.4 MiB,2186.2 MiB,9643.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12938.9 MiB,
7,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,12,1695311125,2951815,nbody_2_g++-4.6,0:14.28,6651904,1957888,1781760,100.0,0.0,1.0,7.0,0:14,0,12288,569344,0,229376,0.0,1957888,329,2,279,48,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3965.1 MiB,2186.4 MiB,9643.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12938.7 MiB,
7,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,13,1695311126,2951815,nbody_2_g++-4.6,0:15.45,6651904,1957888,1781760,100.0,0.0,1.0,7.0,0:15,0,12288,569344,0,229376,0.0,1957888,329,2,279,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3965.4 MiB,2186.2 MiB,9643.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12938.9 MiB,
7,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,14,1695311127,2951815,nbody_2_g++-4.6,0:16.63,6651904,1957888,1781760,100.0,0.0,1.0,7.0,0:16,0,12288,569344,0,229376,0.0,1957888,329,2,279,48,0,14.7,0.7,0.0,83.8,0.0,0.0,0.7,0.0,15794.9 MiB,3966.1 MiB,2185.4 MiB,9643.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12939.7 MiB,
7,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,15,1695311128,2951815,nbody_2_g++-4.6,0:17.80,6651904,1957888,1781760,100.0,0.0,1.0,7.0,0:17,0,12288,569344,0,229376,0.0,1957888,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3965.6 MiB,2185.9 MiB,9643.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12939.2 MiB,
7,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,16,1695311129,2951815,nbody_2_g++-4.6,0:18.98,6651904,1957888,1781760,100.0,0.0,1.0,7.0,0:18,0,12288,569344,0,229376,0.0,1957888,329,2,279,48,0,12.8,1.5,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,3966.1 MiB,2185.4 MiB,9643.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12939.7 MiB,
7,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,17,1695311131,2951815,nbody_2_g++-4.6,0:20.15,6651904,1957888,1781760,100.0,0.0,1.0,7.0,0:20,0,12288,569344,0,229376,0.0,1957888,329,2,279,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3966.1 MiB,2185.4 MiB,9643.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12939.7 MiB,
7,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,18,1695311132,2951815,nbody_2_g++-4.6,0:21.33,6651904,1957888,1781760,100.0,0.0,1.0,7.0,0:21,0,12288,569344,0,229376,0.0,1957888,329,2,279,48,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3965.9 MiB,2185.7 MiB,9643.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12939.4 MiB,
7,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,19,1695311133,2951815,nbody_2_g++-4.6,0:22.50,6651904,1957888,1781760,100.0,0.0,1.0,7.0,0:22,0,12288,569344,0,229376,0.0,1957888,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3965.9 MiB,2185.7 MiB,9643.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12939.4 MiB,
7,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,20,1695311134,2951815,nbody_2_g++-4.6,0:23.68,6651904,1957888,1781760,100.0,0.0,1.0,7.0,0:23,0,12288,569344,0,229376,0.0,1957888,329,2,279,48,0,14.4,0.0,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3965.9 MiB,2185.7 MiB,9643.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12939.4 MiB,
7,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,21,1695311135,2951815,nbody_2_g++-4.6,0:24.85,6651904,1957888,1781760,100.0,0.0,1.0,7.0,0:24,0,12288,569344,0,229376,0.0,1957888,329,2,279,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3965.9 MiB,2185.7 MiB,9643.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12939.4 MiB,
