test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
2,Python 3.0.1,nbody.py 50000000,480,1694732446,2173882,python,9:23.88,14764,7656,4120,100.0,0.0,1,2,9:23,0,4,3988,0,2072,0,7656,317,2,277,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2879.5 MiB,2095.0 MiB,10820.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.0 MiB
2,Python 3.0.1,nbody.py 50000000,481,1694732447,2173882,python,9:25.06,14764,7656,4120,100.0,0.0,1,2,9:25,0,4,3988,0,2072,0,7656,317,2,277,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2879.5 MiB,2095.0 MiB,10820.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.0 MiB
2,Python 3.0.1,nbody.py 50000000,482,1694732448,2173882,python,9:26.23,14764,7656,4120,100.0,0.0,1,2,9:26,0,4,3988,0,2072,0,7656,317,2,277,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2879.5 MiB,2095.0 MiB,10820.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.0 MiB
2,Python 3.0.1,nbody.py 50000000,483,1694732449,2173882,python,9:27.40,14764,7656,4120,93.8,0.0,1,2,9:27,0,4,3988,0,2072,0,7656,317,2,277,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2879.5 MiB,2095.0 MiB,10820.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.0 MiB
3,Python 3.0.1,nbody.py 50000000,0,1694732451,2177760,python,0:00.12,14764,7736,4200,75.0,0.0,1,3,0:00,0,4,3988,0,2072,0,7736,318,2,278,38,0,18.0,7.5,0.0,74.4,0.0,0.0,0.0,0.0,15794.9 MiB,2872.8 MiB,2094.8 MiB,10827.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.2 MiB
3,Python 3.0.1,nbody.py 50000000,1,1694732452,2177760,python,0:01.29,14764,7736,4200,100.0,0.0,1,3,0:01,0,4,3988,0,2072,0,7736,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2872.4 MiB,2094.9 MiB,10827.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13058.9 MiB
3,Python 3.0.1,nbody.py 50000000,2,1694732453,2177760,python,0:02.47,14764,7736,4200,100.0,0.0,1,3,0:02,0,4,3988,0,2072,0,7736,318,2,278,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2873.4 MiB,2101.0 MiB,10820.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.9 MiB
3,Python 3.0.1,nbody.py 50000000,3,1694732454,2177760,python,0:03.64,14764,7736,4200,100.0,0.0,1,3,0:03,0,4,3988,0,2076,0,7736,317,2,277,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2871.4 MiB,2102.9 MiB,10820.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13057.9 MiB
3,Python 3.0.1,nbody.py 50000000,4,1694732455,2177760,python,0:04.81,14764,7736,4200,93.8,0.0,1,7,0:04,0,4,3988,0,2076,0,7736,317,2,277,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2871.4 MiB,2102.9 MiB,10820.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13057.9 MiB
3,Python 3.0.1,nbody.py 50000000,5,1694732456,2177760,python,0:05.99,14764,7736,4200,100.0,0.0,1,7,0:05,0,4,3988,0,2076,0,7736,317,2,277,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2871.4 MiB,2102.9 MiB,10820.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13057.9 MiB
3,Python 3.0.1,nbody.py 50000000,6,1694732458,2177760,python,0:07.17,14764,7736,4200,100.0,0.0,1,7,0:07,0,4,3988,0,2076,0,7736,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2871.2 MiB,2103.2 MiB,10820.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13057.7 MiB
3,Python 3.0.1,nbody.py 50000000,7,1694732459,2177760,python,0:08.34,14764,7736,4200,100.0,0.0,1,7,0:08,0,4,3988,0,2076,0,7736,317,2,277,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2871.2 MiB,2103.2 MiB,10820.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13057.7 MiB
3,Python 3.0.1,nbody.py 50000000,8,1694732460,2177760,python,0:09.51,14764,7736,4200,93.8,0.0,1,7,0:09,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2871.4 MiB,2102.9 MiB,10820.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13057.9 MiB
3,Python 3.0.1,nbody.py 50000000,9,1694732461,2177760,python,0:10.69,14764,7736,4200,100.0,0.0,1,7,0:10,0,4,3988,0,2076,0,7736,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2872.9 MiB,2101.4 MiB,10820.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.4 MiB
3,Python 3.0.1,nbody.py 50000000,10,1694732462,2177760,python,0:11.86,14764,7736,4200,93.8,0.0,1,7,0:11,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2873.1 MiB,2101.2 MiB,10820.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.6 MiB
3,Python 3.0.1,nbody.py 50000000,11,1694732464,2177760,python,0:13.04,14764,7736,4200,100.0,0.0,1,7,0:13,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2873.4 MiB,2100.9 MiB,10820.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.9 MiB
3,Python 3.0.1,nbody.py 50000000,12,1694732465,2177760,python,0:14.21,14764,7736,4200,93.8,0.0,1,7,0:14,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2872.9 MiB,2101.4 MiB,10820.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.4 MiB
3,Python 3.0.1,nbody.py 50000000,13,1694732466,2177760,python,0:15.39,14764,7736,4200,100.0,0.0,1,7,0:15,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2872.9 MiB,2101.4 MiB,10820.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.4 MiB
3,Python 3.0.1,nbody.py 50000000,14,1694732467,2177760,python,0:16.56,14764,7736,4200,100.0,0.0,1,7,0:16,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.8,0.8,0.0,85.7,0.8,0.0,0.0,0.0,15794.9 MiB,2872.9 MiB,2101.4 MiB,10820.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.4 MiB
3,Python 3.0.1,nbody.py 50000000,15,1694732468,2177760,python,0:17.74,14764,7736,4200,100.0,0.0,1,7,0:17,0,4,3988,0,2076,0,7736,318,2,278,38,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2873.1 MiB,2101.1 MiB,10820.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.7 MiB
3,Python 3.0.1,nbody.py 50000000,16,1694732469,2177760,python,0:18.91,14764,7736,4200,93.8,0.0,1,7,0:18,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2872.9 MiB,2101.4 MiB,10820.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.4 MiB
3,Python 3.0.1,nbody.py 50000000,17,1694732471,2177760,python,0:20.09,14764,7736,4200,100.0,0.0,1,7,0:20,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2873.1 MiB,2101.1 MiB,10820.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.7 MiB
3,Python 3.0.1,nbody.py 50000000,18,1694732472,2177760,python,0:21.26,14764,7736,4200,100.0,0.0,1,7,0:21,0,4,3988,0,2076,0,7736,318,2,278,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2873.4 MiB,2100.9 MiB,10820.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.9 MiB
3,Python 3.0.1,nbody.py 50000000,19,1694732473,2177760,python,0:22.44,14764,7736,4200,100.0,0.0,1,7,0:22,0,4,3988,0,2076,0,7736,318,2,278,38,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2873.9 MiB,2100.4 MiB,10820.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.4 MiB
3,Python 3.0.1,nbody.py 50000000,20,1694732474,2177760,python,0:23.61,14764,7736,4200,100.0,0.0,1,7,0:23,0,4,3988,0,2076,0,7736,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2873.6 MiB,2100.6 MiB,10820.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.2 MiB
3,Python 3.0.1,nbody.py 50000000,21,1694732475,2177760,python,0:24.78,14764,7736,4200,93.8,0.0,1,3,0:24,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2873.6 MiB,2100.6 MiB,10820.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.2 MiB
3,Python 3.0.1,nbody.py 50000000,22,1694732476,2177760,python,0:25.96,14764,7736,4200,100.0,0.0,1,3,0:25,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2873.6 MiB,2100.6 MiB,10820.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.2 MiB
3,Python 3.0.1,nbody.py 50000000,23,1694732478,2177760,python,0:27.14,14764,7736,4200,100.0,0.0,1,3,0:27,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.8,0.8,0.0,85.7,0.8,0.0,0.0,0.0,15794.9 MiB,2873.6 MiB,2100.6 MiB,10820.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.2 MiB
3,Python 3.0.1,nbody.py 50000000,24,1694732479,2177760,python,0:28.31,14764,7736,4200,100.0,0.0,1,3,0:28,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2873.6 MiB,2100.6 MiB,10820.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.2 MiB
3,Python 3.0.1,nbody.py 50000000,25,1694732480,2177760,python,0:29.50,14764,7736,4200,100.0,0.0,1,3,0:29,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.9,1.4,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2873.4 MiB,2100.8 MiB,10820.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.9 MiB
3,Python 3.0.1,nbody.py 50000000,26,1694732481,2177760,python,0:30.67,14764,7736,4200,93.8,0.0,1,3,0:30,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2873.4 MiB,2100.8 MiB,10820.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.9 MiB
3,Python 3.0.1,nbody.py 50000000,27,1694732482,2177760,python,0:31.85,14764,7736,4200,100.0,0.0,1,3,0:31,0,4,3988,0,2076,0,7736,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2873.4 MiB,2100.8 MiB,10820.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.9 MiB
3,Python 3.0.1,nbody.py 50000000,28,1694732484,2177760,python,0:33.02,14764,7736,4200,100.0,0.0,1,3,0:33,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2873.6 MiB,2100.6 MiB,10820.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.2 MiB
3,Python 3.0.1,nbody.py 50000000,29,1694732485,2177760,python,0:34.20,14764,7736,4200,100.0,0.0,1,3,0:34,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2874.1 MiB,2100.1 MiB,10820.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.7 MiB
3,Python 3.0.1,nbody.py 50000000,30,1694732486,2177760,python,0:35.37,14764,7736,4200,100.0,0.0,1,3,0:35,0,4,3988,0,2076,0,7736,318,2,278,38,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2873.9 MiB,2100.3 MiB,10820.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.4 MiB
3,Python 3.0.1,nbody.py 50000000,31,1694732487,2177760,python,0:36.54,14764,7736,4200,93.8,0.0,1,3,0:36,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2873.6 MiB,2100.7 MiB,10820.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.1 MiB
3,Python 3.0.1,nbody.py 50000000,32,1694732488,2177760,python,0:37.72,14764,7736,4200,100.0,0.0,1,3,0:37,0,4,3988,0,2076,0,7736,318,2,278,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2873.3 MiB,2100.9 MiB,10820.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.9 MiB
3,Python 3.0.1,nbody.py 50000000,33,1694732489,2177760,python,0:38.89,14764,7736,4200,93.8,0.0,1,3,0:38,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2873.3 MiB,2100.9 MiB,10820.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.9 MiB
3,Python 3.0.1,nbody.py 50000000,34,1694732491,2177760,python,0:40.07,14764,7736,4200,100.0,0.0,1,3,0:40,0,4,3988,0,2076,0,7736,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2873.6 MiB,2100.7 MiB,10820.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.1 MiB
3,Python 3.0.1,nbody.py 50000000,35,1694732492,2177760,python,0:41.24,14764,7736,4200,100.0,0.0,1,3,0:41,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2874.3 MiB,2099.9 MiB,10820.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.9 MiB
3,Python 3.0.1,nbody.py 50000000,36,1694732493,2177760,python,0:42.42,14764,7736,4200,100.0,0.0,1,3,0:42,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2874.3 MiB,2099.9 MiB,10820.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.9 MiB
3,Python 3.0.1,nbody.py 50000000,37,1694732494,2177760,python,0:43.60,14764,7736,4200,100.0,0.0,1,3,0:43,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.9,2.2,0.0,84.9,0.0,0.0,0.0,0.0,15794.9 MiB,2874.8 MiB,2099.4 MiB,10820.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.4 MiB
3,Python 3.0.1,nbody.py 50000000,38,1694732495,2177760,python,0:44.77,14764,7736,4200,93.8,0.0,1,3,0:44,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2874.6 MiB,2099.7 MiB,10820.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.1 MiB
3,Python 3.0.1,nbody.py 50000000,39,1694732496,2177760,python,0:45.95,14764,7736,4200,100.0,0.0,1,3,0:45,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2874.6 MiB,2099.7 MiB,10820.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.1 MiB
3,Python 3.0.1,nbody.py 50000000,40,1694732498,2177760,python,0:47.12,14764,7736,4200,100.0,0.0,1,3,0:47,0,4,3988,0,2076,0,7736,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2873.8 MiB,2100.4 MiB,10820.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.4 MiB
3,Python 3.0.1,nbody.py 50000000,41,1694732499,2177760,python,0:48.30,14764,7736,4200,100.0,0.0,1,3,0:48,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2873.8 MiB,2100.4 MiB,10820.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.4 MiB
3,Python 3.0.1,nbody.py 50000000,42,1694732500,2177760,python,0:49.47,14764,7736,4200,100.0,0.0,1,3,0:49,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2873.8 MiB,2100.4 MiB,10820.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.4 MiB
3,Python 3.0.1,nbody.py 50000000,43,1694732501,2177760,python,0:50.64,14764,7736,4200,93.8,0.0,1,3,0:50,0,4,3988,0,2076,0,7736,318,2,278,38,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2873.8 MiB,2100.4 MiB,10820.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.4 MiB
3,Python 3.0.1,nbody.py 50000000,44,1694732502,2177760,python,0:51.82,14764,7736,4200,100.0,0.0,1,3,0:51,0,4,3988,0,2076,0,7736,318,2,278,38,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2873.8 MiB,2100.4 MiB,10820.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.4 MiB
3,Python 3.0.1,nbody.py 50000000,45,1694732503,2177760,python,0:52.99,14764,7736,4200,100.0,0.0,1,7,0:52,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2873.8 MiB,2100.4 MiB,10820.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.4 MiB
3,Python 3.0.1,nbody.py 50000000,46,1694732505,2177760,python,0:54.17,14764,7736,4200,100.0,0.0,1,7,0:54,0,4,3988,0,2076,0,7736,318,2,278,38,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2873.8 MiB,2100.4 MiB,10820.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.4 MiB
3,Python 3.0.1,nbody.py 50000000,47,1694732506,2177760,python,0:55.34,14764,7736,4200,100.0,0.0,1,3,0:55,0,4,3988,0,2076,0,7736,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2873.6 MiB,2100.6 MiB,10820.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.2 MiB
3,Python 3.0.1,nbody.py 50000000,48,1694732507,2177760,python,0:56.51,14764,7736,4200,93.8,0.0,1,3,0:56,0,4,3988,0,2076,0,7736,318,2,278,38,0,13.5,0.8,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,2873.6 MiB,2100.6 MiB,10820.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.2 MiB
3,Python 3.0.1,nbody.py 50000000,49,1694732508,2177760,python,0:57.69,14764,7736,4200,100.0,0.0,1,3,0:57,0,4,3988,0,2076,0,7736,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2873.6 MiB,2100.6 MiB,10820.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.2 MiB
3,Python 3.0.1,nbody.py 50000000,50,1694732509,2177760,python,0:58.87,14764,7736,4200,100.0,0.0,1,3,0:58,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2873.6 MiB,2100.6 MiB,10820.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.2 MiB
3,Python 3.0.1,nbody.py 50000000,51,1694732511,2177760,python,1:00.04,14764,7736,4200,100.0,0.0,1,3,1:00,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,2873.1 MiB,2101.1 MiB,10820.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.7 MiB
3,Python 3.0.1,nbody.py 50000000,52,1694732512,2177760,python,1:01.21,14764,7736,4200,93.8,0.0,1,3,1:01,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2872.8 MiB,2101.3 MiB,10820.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.5 MiB
3,Python 3.0.1,nbody.py 50000000,53,1694732513,2177760,python,1:02.39,14764,7736,4200,100.0,0.0,1,3,1:02,0,4,3988,0,2076,0,7736,318,2,278,38,0,13.4,0.7,0.0,85.1,0.7,0.0,0.0,0.0,15794.9 MiB,2872.6 MiB,2101.6 MiB,10820.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.2 MiB
3,Python 3.0.1,nbody.py 50000000,54,1694732514,2177760,python,1:03.57,14764,7736,4200,100.0,0.0,1,3,1:03,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.6,2.2,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,2872.3 MiB,2101.8 MiB,10820.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.0 MiB
3,Python 3.0.1,nbody.py 50000000,55,1694732515,2177760,python,1:04.74,14764,7736,4200,100.0,0.0,1,3,1:04,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.8,2.3,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2872.3 MiB,2101.8 MiB,10820.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.0 MiB
3,Python 3.0.1,nbody.py 50000000,56,1694732516,2177760,python,1:05.91,14764,7736,4200,93.8,0.0,1,3,1:05,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2871.9 MiB,2102.3 MiB,10820.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13058.5 MiB
3,Python 3.0.1,nbody.py 50000000,57,1694732518,2177760,python,1:07.09,14764,7736,4200,100.0,0.0,1,3,1:07,0,4,3988,0,2076,0,7736,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2871.9 MiB,2102.3 MiB,10820.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13058.5 MiB
3,Python 3.0.1,nbody.py 50000000,58,1694732519,2177760,python,1:08.26,14764,7736,4200,93.8,0.0,1,3,1:08,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2871.9 MiB,2102.3 MiB,10820.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13058.5 MiB
3,Python 3.0.1,nbody.py 50000000,59,1694732520,2177760,python,1:09.44,14764,7736,4200,100.0,0.0,1,3,1:09,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2872.3 MiB,2102.0 MiB,10820.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.0 MiB
3,Python 3.0.1,nbody.py 50000000,60,1694732521,2177760,python,1:10.61,14764,7736,4200,100.0,0.0,1,3,1:10,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2873.3 MiB,2101.0 MiB,10820.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.0 MiB
3,Python 3.0.1,nbody.py 50000000,61,1694732522,2177760,python,1:11.79,14764,7736,4200,100.0,0.0,1,3,1:11,0,4,3988,0,2076,0,7736,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2873.1 MiB,2101.2 MiB,10820.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.7 MiB
3,Python 3.0.1,nbody.py 50000000,62,1694732523,2177760,python,1:12.96,14764,7736,4200,93.8,0.0,1,7,1:12,0,4,3988,0,2076,0,7736,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2873.1 MiB,2101.2 MiB,10820.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.7 MiB
3,Python 3.0.1,nbody.py 50000000,63,1694732525,2177760,python,1:14.14,14764,7736,4200,100.0,0.0,1,7,1:14,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2872.3 MiB,2102.0 MiB,10820.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.0 MiB
3,Python 3.0.1,nbody.py 50000000,64,1694732526,2177760,python,1:15.31,14764,7736,4200,100.0,0.0,1,7,1:15,0,4,3988,0,2076,0,7736,318,2,278,38,0,13.3,1.5,0.0,84.4,0.7,0.0,0.0,0.0,15794.9 MiB,2872.3 MiB,2102.0 MiB,10820.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.0 MiB
3,Python 3.0.1,nbody.py 50000000,65,1694732527,2177760,python,1:16.49,14764,7736,4200,100.0,0.0,1,7,1:16,0,4,3988,0,2076,0,7736,318,2,278,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2872.3 MiB,2102.0 MiB,10820.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.0 MiB
