test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
3,Python 3.7.16,binarytrees_compatible_all.py 21,124,1694637988,1994134,python,2:25.89,25612,18588,5460,100.0,0.1,1,3,2:25,0,4,13620,0,19k,0,18588,317,2,277,38,0,12.7,0.7,0.0,85.8,0.0,0.0,0.7,0.0,15794.9 MiB,3311.5 MiB,2090.2 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13123.3 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,125,1694637989,1994134,python,2:27.06,41996,35020,5460,100.0,0.2,1,3,2:27,0,4,30004,0,71k,0,35020,317,2,277,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3293.6 MiB,2108.1 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13105.4 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,126,1694637990,1994134,python,2:28.23,38668,31768,5460,100.0,0.2,1,3,2:28,0,4,26676,0,112k,0,31768,317,2,277,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3293.4 MiB,2108.4 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13105.2 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,127,1694637991,1994134,python,2:29.41,40204,33304,5460,100.0,0.2,1,3,2:29,0,4,28212,0,142k,0,33304,317,2,277,38,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3293.4 MiB,2108.4 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13105.2 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,128,1694637992,1994134,python,2:30.58,44300,37304,5460,100.0,0.2,1,3,2:30,0,4,32308,0,153k,0,37304,317,2,277,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3293.4 MiB,2108.4 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13105.2 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,129,1694637994,1994134,python,2:31.76,44300,37276,5460,100.0,0.2,1,3,2:31,0,4,32308,0,154k,0,37276,317,2,277,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3293.1 MiB,2108.6 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13104.9 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,130,1694637995,1994134,python,2:32.93,44300,37276,5460,93.8,0.2,1,3,2:32,0,4,32308,0,154k,0,37276,317,2,277,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3293.1 MiB,2108.6 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13104.9 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,131,1694637996,1994134,python,2:34.11,44300,37276,5460,100.0,0.2,1,3,2:34,0,4,32308,0,154k,0,37276,317,2,277,38,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3293.1 MiB,2108.6 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13104.9 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,132,1694637997,1994134,python,2:35.28,44300,37276,5460,93.8,0.2,1,3,2:35,0,4,32308,0,154k,0,37276,317,2,277,38,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3293.4 MiB,2108.3 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13105.2 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,133,1694637998,1994134,python,2:36.46,44300,37276,5460,100.0,0.2,1,3,2:36,0,4,32308,0,154k,0,37276,317,2,277,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3293.1 MiB,2108.6 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13104.9 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,134,1694637999,1994134,python,2:37.64,44300,37276,5460,100.0,0.2,1,3,2:37,0,4,32308,0,154k,0,37276,317,2,277,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3292.9 MiB,2108.8 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13104.7 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,135,1694638001,1994134,python,2:38.81,44300,37276,5460,100.0,0.2,1,3,2:38,0,4,32308,0,154k,0,37276,317,2,277,38,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3292.9 MiB,2108.8 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13104.7 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,136,1694638002,1994134,python,2:39.99,44300,37276,5460,100.0,0.2,1,3,2:39,0,4,32308,0,154k,0,37276,317,2,277,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3292.9 MiB,2108.8 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13104.7 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,137,1694638003,1994134,python,2:41.16,44300,37276,5460,100.0,0.2,1,3,2:41,0,4,32308,0,154k,0,37276,317,2,277,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3292.9 MiB,2108.8 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13104.7 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,138,1694638004,1994134,python,2:42.34,44300,37276,5460,100.0,0.2,1,3,2:42,0,4,32308,0,154k,0,37276,317,2,277,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3292.9 MiB,2108.8 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13104.7 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,139,1694638005,1994134,python,2:43.51,44300,37276,5460,100.0,0.2,1,3,2:43,0,4,32308,0,154k,0,37276,317,2,277,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3292.9 MiB,2108.8 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13104.7 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,140,1694638006,1994134,python,2:44.69,44300,37276,5460,100.0,0.2,1,3,2:44,0,4,32308,0,154k,0,37276,317,2,277,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3292.9 MiB,2108.8 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13104.7 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,141,1694638008,1994134,python,2:45.87,44300,37276,5460,100.0,0.2,1,3,2:45,0,4,32308,0,154k,0,37276,317,2,277,38,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3292.4 MiB,2109.3 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13104.2 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,142,1694638009,1994134,python,2:47.04,44300,37276,5460,100.0,0.2,1,3,2:47,0,4,32308,0,154k,0,37276,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3292.1 MiB,2109.6 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13104.0 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,143,1694638010,1994134,python,2:48.22,44300,37276,5460,100.0,0.2,1,3,2:48,0,4,32308,0,154k,0,37276,317,2,277,38,0,13.2,1.5,0.0,84.6,0.7,0.0,0.0,0.0,15794.9 MiB,3292.9 MiB,2108.8 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13104.7 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,144,1694638011,1994134,python,2:49.39,44300,37276,5460,100.0,0.2,1,3,2:49,0,4,32308,0,154k,0,37276,317,2,277,38,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3292.4 MiB,2109.3 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13104.2 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,145,1694638012,1994134,python,2:50.57,44300,37276,5460,100.0,0.2,1,3,2:50,0,4,32308,0,154k,0,37276,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3292.4 MiB,2109.3 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13104.2 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,146,1694638014,1994134,python,2:51.75,44300,37276,5460,100.0,0.2,1,3,2:51,0,4,32308,0,154k,0,37276,317,2,277,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3292.1 MiB,2109.6 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13104.0 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,147,1694638015,1994134,python,2:52.92,69644,62828,5460,100.0,0.4,1,3,2:52,0,4,57652,0,189k,0,62828,317,2,277,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3260.4 MiB,2141.2 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13072.3 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,148,1694638016,1994134,python,2:54.10,97292,90456,5460,100.0,0.6,1,3,2:54,0,4,85300,0,255k,0,90456,317,2,277,38,0,11.9,2.2,0.0,85.1,0.7,0.0,0.0,0.0,15794.9 MiB,3245.6 MiB,2156.1 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13057.5 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,149,1694638017,1994134,python,2:55.27,80396,73580,5460,93.8,0.5,1,3,2:55,0,4,68404,0,319k,0,73580,317,2,277,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3234.0 MiB,2167.7 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13045.8 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,150,1694638018,1994134,python,2:56.45,71692,64876,5460,100.0,0.4,1,3,2:56,0,4,59700,0,376k,0,64876,317,2,277,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3258.9 MiB,2142.8 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13070.7 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,151,1694638019,1994134,python,2:57.62,95244,88016,5460,100.0,0.5,1,3,2:57,0,4,83252,0,438k,0,88016,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3247.3 MiB,2154.4 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.2 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,152,1694638021,1994134,python,2:58.80,93196,86380,5460,100.0,0.5,1,3,2:58,0,4,81204,0,500k,0,86124,317,2,277,38,0,10.7,3.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3220.8 MiB,2180.9 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13032.6 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,153,1694638022,1994134,python,2:59.98,73740,66924,5460,100.0,0.4,1,3,2:59,0,4,61748,0,555k,0,66924,317,2,277,38,0,13.3,1.5,0.0,84.4,0.7,0.0,0.0,0.0,15794.9 MiB,3255.7 MiB,2146.0 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.6 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,154,1694638023,1994134,python,3:01.15,94732,87688,5460,100.0,0.5,1,3,3:01,0,4,82740,0,614k,0,87688,317,2,277,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3247.6 MiB,2154.1 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.5 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,155,1694638024,1994134,python,3:02.32,81164,74348,5460,93.8,0.5,1,3,3:02,0,4,69172,0,674k,0,74348,317,2,277,38,0,11.9,2.2,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3232.5 MiB,2169.2 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13044.3 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,156,1694638025,1994134,python,3:03.50,75788,68972,5460,93.8,0.4,1,3,3:03,0,4,63796,0,726k,0,68972,317,2,277,38,0,11.9,2.2,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3253.8 MiB,2147.8 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.7 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,157,1694638026,1994134,python,3:04.68,99340,92376,5460,100.0,0.6,1,3,3:04,0,4,87348,0,783k,0,92376,317,2,277,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3242.7 MiB,2159.0 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13054.6 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,158,1694638028,1994134,python,3:05.85,79372,72556,5460,100.0,0.4,1,3,3:05,0,4,67380,0,839k,0,72556,317,2,277,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3250.8 MiB,2150.9 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.7 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,159,1694638029,1994134,python,3:07.03,77836,71020,5460,100.0,0.4,1,3,3:07,0,4,65844,0,889k,0,71020,317,2,277,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3252.3 MiB,2149.3 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.2 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,160,1694638030,1994134,python,3:08.20,110604,103664,5460,93.8,0.6,1,3,3:08,0,4,98612,0,946k,0,103664,317,2,277,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3232.4 MiB,2169.3 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13044.3 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,161,1694638031,1994134,python,3:09.38,81420,74604,5460,100.0,0.5,1,3,3:09,0,4,69428,0,997k,0,74604,317,2,277,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3249.5 MiB,2152.2 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.4 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,162,1694638032,1994134,python,3:10.56,86284,79400,5460,100.0,0.5,1,3,3:10,0,4,74292,0,1.0m,0,79400,317,2,277,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3250.5 MiB,2151.1 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.4 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,163,1694638034,1994134,python,3:11.74,112140,105324,5460,100.0,0.7,1,3,3:11,0,4,100148,0,1.1m,0,105324,317,2,277,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3222.0 MiB,2179.6 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13033.9 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,164,1694638035,1994134,python,3:12.91,83468,76652,5460,100.0,0.5,1,3,3:12,0,4,71476,0,1.1m,0,76652,317,2,277,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3246.7 MiB,2154.9 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13058.6 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,165,1694638036,1994134,python,3:14.08,103180,96232,5460,93.8,0.6,1,7,3:14,0,4,91188,0,1.2m,0,96232,317,2,277,38,0,12.0,2.3,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3234.1 MiB,2167.5 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13046.0 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,166,1694638037,1994134,python,3:15.26,82700,75884,5460,100.0,0.5,1,7,3:15,0,4,70708,0,1.2m,0,75884,317,2,277,38,0,10.6,3.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3242.3 MiB,2159.3 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13054.2 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,167,1694638038,1994134,python,3:16.43,89100,81864,5460,100.0,0.5,1,3,3:16,0,4,77108,0,1.3m,0,81864,317,2,277,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3239.3 MiB,2162.4 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13051.2 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,168,1694638039,1994134,python,3:17.61,86284,79468,5460,100.0,0.5,1,7,3:17,0,4,74292,0,1.3m,0,79468,317,2,277,38,0,11.9,2.2,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3229.4 MiB,2172.3 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13041.2 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,169,1694638041,1994134,python,3:18.78,84748,77932,5460,100.0,0.5,1,3,3:18,0,4,72756,0,1.3m,0,77932,317,2,277,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3240.3 MiB,2161.4 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13052.2 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,170,1694638042,1994134,python,3:19.96,113420,106616,5460,100.0,0.7,1,3,3:19,0,4,101428,0,1.4m,0,106616,317,2,277,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3224.7 MiB,2176.9 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13036.6 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,171,1694638043,1994134,python,3:21.14,229388,222512,5460,100.0,1.4,1,3,3:21,0,4,217396,0,1.5m,0,222512,317,2,277,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3110.8 MiB,2290.8 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12922.7 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,172,1694638044,1994134,python,3:22.31,354572,347736,5460,100.0,2.1,1,3,3:22,0,4,342580,0,1.5m,0,347736,317,2,277,38,0,10.5,3.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2988.2 MiB,2413.4 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12800.1 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,173,1694638045,1994134,python,3:23.49,222988,215996,5460,100.0,1.3,1,3,3:23,0,4,210996,0,1.6m,0,215996,317,2,277,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3104.9 MiB,2296.7 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12916.8 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,174,1694638046,1994134,python,3:24.67,229388,222400,5460,100.0,1.4,1,3,3:24,0,4,217396,0,1.6m,0,222400,317,2,277,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3106.5 MiB,2295.2 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12918.4 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,175,1694638048,1994134,python,3:25.84,354572,347456,5460,100.0,2.1,1,7,3:25,0,4,342580,0,1.7m,0,347456,317,2,277,38,0,11.2,3.0,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2996.9 MiB,2404.8 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12808.8 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,176,1694638049,1994134,python,3:27.02,223500,216508,5460,100.0,1.3,1,7,3:27,0,4,211508,0,1.8m,0,216508,317,2,277,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3113.3 MiB,2288.3 MiB,10393.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12925.2 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,177,1694638050,1994134,python,3:28.19,228108,221064,5460,100.0,1.4,1,7,3:28,0,4,216116,0,1.8m,0,221064,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3115.0 MiB,2286.6 MiB,10393.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12926.9 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,178,1694638051,1994134,python,3:29.37,353548,346384,5460,100.0,2.1,1,7,3:29,0,4,341556,0,1.9m,0,346384,317,2,277,38,0,10.4,3.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2997.9 MiB,2403.8 MiB,10393.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12809.8 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,179,1694638052,1994134,python,3:30.54,224012,217020,5460,100.0,1.3,1,7,3:30,0,4,212020,0,2.0m,0,217020,317,2,277,38,0,12.0,2.3,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3111.8 MiB,2289.8 MiB,10393.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12923.7 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,180,1694638053,1994134,python,3:31.71,227084,219992,5460,93.8,1.4,1,7,3:31,0,4,215092,0,2.0m,0,219992,317,2,277,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3114.1 MiB,2287.5 MiB,10393.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12926.0 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,181,1694638055,1994134,python,3:32.90,352524,345576,5460,100.0,2.1,1,7,3:32,0,4,340532,0,2.1m,0,345576,317,2,277,38,0,11.3,3.0,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2997.9 MiB,2403.7 MiB,10393.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12809.8 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,182,1694638056,1994134,python,3:34.07,224524,217532,5460,100.0,1.3,1,7,3:34,0,4,212532,0,2.2m,0,217532,317,3,276,38,0,11.3,2.3,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3111.3 MiB,2290.3 MiB,10393.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12923.2 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,183,1694638057,1994134,python,3:35.24,228108,221032,5460,93.8,1.4,1,7,3:35,0,4,216116,0,2.2m,0,221032,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3113.5 MiB,2288.1 MiB,10393.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12925.5 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,184,1694638058,1994134,python,3:36.42,353292,346352,5460,100.0,2.1,1,7,3:36,0,4,341300,0,2.3m,0,346352,317,2,277,38,0,12.0,2.3,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2997.4 MiB,2404.2 MiB,10393.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12809.3 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,185,1694638059,1994134,python,3:37.59,225036,218044,5460,93.8,1.3,1,7,3:37,0,4,213044,0,2.4m,0,218044,317,2,277,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3110.5 MiB,2291.1 MiB,10393.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12922.5 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,186,1694638061,1994134,python,3:38.77,228108,221016,5460,100.0,1.4,1,7,3:38,0,4,216116,0,2.4m,0,221016,317,2,277,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3112.3 MiB,2289.3 MiB,10393.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12924.3 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,187,1694638062,1994134,python,3:39.95,353036,345808,5460,100.0,2.1,1,7,3:39,0,4,341044,0,2.5m,0,345808,317,2,277,38,0,12.5,3.7,0.0,83.8,0.0,0.0,0.0,0.0,15794.9 MiB,2998.3 MiB,2403.2 MiB,10393.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12810.3 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,188,1694638063,1994134,python,3:41.13,225548,218556,5460,100.0,1.4,1,7,3:41,0,4,213556,0,2.5m,0,218556,317,2,277,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3111.0 MiB,2290.6 MiB,10393.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12922.9 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,189,1694638064,1994134,python,3:42.30,225548,218360,5460,100.0,1.4,1,7,3:42,0,4,213556,0,2.6m,0,218360,317,2,277,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3112.3 MiB,2289.3 MiB,10393.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12924.3 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,190,1694638065,1994134,python,3:43.48,351500,344472,5460,100.0,2.1,1,7,3:43,0,4,339508,0,2.7m,0,344472,317,2,277,38,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2999.8 MiB,2401.8 MiB,10393.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12811.8 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,191,1694638066,1994134,python,3:44.65,226060,219068,5460,100.0,1.4,1,7,3:44,0,4,214068,0,2.7m,0,219068,317,2,277,38,0,11.3,2.3,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3109.8 MiB,2291.8 MiB,10393.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12921.7 MiB
