test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
3,Python 3.13.0a0,nbody.py 50000000,164,1694869181,2496844,python,3:12.76,19620,10008,6916,100.0,0.1,1,0,3:12,0,4,4996,0,1995,0,10008,320,2,280,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2587.4 MiB,2166.1 MiB,11041.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12992.0 MiB
3,Python 3.13.0a0,nbody.py 50000000,165,1694869182,2496844,python,3:13.93,19620,10008,6916,100.0,0.1,1,4,3:13,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2587.6 MiB,2165.8 MiB,11041.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12992.2 MiB
3,Python 3.13.0a0,nbody.py 50000000,166,1694869183,2496844,python,3:15.10,19620,10008,6916,93.8,0.1,1,4,3:15,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2587.1 MiB,2166.3 MiB,11041.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.7 MiB
3,Python 3.13.0a0,nbody.py 50000000,167,1694869184,2496844,python,3:16.28,19620,10008,6916,100.0,0.1,1,4,3:16,0,4,4996,0,1995,0,10008,320,2,280,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2587.1 MiB,2166.3 MiB,11041.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.7 MiB
3,Python 3.13.0a0,nbody.py 50000000,168,1694869186,2496844,python,3:17.46,19620,10008,6916,100.0,0.1,1,4,3:17,0,4,4996,0,1995,0,10008,320,2,280,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2587.1 MiB,2166.3 MiB,11041.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.7 MiB
3,Python 3.13.0a0,nbody.py 50000000,169,1694869187,2496844,python,3:18.63,19620,10008,6916,100.0,0.1,1,0,3:18,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.9,0.0,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,2587.9 MiB,2165.6 MiB,11041.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12992.5 MiB
3,Python 3.13.0a0,nbody.py 50000000,170,1694869188,2496844,python,3:19.80,19620,10008,6916,93.8,0.1,1,0,3:19,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2587.6 MiB,2165.8 MiB,11041.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12992.2 MiB
3,Python 3.13.0a0,nbody.py 50000000,171,1694869189,2496844,python,3:20.98,19620,10008,6916,100.0,0.1,1,0,3:20,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2587.6 MiB,2165.8 MiB,11041.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12992.2 MiB
3,Python 3.13.0a0,nbody.py 50000000,172,1694869190,2496844,python,3:22.16,19620,10008,6916,100.0,0.1,1,0,3:22,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2587.1 MiB,2166.3 MiB,11041.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.7 MiB
3,Python 3.13.0a0,nbody.py 50000000,173,1694869191,2496844,python,3:23.33,19620,10008,6916,100.0,0.1,1,0,3:23,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2586.7 MiB,2166.8 MiB,11041.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.2 MiB
3,Python 3.13.0a0,nbody.py 50000000,174,1694869193,2496844,python,3:24.50,19620,10008,6916,93.8,0.1,1,0,3:24,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2586.9 MiB,2166.6 MiB,11041.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.5 MiB
3,Python 3.13.0a0,nbody.py 50000000,175,1694869194,2496844,python,3:25.68,19620,10008,6916,100.0,0.1,1,0,3:25,0,4,4996,0,1995,0,10008,320,2,280,38,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,2587.1 MiB,2166.3 MiB,11041.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.7 MiB
3,Python 3.13.0a0,nbody.py 50000000,176,1694869195,2496844,python,3:26.85,19620,10008,6916,100.0,0.1,1,0,3:26,0,4,4996,0,1995,0,10008,320,2,280,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2587.2 MiB,2166.3 MiB,11041.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.8 MiB
3,Python 3.13.0a0,nbody.py 50000000,177,1694869196,2496844,python,3:28.03,19620,10008,6916,100.0,0.1,1,0,3:28,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2586.9 MiB,2166.5 MiB,11041.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.5 MiB
3,Python 3.13.0a0,nbody.py 50000000,178,1694869197,2496844,python,3:29.20,19620,10008,6916,93.8,0.1,1,0,3:29,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2586.9 MiB,2166.5 MiB,11041.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.5 MiB
3,Python 3.13.0a0,nbody.py 50000000,179,1694869198,2496844,python,3:30.38,19620,10008,6916,100.0,0.1,1,0,3:30,0,4,4996,0,1995,0,10008,320,2,280,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2586.7 MiB,2166.8 MiB,11041.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.3 MiB
3,Python 3.13.0a0,nbody.py 50000000,180,1694869200,2496844,python,3:31.55,19620,10008,6916,100.0,0.1,1,0,3:31,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2586.7 MiB,2166.8 MiB,11041.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.3 MiB
3,Python 3.13.0a0,nbody.py 50000000,181,1694869201,2496844,python,3:32.73,19620,10008,6916,100.0,0.1,1,0,3:32,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2586.4 MiB,2166.9 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.1 MiB
3,Python 3.13.0a0,nbody.py 50000000,182,1694869202,2496844,python,3:33.90,19620,10008,6916,93.8,0.1,1,4,3:33,0,4,4996,0,1995,0,10008,320,2,280,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2586.4 MiB,2166.9 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.1 MiB
3,Python 3.13.0a0,nbody.py 50000000,183,1694869203,2496844,python,3:35.08,19620,10008,6916,100.0,0.1,1,0,3:35,0,4,4996,0,1995,0,10008,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2586.4 MiB,2166.9 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.1 MiB
3,Python 3.13.0a0,nbody.py 50000000,184,1694869204,2496844,python,3:36.25,19620,10008,6916,100.0,0.1,1,0,3:36,0,4,4996,0,1995,0,10008,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2586.4 MiB,2166.9 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.1 MiB
3,Python 3.13.0a0,nbody.py 50000000,185,1694869206,2496844,python,3:37.43,19620,10008,6916,100.0,0.1,1,0,3:37,0,4,4996,0,1995,0,10008,318,2,278,38,0,13.4,1.5,0.0,84.3,0.7,0.0,0.0,0.0,15794.9 MiB,2586.4 MiB,2166.9 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.1 MiB
3,Python 3.13.0a0,nbody.py 50000000,186,1694869207,2496844,python,3:38.60,19620,10008,6916,100.0,0.1,1,0,3:38,0,4,4996,0,1995,0,10008,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2586.4 MiB,2166.9 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.1 MiB
3,Python 3.13.0a0,nbody.py 50000000,187,1694869208,2496844,python,3:39.78,19620,10008,6916,100.0,0.1,1,0,3:39,0,4,4996,0,1995,0,10008,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2586.4 MiB,2166.9 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.1 MiB
3,Python 3.13.0a0,nbody.py 50000000,188,1694869209,2496844,python,3:40.95,19620,10008,6916,100.0,0.1,1,4,3:40,0,4,4996,0,1995,0,10008,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2586.4 MiB,2166.9 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.1 MiB
3,Python 3.13.0a0,nbody.py 50000000,189,1694869210,2496844,python,3:42.13,19620,10008,6916,100.0,0.1,1,4,3:42,0,4,4996,0,1995,0,10008,318,2,278,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2586.4 MiB,2166.9 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.1 MiB
3,Python 3.13.0a0,nbody.py 50000000,190,1694869211,2496844,python,3:43.30,19620,10008,6916,93.8,0.1,1,0,3:43,0,4,4996,0,1995,0,10008,318,3,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2586.4 MiB,2166.9 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.1 MiB
3,Python 3.13.0a0,nbody.py 50000000,191,1694869213,2496844,python,3:44.47,19620,10008,6916,100.0,0.1,1,0,3:44,0,4,4996,0,1995,0,10008,318,2,278,38,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2586.4 MiB,2166.9 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.1 MiB
3,Python 3.13.0a0,nbody.py 50000000,192,1694869214,2496844,python,3:45.65,19620,10008,6916,100.0,0.1,1,0,3:45,0,4,4996,0,1995,0,10008,318,2,278,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2586.4 MiB,2166.9 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.1 MiB
3,Python 3.13.0a0,nbody.py 50000000,193,1694869215,2496844,python,3:46.82,19620,10008,6916,100.0,0.1,1,0,3:46,0,4,4996,0,1995,0,10008,318,2,278,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2586.4 MiB,2166.9 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.1 MiB
3,Python 3.13.0a0,nbody.py 50000000,194,1694869216,2496844,python,3:47.99,19620,10008,6916,100.0,0.1,1,0,3:47,0,4,4996,0,1995,0,10008,318,2,278,38,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2586.4 MiB,2166.9 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.1 MiB
3,Python 3.13.0a0,nbody.py 50000000,195,1694869217,2496844,python,3:49.17,19620,10008,6916,100.0,0.1,1,0,3:49,0,4,4996,0,1995,0,10008,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2586.4 MiB,2166.9 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.1 MiB
3,Python 3.13.0a0,nbody.py 50000000,196,1694869218,2496844,python,3:50.34,19620,10008,6916,93.8,0.1,1,0,3:50,0,4,4996,0,1995,0,10008,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2586.4 MiB,2166.9 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.1 MiB
3,Python 3.13.0a0,nbody.py 50000000,197,1694869220,2496844,python,3:51.51,19620,10008,6916,100.0,0.1,1,0,3:51,0,4,4996,0,1995,0,10008,318,2,278,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2586.0 MiB,2167.4 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12990.5 MiB
3,Python 3.13.0a0,nbody.py 50000000,198,1694869221,2496844,python,3:52.69,19620,10008,6916,100.0,0.1,1,0,3:52,0,4,4996,0,1995,0,10008,318,2,278,38,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,2585.5 MiB,2167.9 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12990.1 MiB
3,Python 3.13.0a0,nbody.py 50000000,199,1694869222,2496844,python,3:53.86,19620,10008,6916,93.8,0.1,1,0,3:53,0,4,4996,0,1995,0,10008,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2585.5 MiB,2167.9 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12990.1 MiB
3,Python 3.13.0a0,nbody.py 50000000,200,1694869223,2496844,python,3:55.04,19620,10008,6916,100.0,0.1,1,0,3:55,0,4,4996,0,1995,0,10008,318,3,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2585.5 MiB,2167.9 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12990.1 MiB
3,Python 3.13.0a0,nbody.py 50000000,201,1694869224,2496844,python,3:56.21,19620,10008,6916,93.8,0.1,1,4,3:56,0,4,4996,0,1995,0,10008,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2585.5 MiB,2167.9 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12990.1 MiB
3,Python 3.13.0a0,nbody.py 50000000,202,1694869225,2496844,python,3:57.39,19620,10008,6916,100.0,0.1,1,4,3:57,0,4,4996,0,1995,0,10008,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2584.5 MiB,2168.9 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.1 MiB
3,Python 3.13.0a0,nbody.py 50000000,203,1694869227,2496844,python,3:58.56,19620,10008,6916,100.0,0.1,1,4,3:58,0,4,4996,0,1995,0,10008,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2584.5 MiB,2168.9 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.1 MiB
3,Python 3.13.0a0,nbody.py 50000000,204,1694869228,2496844,python,3:59.74,19620,10008,6916,100.0,0.1,1,0,3:59,0,4,4996,0,1995,0,10008,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2585.0 MiB,2168.4 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.6 MiB
3,Python 3.13.0a0,nbody.py 50000000,205,1694869229,2496844,python,4:00.91,19620,10008,6916,100.0,0.1,1,0,4:00,0,4,4996,0,1995,0,10008,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2585.0 MiB,2168.4 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.6 MiB
3,Python 3.13.0a0,nbody.py 50000000,206,1694869230,2496844,python,4:02.08,19620,10008,6916,93.8,0.1,1,0,4:02,0,4,4996,0,1995,0,10008,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2584.8 MiB,2168.6 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.4 MiB
3,Python 3.13.0a0,nbody.py 50000000,207,1694869231,2496844,python,4:03.26,19620,10008,6916,100.0,0.1,1,0,4:03,0,4,4996,0,1995,0,10008,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2584.8 MiB,2168.6 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.4 MiB
3,Python 3.13.0a0,nbody.py 50000000,208,1694869233,2496844,python,4:04.44,19620,10008,6916,100.0,0.1,1,0,4:04,0,4,4996,0,1995,0,10008,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2584.8 MiB,2168.6 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.4 MiB
3,Python 3.13.0a0,nbody.py 50000000,209,1694869234,2496844,python,4:05.61,19620,10008,6916,100.0,0.1,1,0,4:05,0,4,4996,0,1995,0,10008,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2584.8 MiB,2168.6 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.4 MiB
3,Python 3.13.0a0,nbody.py 50000000,210,1694869235,2496844,python,4:06.78,19620,10008,6916,93.8,0.1,1,0,4:06,0,4,4996,0,1995,0,10008,318,2,278,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2584.8 MiB,2168.6 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.4 MiB
3,Python 3.13.0a0,nbody.py 50000000,211,1694869236,2496844,python,4:07.96,19620,10008,6916,100.0,0.1,1,0,4:07,0,4,4996,0,1995,0,10008,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2585.0 MiB,2168.3 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.7 MiB
3,Python 3.13.0a0,nbody.py 50000000,212,1694869237,2496844,python,4:09.14,19620,10008,6916,100.0,0.1,1,0,4:09,0,4,4996,0,1995,0,10008,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2585.3 MiB,2168.1 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.9 MiB
3,Python 3.13.0a0,nbody.py 50000000,213,1694869238,2496844,python,4:10.31,19620,10008,6916,100.0,0.1,1,0,4:10,0,4,4996,0,1995,0,10008,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2585.5 MiB,2167.8 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12990.2 MiB
3,Python 3.13.0a0,nbody.py 50000000,214,1694869240,2496844,python,4:11.48,19620,10008,6916,93.8,0.1,1,0,4:11,0,4,4996,0,1995,0,10008,318,2,278,38,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2585.3 MiB,2168.1 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.9 MiB
3,Python 3.13.0a0,nbody.py 50000000,215,1694869241,2496844,python,4:12.66,19620,10008,6916,100.0,0.1,1,0,4:12,0,4,4996,0,1995,0,10008,318,2,278,38,0,12.8,1.5,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,2586.5 MiB,2166.8 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.1 MiB
3,Python 3.13.0a0,nbody.py 50000000,216,1694869242,2496844,python,4:13.84,19620,10008,6916,100.0,0.1,1,0,4:13,0,4,4996,0,1995,0,10008,318,2,278,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2587.0 MiB,2166.3 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.6 MiB
3,Python 3.13.0a0,nbody.py 50000000,217,1694869243,2496844,python,4:15.01,19620,10008,6916,100.0,0.1,1,0,4:15,0,4,4996,0,1995,0,10008,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2587.0 MiB,2166.3 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.6 MiB
3,Python 3.13.0a0,nbody.py 50000000,218,1694869244,2496844,python,4:16.18,19620,10008,6916,93.8,0.1,1,0,4:16,0,4,4996,0,1995,0,10008,318,2,278,38,0,12.0,0.8,0.0,86.5,0.0,0.0,0.8,0.0,15794.9 MiB,2587.5 MiB,2165.8 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12992.1 MiB
3,Python 3.13.0a0,nbody.py 50000000,219,1694869245,2496844,python,4:17.36,19620,10008,6916,100.0,0.1,1,0,4:17,0,4,4996,0,1995,0,10008,318,2,278,38,0,14.0,1.5,0.0,83.8,0.0,0.0,0.7,0.0,15794.9 MiB,2587.5 MiB,2165.8 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12992.1 MiB
3,Python 3.13.0a0,nbody.py 50000000,220,1694869247,2496844,python,4:18.54,19620,10008,6916,100.0,0.1,1,0,4:18,0,4,4996,0,1995,0,10008,318,2,278,38,0,13.3,1.5,0.0,84.4,0.0,0.0,0.7,0.0,15794.9 MiB,2587.8 MiB,2165.6 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12992.4 MiB
3,Python 3.13.0a0,nbody.py 50000000,221,1694869248,2496844,python,4:19.71,19620,10008,6916,100.0,0.1,1,0,4:19,0,4,4996,0,1995,0,10008,318,2,278,38,0,13.4,1.5,0.0,84.3,0.0,0.0,0.7,0.0,15794.9 MiB,2588.0 MiB,2165.3 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12992.6 MiB
3,Python 3.13.0a0,nbody.py 50000000,222,1694869249,2496844,python,4:20.88,19620,10008,6916,93.8,0.1,1,0,4:20,0,4,4996,0,1995,0,10008,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2588.0 MiB,2165.3 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12992.6 MiB
3,Python 3.13.0a0,nbody.py 50000000,223,1694869250,2496844,python,4:22.06,19620,10008,6916,100.0,0.1,1,0,4:22,0,4,4996,0,1995,0,10008,318,2,278,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2587.8 MiB,2165.6 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12992.4 MiB
3,Python 3.13.0a0,nbody.py 50000000,224,1694869251,2496844,python,4:23.23,19620,10008,6916,100.0,0.1,1,0,4:23,0,4,4996,0,1995,0,10008,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2587.8 MiB,2165.6 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12992.4 MiB
3,Python 3.13.0a0,nbody.py 50000000,225,1694869252,2496844,python,4:24.41,19620,10008,6916,100.0,0.1,1,0,4:24,0,4,4996,0,1995,0,10008,318,2,278,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2587.8 MiB,2165.6 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12992.4 MiB
3,Python 3.13.0a0,nbody.py 50000000,226,1694869254,2496844,python,4:25.58,19620,10008,6916,100.0,0.1,1,0,4:25,0,4,4996,0,1995,0,10008,318,2,278,38,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2587.8 MiB,2165.6 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12992.4 MiB
3,Python 3.13.0a0,nbody.py 50000000,227,1694869255,2496844,python,4:26.76,19620,10008,6916,100.0,0.1,1,0,4:26,0,4,4996,0,1995,0,10008,318,2,278,38,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,2588.3 MiB,2165.1 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12992.9 MiB
3,Python 3.13.0a0,nbody.py 50000000,228,1694869256,2496844,python,4:27.93,19620,10008,6916,100.0,0.1,1,0,4:27,0,4,4996,0,1995,0,10008,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2588.7 MiB,2164.6 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12993.4 MiB
3,Python 3.13.0a0,nbody.py 50000000,229,1694869257,2496844,python,4:29.11,19620,10008,6916,100.0,0.1,1,0,4:29,0,4,4996,0,1995,0,10008,318,2,278,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2588.5 MiB,2164.8 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12993.2 MiB
3,Python 3.13.0a0,nbody.py 50000000,230,1694869258,2496844,python,4:30.28,19620,10008,6916,100.0,0.1,1,4,4:30,0,4,4996,0,1995,0,10008,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2589.2 MiB,2164.1 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12993.9 MiB
3,Python 3.13.0a0,nbody.py 50000000,231,1694869260,2496844,python,4:31.46,19620,10008,6916,100.0,0.1,1,4,4:31,0,4,4996,0,1995,0,10008,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2588.7 MiB,2164.6 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12993.4 MiB
3,Python 3.13.0a0,nbody.py 50000000,232,1694869261,2496844,python,4:32.63,19620,10008,6916,100.0,0.1,1,0,4:32,0,4,4996,0,1995,0,10008,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2587.2 MiB,2166.2 MiB,11041.5 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12991.9 MiB
