version,release_date,path,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,Unnamed: 43
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,323,1691272881,604384,python,6:18.80,15118336,7655424,4042752,100.0,0.0,1.0,6.0,6:18,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12397.8 MiB,965.0 MiB,2432.2 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,324,1691272882,604384,python,6:19.97,15118336,7655424,4042752,100.0,0.0,1.0,6.0,6:19,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,12397.8 MiB,965.0 MiB,2432.2 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,325,1691272883,604384,python,6:21.14,15118336,7655424,4042752,100.0,0.0,1.0,6.0,6:21,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,12397.8 MiB,965.0 MiB,2432.2 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,326,1691272885,604384,python,6:22.32,15118336,7655424,4042752,100.0,0.0,1.0,6.0,6:22,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12397.8 MiB,965.0 MiB,2432.2 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,327,1691272886,604384,python,6:23.49,15118336,7655424,4042752,100.0,0.0,1.0,6.0,6:23,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,12397.8 MiB,965.0 MiB,2432.2 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,328,1691272887,604384,python,6:24.66,15118336,7655424,4042752,100.0,0.0,1.0,6.0,6:24,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12397.8 MiB,965.0 MiB,2432.2 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,329,1691272888,604384,python,6:25.84,15118336,7655424,4042752,100.0,0.0,1.0,6.0,6:25,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,13.3,0.7,0.0,85.2,0.7,0.0,0.0,0.0,15795.0 MiB,12397.8 MiB,964.9 MiB,2432.2 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,330,1691272889,604384,python,6:27.01,15118336,7655424,4042752,100.0,0.0,1.0,6.0,6:27,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12397.8 MiB,964.9 MiB,2432.2 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,331,1691272890,604384,python,6:28.19,15118336,7655424,4042752,100.0,0.0,1.0,6.0,6:28,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,13.1,0.7,0.0,86.1,0.0,0.0,0.0,0.0,15795.0 MiB,12397.8 MiB,964.9 MiB,2432.2 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,332,1691272892,604384,python,6:29.36,15118336,7655424,4042752,93.8,0.0,1.0,6.0,6:29,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12397.8 MiB,964.9 MiB,2432.2 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,333,1691272893,604384,python,6:30.54,15118336,7655424,4042752,100.0,0.0,1.0,6.0,6:30,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12397.8 MiB,964.9 MiB,2432.2 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,334,1691272894,604384,python,6:31.71,15118336,7655424,4042752,100.0,0.0,1.0,6.0,6:31,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12397.8 MiB,964.9 MiB,2432.2 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,335,1691272895,604384,python,6:32.88,15118336,7655424,4042752,100.0,0.0,1.0,2.0,6:32,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,12397.8 MiB,964.9 MiB,2432.2 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,336,1691272896,604384,python,6:34.06,15118336,7655424,4042752,100.0,0.0,1.0,2.0,6:34,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,12397.8 MiB,964.9 MiB,2432.2 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,337,1691272897,604384,python,6:35.23,15118336,7655424,4042752,100.0,0.0,1.0,2.0,6:35,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12397.8 MiB,964.9 MiB,2432.2 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,338,1691272899,604384,python,6:36.40,15118336,7655424,4042752,100.0,0.0,1.0,2.0,6:36,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15795.0 MiB,12397.8 MiB,964.9 MiB,2432.2 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,339,1691272900,604384,python,6:37.57,15118336,7655424,4042752,93.8,0.0,1.0,2.0,6:37,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,12397.8 MiB,964.9 MiB,2432.2 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,340,1691272901,604384,python,6:38.74,15118336,7655424,4042752,93.8,0.0,1.0,2.0,6:38,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12397.8 MiB,964.9 MiB,2432.2 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,341,1691272902,604384,python,6:39.92,15118336,7655424,4042752,100.0,0.0,1.0,2.0,6:39,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12397.8 MiB,964.9 MiB,2432.2 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,342,1691272903,604384,python,6:41.09,15118336,7655424,4042752,100.0,0.0,1.0,2.0,6:41,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,14.2,1.5,0.0,84.3,0.0,0.0,0.0,0.0,15795.0 MiB,12397.8 MiB,964.9 MiB,2432.3 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,343,1691272905,604384,python,6:42.26,15118336,7655424,4042752,93.8,0.0,1.0,6.0,6:42,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15795.0 MiB,12397.8 MiB,964.9 MiB,2432.3 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.2 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,344,1691272906,604384,python,6:43.44,15118336,7655424,4042752,100.0,0.0,1.0,6.0,6:43,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,12397.8 MiB,964.9 MiB,2432.3 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.2 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,345,1691272907,604384,python,6:44.61,15118336,7655424,4042752,100.0,0.0,1.0,6.0,6:44,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12397.8 MiB,964.9 MiB,2432.3 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.2 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,346,1691272908,604384,python,6:45.78,15118336,7655424,4042752,100.0,0.0,1.0,6.0,6:45,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12398.1 MiB,964.6 MiB,2432.3 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.4 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,347,1691272909,604384,python,6:46.95,15118336,7655424,4042752,93.8,0.0,1.0,6.0,6:46,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,12398.1 MiB,964.6 MiB,2432.3 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.4 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,348,1691272910,604384,python,6:48.13,15118336,7655424,4042752,94.1,0.0,1.0,6.0,6:48,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,13.9,0.0,0.0,86.1,0.0,0.0,0.0,0.0,15795.0 MiB,12398.1 MiB,964.6 MiB,2432.3 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.4 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,349,1691272912,604384,python,6:49.31,15118336,7655424,4042752,100.0,0.0,1.0,2.0,6:49,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12398.3 MiB,964.4 MiB,2432.3 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.7 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,350,1691272913,604384,python,6:50.48,15118336,7655424,4042752,100.0,0.0,1.0,2.0,6:50,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12398.3 MiB,964.4 MiB,2432.3 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.7 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,351,1691272914,604384,python,6:51.65,15118336,7655424,4042752,93.8,0.0,1.0,2.0,6:51,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12398.3 MiB,964.4 MiB,2432.3 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.7 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,352,1691272915,604384,python,6:52.82,15118336,7655424,4042752,100.0,0.0,1.0,2.0,6:52,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12398.3 MiB,964.4 MiB,2432.3 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.7 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,353,1691272916,604384,python,6:54.00,15118336,7655424,4042752,100.0,0.0,1.0,2.0,6:54,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12398.3 MiB,964.4 MiB,2432.3 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.7 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,354,1691272917,604384,python,6:55.17,15118336,7655424,4042752,93.8,0.0,1.0,2.0,6:55,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12398.3 MiB,964.4 MiB,2432.3 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.7 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,355,1691272919,604384,python,6:56.34,15118336,7655424,4042752,93.8,0.0,1.0,2.0,6:56,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12398.3 MiB,964.4 MiB,2432.3 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.7 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,356,1691272920,604384,python,6:57.52,15118336,7655424,4042752,100.0,0.0,1.0,2.0,6:57,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12398.3 MiB,964.4 MiB,2432.3 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.7 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,357,1691272921,604384,python,6:58.69,15118336,7655424,4042752,100.0,0.0,1.0,2.0,6:58,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12398.3 MiB,964.4 MiB,2432.3 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.7 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,358,1691272922,604384,python,6:59.86,15118336,7655424,4042752,100.0,0.0,1.0,2.0,6:59,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12398.3 MiB,964.4 MiB,2432.3 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.7 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,359,1691272923,604384,python,7:01.03,15118336,7655424,4042752,100.0,0.0,1.0,2.0,7:01,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15795.0 MiB,12398.3 MiB,964.4 MiB,2432.3 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.7 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,360,1691272924,604384,python,7:02.21,15118336,7655424,4042752,100.0,0.0,1.0,2.0,7:02,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,12.9,2.2,0.0,84.9,0.0,0.0,0.0,0.0,15795.0 MiB,12398.3 MiB,964.4 MiB,2432.3 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.7 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,361,1691272926,604384,python,7:03.39,15118336,7655424,4042752,100.0,0.0,1.0,2.0,7:03,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12398.3 MiB,964.4 MiB,2432.3 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.7 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,362,1691272927,604384,python,7:04.56,15118336,7655424,4042752,100.0,0.0,1.0,2.0,7:04,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12398.3 MiB,964.4 MiB,2432.3 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.7 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,363,1691272928,604384,python,7:05.73,15118336,7655424,4042752,93.8,0.0,1.0,2.0,7:05,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12398.3 MiB,964.4 MiB,2432.3 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.7 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,364,1691272929,604384,python,7:06.91,15118336,7655424,4042752,100.0,0.0,1.0,2.0,7:06,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12398.3 MiB,964.3 MiB,2432.3 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.7 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,365,1691272930,604384,python,7:08.08,15118336,7655424,4042752,100.0,0.0,1.0,2.0,7:08,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15795.0 MiB,12398.3 MiB,964.3 MiB,2432.3 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.7 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,366,1691272932,604384,python,7:09.25,15118336,7655424,4042752,100.0,0.0,1.0,2.0,7:09,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12398.1 MiB,964.6 MiB,2432.3 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.5 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,367,1691272933,604384,python,7:10.43,15118336,7655424,4042752,100.0,0.0,1.0,2.0,7:10,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,13.0,0.8,0.0,85.5,0.8,0.0,0.0,0.0,15795.0 MiB,12397.8 MiB,964.8 MiB,2432.3 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.2 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,368,1691272934,604384,python,7:11.60,15118336,7655424,4042752,100.0,0.0,1.0,2.0,7:11,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12397.8 MiB,964.8 MiB,2432.3 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.2 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,369,1691272935,604384,python,7:12.78,15118336,7655424,4042752,100.0,0.0,1.0,2.0,7:12,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,13.7,0.7,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12397.8 MiB,964.8 MiB,2432.4 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.2 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,370,1691272936,604384,python,7:13.95,15118336,7655424,4042752,100.0,0.0,1.0,2.0,7:13,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12397.6 MiB,965.1 MiB,2432.4 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.0 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,371,1691272937,604384,python,7:15.13,15118336,7655424,4042752,100.0,0.0,1.0,2.0,7:15,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12397.8 MiB,964.8 MiB,2432.4 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.2 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,372,1691272939,604384,python,7:16.30,15118336,7655424,4042752,100.0,0.0,1.0,2.0,7:16,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,13.0,1.5,0.0,84.7,0.8,0.0,0.0,0.0,15795.0 MiB,12397.6 MiB,965.0 MiB,2432.4 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.0 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,373,1691272940,604384,python,7:17.47,15118336,7655424,4042752,100.0,0.0,1.0,2.0,7:17,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12397.6 MiB,965.0 MiB,2432.4 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.0 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,374,1691272941,604384,python,7:18.64,15118336,7655424,4042752,93.8,0.0,1.0,2.0,7:18,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,12397.6 MiB,965.0 MiB,2432.4 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.0 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,375,1691272942,604384,python,7:19.81,15118336,7655424,4042752,100.0,0.0,1.0,2.0,7:19,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15795.0 MiB,12397.3 MiB,965.3 MiB,2432.4 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14239.8 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,376,1691272943,604384,python,7:20.99,15118336,7655424,4042752,100.0,0.0,1.0,2.0,7:20,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12397.3 MiB,965.3 MiB,2432.4 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14239.8 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,377,1691272944,604384,python,7:22.16,15118336,7655424,4042752,100.0,0.0,1.0,2.0,7:22,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12396.8 MiB,965.8 MiB,2432.4 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14239.3 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,378,1691272946,604384,python,7:23.33,15118336,7655424,4042752,93.8,0.0,1.0,2.0,7:23,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15795.0 MiB,12396.6 MiB,966.0 MiB,2432.4 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14239.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,379,1691272947,604384,python,7:24.51,15118336,7655424,4042752,100.0,0.0,1.0,2.0,7:24,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,12396.6 MiB,966.0 MiB,2432.4 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14239.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,380,1691272948,604384,python,7:25.69,15118336,7655424,4042752,100.0,0.0,1.0,2.0,7:25,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,12.3,1.4,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,12396.6 MiB,966.0 MiB,2432.4 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14239.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,381,1691272949,604384,python,7:26.86,15118336,7655424,4042752,100.0,0.0,1.0,2.0,7:26,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15795.0 MiB,12396.9 MiB,965.7 MiB,2432.4 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14239.3 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,382,1691272950,604384,python,7:28.03,15118336,7655424,4042752,100.0,0.0,1.0,2.0,7:28,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12396.9 MiB,965.7 MiB,2432.4 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14239.3 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,383,1691272951,604384,python,7:29.21,15118336,7655424,4042752,100.0,0.0,1.0,2.0,7:29,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12396.9 MiB,965.7 MiB,2432.4 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14239.3 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,384,1691272953,604384,python,7:30.38,15118336,7655424,4042752,100.0,0.0,1.0,2.0,7:30,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,12396.9 MiB,965.7 MiB,2432.4 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14239.3 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,385,1691272954,604384,python,7:31.55,15118336,7655424,4042752,100.0,0.0,1.0,2.0,7:31,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12396.9 MiB,965.7 MiB,2432.4 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14239.3 MiB,
