test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
4,Python 3.13.0a0,nbody.py 50000000,93,1694510585,1778407,python,1:49.37,19616,10024,6860,100.0,0.1,1,0,1:49,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3927.6 MiB,2078.0 MiB,9789.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13110.4 MiB
4,Python 3.13.0a0,nbody.py 50000000,94,1694510587,1778407,python,1:50.54,19616,10024,6860,100.0,0.1,1,0,1:50,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3927.6 MiB,2078.0 MiB,9789.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13110.4 MiB
4,Python 3.13.0a0,nbody.py 50000000,95,1694510588,1778407,python,1:51.71,19616,10024,6860,93.8,0.1,1,0,1:51,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.8,0.8,0.0,85.7,0.8,0.0,0.0,0.0,15794.9 MiB,3927.6 MiB,2078.0 MiB,9789.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13110.4 MiB
4,Python 3.13.0a0,nbody.py 50000000,96,1694510589,1778407,python,1:52.89,19616,10024,6860,100.0,0.1,1,0,1:52,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3927.4 MiB,2078.2 MiB,9789.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13110.1 MiB
4,Python 3.13.0a0,nbody.py 50000000,97,1694510590,1778407,python,1:54.06,19616,10024,6860,93.8,0.1,1,0,1:54,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3926.9 MiB,2078.7 MiB,9789.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13109.6 MiB
4,Python 3.13.0a0,nbody.py 50000000,98,1694510591,1778407,python,1:55.24,19616,10024,6860,100.0,0.1,1,0,1:55,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3926.9 MiB,2078.7 MiB,9789.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13109.6 MiB
4,Python 3.13.0a0,nbody.py 50000000,99,1694510592,1778407,python,1:56.41,19616,10024,6860,100.0,0.1,1,0,1:56,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3927.4 MiB,2078.2 MiB,9789.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13110.1 MiB
4,Python 3.13.0a0,nbody.py 50000000,100,1694510594,1778407,python,1:57.59,19616,10024,6860,100.0,0.1,1,0,1:57,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3926.9 MiB,2078.7 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13109.7 MiB
4,Python 3.13.0a0,nbody.py 50000000,101,1694510595,1778407,python,1:58.76,19616,10024,6860,93.8,0.1,1,4,1:58,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3928.4 MiB,2077.2 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.2 MiB
4,Python 3.13.0a0,nbody.py 50000000,102,1694510596,1778407,python,1:59.93,19616,10024,6860,93.8,0.1,1,4,1:59,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3928.6 MiB,2077.0 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.4 MiB
4,Python 3.13.0a0,nbody.py 50000000,103,1694510597,1778407,python,2:01.11,19616,10024,6860,100.0,0.1,1,4,2:01,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3928.6 MiB,2077.0 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.4 MiB
4,Python 3.13.0a0,nbody.py 50000000,104,1694510598,1778407,python,2:02.29,19616,10024,6860,100.0,0.1,1,4,2:02,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3928.9 MiB,2076.7 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.6 MiB
4,Python 3.13.0a0,nbody.py 50000000,105,1694510600,1778407,python,2:03.46,19616,10024,6860,100.0,0.1,1,0,2:03,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3929.1 MiB,2076.5 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.9 MiB
4,Python 3.13.0a0,nbody.py 50000000,106,1694510601,1778407,python,2:04.63,19616,10024,6860,93.8,0.1,1,4,2:04,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3928.9 MiB,2076.7 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.7 MiB
4,Python 3.13.0a0,nbody.py 50000000,107,1694510602,1778407,python,2:05.82,19616,10024,6860,100.0,0.1,1,4,2:05,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.7,2.1,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3928.9 MiB,2076.7 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.7 MiB
4,Python 3.13.0a0,nbody.py 50000000,108,1694510603,1778407,python,2:07.00,19616,10024,6860,100.0,0.1,1,0,2:07,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3928.9 MiB,2076.7 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.7 MiB
4,Python 3.13.0a0,nbody.py 50000000,109,1694510604,1778407,python,2:08.17,19616,10024,6860,100.0,0.1,1,0,2:08,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3929.6 MiB,2076.0 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.4 MiB
4,Python 3.13.0a0,nbody.py 50000000,110,1694510605,1778407,python,2:09.35,19616,10024,6860,100.0,0.1,1,0,2:09,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3929.9 MiB,2075.7 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.6 MiB
4,Python 3.13.0a0,nbody.py 50000000,111,1694510607,1778407,python,2:10.52,19616,10024,6860,100.0,0.1,1,0,2:10,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3929.6 MiB,2076.0 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.4 MiB
4,Python 3.13.0a0,nbody.py 50000000,112,1694510608,1778407,python,2:11.69,19616,10024,6860,93.8,0.1,1,0,2:11,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3929.6 MiB,2076.0 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.4 MiB
4,Python 3.13.0a0,nbody.py 50000000,113,1694510609,1778407,python,2:12.87,19616,10024,6860,100.0,0.1,1,0,2:12,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3929.4 MiB,2076.2 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.2 MiB
4,Python 3.13.0a0,nbody.py 50000000,114,1694510610,1778407,python,2:14.05,19616,10024,6860,100.0,0.1,1,0,2:14,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3929.4 MiB,2076.2 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.2 MiB
4,Python 3.13.0a0,nbody.py 50000000,115,1694510611,1778407,python,2:15.22,19616,10024,6860,100.0,0.1,1,0,2:15,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3929.4 MiB,2076.2 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.2 MiB
4,Python 3.13.0a0,nbody.py 50000000,116,1694510612,1778407,python,2:16.39,19616,10024,6860,93.8,0.1,1,0,2:16,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3929.4 MiB,2076.2 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.2 MiB
4,Python 3.13.0a0,nbody.py 50000000,117,1694510614,1778407,python,2:17.57,19616,10024,6860,100.0,0.1,1,0,2:17,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3930.6 MiB,2075.0 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.4 MiB
4,Python 3.13.0a0,nbody.py 50000000,118,1694510615,1778407,python,2:18.74,19616,10024,6860,93.8,0.1,1,0,2:18,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3931.1 MiB,2074.5 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.9 MiB
4,Python 3.13.0a0,nbody.py 50000000,119,1694510616,1778407,python,2:19.92,19616,10024,6860,100.0,0.1,1,0,2:19,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,3931.1 MiB,2074.5 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.9 MiB
4,Python 3.13.0a0,nbody.py 50000000,120,1694510617,1778407,python,2:21.09,19616,10024,6860,100.0,0.1,1,0,2:21,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3931.1 MiB,2074.5 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.9 MiB
4,Python 3.13.0a0,nbody.py 50000000,121,1694510618,1778407,python,2:22.27,19616,10024,6860,100.0,0.1,1,4,2:22,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3931.1 MiB,2074.5 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.9 MiB
4,Python 3.13.0a0,nbody.py 50000000,122,1694510619,1778407,python,2:23.44,19616,10024,6860,100.0,0.1,1,4,2:23,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3931.4 MiB,2074.2 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.1 MiB
4,Python 3.13.0a0,nbody.py 50000000,123,1694510621,1778407,python,2:24.61,19616,10024,6860,93.8,0.1,1,0,2:24,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3931.6 MiB,2074.0 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.4 MiB
4,Python 3.13.0a0,nbody.py 50000000,124,1694510622,1778407,python,2:25.79,19616,10024,6860,100.0,0.1,1,4,2:25,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.7,1.5,0.0,85.1,0.7,0.0,0.0,0.0,15794.9 MiB,3931.6 MiB,2074.0 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.4 MiB
4,Python 3.13.0a0,nbody.py 50000000,125,1694510623,1778407,python,2:26.97,19616,10024,6860,100.0,0.1,1,4,2:26,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3931.6 MiB,2074.0 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.4 MiB
4,Python 3.13.0a0,nbody.py 50000000,126,1694510624,1778407,python,2:28.14,19616,10024,6860,100.0,0.1,1,4,2:28,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3931.8 MiB,2073.7 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.6 MiB
4,Python 3.13.0a0,nbody.py 50000000,127,1694510625,1778407,python,2:29.31,19616,10024,6860,93.8,0.1,1,4,2:29,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3931.8 MiB,2073.7 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.7 MiB
4,Python 3.13.0a0,nbody.py 50000000,128,1694510627,1778407,python,2:30.49,19616,10024,6860,100.0,0.1,1,4,2:30,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3931.8 MiB,2073.7 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.7 MiB
4,Python 3.13.0a0,nbody.py 50000000,129,1694510628,1778407,python,2:31.66,19616,10024,6860,100.0,0.1,1,0,2:31,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3931.8 MiB,2073.7 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.7 MiB
4,Python 3.13.0a0,nbody.py 50000000,130,1694510629,1778407,python,2:32.84,19616,10024,6860,100.0,0.1,1,0,2:32,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3931.8 MiB,2073.7 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.7 MiB
4,Python 3.13.0a0,nbody.py 50000000,131,1694510630,1778407,python,2:34.01,19616,10024,6860,100.0,0.1,1,0,2:34,0,4,4992,0,1988,0,10024,314,2,277,35,0,14.3,0.0,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3931.4 MiB,2074.2 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.2 MiB
4,Python 3.13.0a0,nbody.py 50000000,132,1694510631,1778407,python,2:35.20,19616,10024,6860,100.0,0.1,1,0,2:35,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.5,1.4,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3931.4 MiB,2074.2 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.2 MiB
4,Python 3.13.0a0,nbody.py 50000000,133,1694510632,1778407,python,2:36.37,19616,10024,6860,93.8,0.1,1,0,2:36,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3931.6 MiB,2073.9 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.4 MiB
4,Python 3.13.0a0,nbody.py 50000000,134,1694510634,1778407,python,2:37.55,19616,10024,6860,100.0,0.1,1,0,2:37,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3931.4 MiB,2074.2 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.2 MiB
4,Python 3.13.0a0,nbody.py 50000000,135,1694510635,1778407,python,2:38.72,19616,10024,6860,100.0,0.1,1,0,2:38,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3931.4 MiB,2074.2 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.2 MiB
4,Python 3.13.0a0,nbody.py 50000000,136,1694510636,1778407,python,2:39.90,19616,10024,6860,100.0,0.1,1,0,2:39,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3931.4 MiB,2074.2 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.2 MiB
4,Python 3.13.0a0,nbody.py 50000000,137,1694510637,1778407,python,2:41.07,19616,10024,6860,100.0,0.1,1,0,2:41,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3930.9 MiB,2074.7 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.7 MiB
4,Python 3.13.0a0,nbody.py 50000000,138,1694510638,1778407,python,2:42.24,19616,10024,6860,93.8,0.1,1,0,2:42,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3930.4 MiB,2075.2 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.2 MiB
4,Python 3.13.0a0,nbody.py 50000000,139,1694510639,1778407,python,2:43.42,19616,10024,6860,100.0,0.1,1,0,2:43,0,4,4992,0,1988,0,10024,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3930.4 MiB,2075.1 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.2 MiB
4,Python 3.13.0a0,nbody.py 50000000,140,1694510641,1778407,python,2:44.59,19616,10024,6860,93.8,0.1,1,0,2:44,0,4,4992,0,1988,0,10024,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3930.4 MiB,2075.1 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.2 MiB
4,Python 3.13.0a0,nbody.py 50000000,141,1694510642,1778407,python,2:45.77,19616,10024,6860,100.0,0.1,1,0,2:45,0,4,4992,0,1988,0,10024,315,2,278,35,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3930.4 MiB,2075.1 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.2 MiB
4,Python 3.13.0a0,nbody.py 50000000,142,1694510643,1778407,python,2:46.94,19616,10024,6860,100.0,0.1,1,0,2:46,0,4,4992,0,1988,0,10024,315,2,278,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3929.7 MiB,2075.9 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.5 MiB
4,Python 3.13.0a0,nbody.py 50000000,143,1694510644,1778407,python,2:48.12,19616,10024,6860,100.0,0.1,1,0,2:48,0,4,4992,0,1988,0,10024,315,2,278,35,0,12.1,2.3,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3929.2 MiB,2076.4 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.0 MiB
4,Python 3.13.0a0,nbody.py 50000000,144,1694510645,1778407,python,2:49.29,19616,10024,6860,100.0,0.1,1,0,2:49,0,4,4992,0,1988,0,10024,315,2,278,35,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3928.7 MiB,2076.9 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.5 MiB
4,Python 3.13.0a0,nbody.py 50000000,145,1694510647,1778407,python,2:50.46,19616,10024,6860,93.8,0.1,1,0,2:50,0,4,4992,0,1988,0,10024,315,2,278,35,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3928.4 MiB,2077.1 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.3 MiB
4,Python 3.13.0a0,nbody.py 50000000,146,1694510648,1778407,python,2:51.64,19616,10024,6860,100.0,0.1,1,0,2:51,0,4,4992,0,1988,0,10024,315,2,278,35,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3928.4 MiB,2077.1 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.3 MiB
4,Python 3.13.0a0,nbody.py 50000000,147,1694510649,1778407,python,2:52.82,19616,10024,6860,100.0,0.1,1,4,2:52,0,4,4992,0,1988,0,10024,315,2,278,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3928.7 MiB,2076.8 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.5 MiB
4,Python 3.13.0a0,nbody.py 50000000,148,1694510650,1778407,python,2:53.99,19616,10024,6860,100.0,0.1,1,4,2:53,0,4,4992,0,1988,0,10024,315,2,278,35,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3928.7 MiB,2076.8 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.5 MiB
4,Python 3.13.0a0,nbody.py 50000000,149,1694510651,1778407,python,2:55.16,19616,10024,6860,93.8,0.1,1,0,2:55,0,4,4992,0,1988,0,10024,315,2,278,35,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3928.7 MiB,2076.8 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.5 MiB
4,Python 3.13.0a0,nbody.py 50000000,150,1694510652,1778407,python,2:56.34,19616,10024,6860,100.0,0.1,1,0,2:56,0,4,4992,0,1988,0,10024,315,2,278,35,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3928.2 MiB,2077.3 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.0 MiB
4,Python 3.13.0a0,nbody.py 50000000,151,1694510654,1778407,python,2:57.51,19616,10024,6860,93.8,0.1,1,0,2:57,0,4,4992,0,1988,0,10024,315,3,277,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3928.2 MiB,2077.3 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.0 MiB
4,Python 3.13.0a0,nbody.py 50000000,152,1694510655,1778407,python,2:58.69,19616,10024,6860,100.0,0.1,1,0,2:58,0,4,4992,0,1988,0,10024,315,2,278,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3929.4 MiB,2076.1 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.3 MiB
4,Python 3.13.0a0,nbody.py 50000000,153,1694510656,1778407,python,2:59.86,19616,10024,6860,100.0,0.1,1,0,2:59,0,4,4992,0,1988,0,10024,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3929.2 MiB,2076.3 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.0 MiB
4,Python 3.13.0a0,nbody.py 50000000,154,1694510657,1778407,python,3:01.04,19616,10024,6860,100.0,0.1,1,0,3:01,0,4,4992,0,1988,0,10024,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3928.9 MiB,2076.6 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.8 MiB
4,Python 3.13.0a0,nbody.py 50000000,155,1694510658,1778407,python,3:02.21,19616,10024,6860,100.0,0.1,1,0,3:02,0,4,4992,0,1988,0,10024,315,2,278,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3928.7 MiB,2076.8 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.6 MiB
4,Python 3.13.0a0,nbody.py 50000000,156,1694510659,1778407,python,3:03.38,19616,10024,6860,93.8,0.1,1,0,3:03,0,4,4992,0,1988,0,10024,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3929.2 MiB,2076.3 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.1 MiB
4,Python 3.13.0a0,nbody.py 50000000,157,1694510661,1778407,python,3:04.56,19616,10024,6860,100.0,0.1,1,0,3:04,0,4,4992,0,1988,0,10024,315,2,278,35,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3929.4 MiB,2076.1 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.3 MiB
4,Python 3.13.0a0,nbody.py 50000000,158,1694510662,1778407,python,3:05.74,19616,10024,6860,100.0,0.1,1,0,3:05,0,4,4992,0,1988,0,10024,315,2,278,35,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3929.2 MiB,2076.3 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.1 MiB
4,Python 3.13.0a0,nbody.py 50000000,159,1694510663,1778407,python,3:06.91,19616,10024,6860,100.0,0.1,1,0,3:06,0,4,4992,0,1988,0,10024,315,2,278,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3929.2 MiB,2076.3 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.1 MiB
4,Python 3.13.0a0,nbody.py 50000000,160,1694510664,1778407,python,3:08.08,19616,10024,6860,93.8,0.1,1,0,3:08,0,4,4992,0,1988,0,10024,315,2,278,35,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3929.4 MiB,2076.1 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.3 MiB
4,Python 3.13.0a0,nbody.py 50000000,161,1694510665,1778407,python,3:09.26,19616,10024,6860,100.0,0.1,1,0,3:09,0,4,4992,0,1988,0,10024,315,2,278,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3930.2 MiB,2075.3 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.0 MiB
