test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
3,v7.10.1,nbody_6_original.js 50000000,111,1695221926,2834560,node,2:10.87,616172,41752,20312,100.0,0.3,6,0,2:10,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3685.6 MiB,2206.9 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.3 MiB
3,v7.10.1,nbody_6_original.js 50000000,112,1695221927,2834560,node,2:12.05,616172,41752,20312,100.0,0.3,6,0,2:12,0,27616,55372,0,7063,0,41752,326,2,280,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3685.6 MiB,2206.9 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.3 MiB
3,v7.10.1,nbody_6_original.js 50000000,113,1695221928,2834560,node,2:13.22,616172,41752,20312,100.0,0.3,6,0,2:13,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.8,0.8,0.0,85.7,0.8,0.0,0.0,0.0,15794.9 MiB,3685.9 MiB,2206.7 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.5 MiB
3,v7.10.1,nbody_6_original.js 50000000,114,1695221930,2834560,node,2:14.40,616172,41752,20312,100.0,0.3,6,0,2:14,0,27616,55372,0,7063,0,41752,326,2,280,44,0,14.0,1.5,0.0,84.6,0.0,0.0,0.0,0.0,15794.9 MiB,3685.9 MiB,2206.7 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.5 MiB
3,v7.10.1,nbody_6_original.js 50000000,115,1695221931,2834560,node,2:15.58,616172,41752,20312,100.0,0.3,6,0,2:15,0,27616,55372,0,7063,0,41752,326,2,280,44,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3685.9 MiB,2206.7 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.5 MiB
3,v7.10.1,nbody_6_original.js 50000000,116,1695221932,2834560,node,2:16.75,616172,41752,20312,93.8,0.3,6,4,2:16,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3685.9 MiB,2206.7 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.5 MiB
3,v7.10.1,nbody_6_original.js 50000000,117,1695221933,2834560,node,2:17.93,616172,41752,20312,100.0,0.3,6,4,2:17,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3686.1 MiB,2206.4 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.8 MiB
3,v7.10.1,nbody_6_original.js 50000000,118,1695221934,2834560,node,2:19.11,616172,41752,20312,100.0,0.3,6,4,2:19,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3685.7 MiB,2206.9 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.3 MiB
3,v7.10.1,nbody_6_original.js 50000000,119,1695221935,2834560,node,2:20.29,616172,41752,20312,100.0,0.3,6,4,2:20,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3685.4 MiB,2207.2 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.0 MiB
3,v7.10.1,nbody_6_original.js 50000000,120,1695221937,2834560,node,2:21.47,616172,41752,20312,100.0,0.3,6,4,2:21,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3685.9 MiB,2206.7 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.5 MiB
3,v7.10.1,nbody_6_original.js 50000000,121,1695221938,2834560,node,2:22.64,616172,41752,20312,100.0,0.3,6,4,2:22,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3685.4 MiB,2207.2 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.0 MiB
3,v7.10.1,nbody_6_original.js 50000000,122,1695221939,2834560,node,2:23.82,616172,41752,20312,100.0,0.3,6,0,2:23,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3684.7 MiB,2207.9 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.3 MiB
3,v7.10.1,nbody_6_original.js 50000000,123,1695221940,2834560,node,2:25.00,616172,41752,20312,100.0,0.3,6,0,2:25,0,27616,55372,0,7063,0,41752,326,2,280,44,0,13.3,0.7,0.0,85.2,0.7,0.0,0.0,0.0,15794.9 MiB,3684.7 MiB,2207.9 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.3 MiB
3,v7.10.1,nbody_6_original.js 50000000,124,1695221941,2834560,node,2:26.17,616172,41752,20312,93.8,0.3,6,0,2:26,0,27616,55372,0,7063,0,41752,326,2,280,44,0,14.0,1.5,0.0,84.6,0.0,0.0,0.0,0.0,15794.9 MiB,3685.4 MiB,2207.1 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.1 MiB
3,v7.10.1,nbody_6_original.js 50000000,125,1695221942,2834560,node,2:27.35,616172,41752,20312,100.0,0.3,6,0,2:27,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3685.7 MiB,2206.9 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.3 MiB
3,v7.10.1,nbody_6_original.js 50000000,126,1695221944,2834560,node,2:28.53,616172,41752,20312,100.0,0.3,6,0,2:28,0,27616,55372,0,7063,0,41752,326,2,280,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3685.2 MiB,2207.4 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.8 MiB
3,v7.10.1,nbody_6_original.js 50000000,127,1695221945,2834560,node,2:29.71,616172,41752,20312,100.0,0.3,6,0,2:29,0,27616,55372,0,7063,0,41752,326,2,280,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3685.2 MiB,2207.4 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.8 MiB
3,v7.10.1,nbody_6_original.js 50000000,128,1695221946,2834560,node,2:30.89,616172,41752,20312,100.0,0.3,6,0,2:30,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.1,0.8,0.0,86.4,0.8,0.0,0.0,0.0,15794.9 MiB,3685.2 MiB,2207.4 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.8 MiB
3,v7.10.1,nbody_6_original.js 50000000,129,1695221947,2834560,node,2:32.06,616172,41752,20312,100.0,0.3,6,0,2:32,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3684.7 MiB,2207.9 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.3 MiB
3,v7.10.1,nbody_6_original.js 50000000,130,1695221948,2834560,node,2:33.24,616172,41752,20312,100.0,0.3,6,0,2:33,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3684.7 MiB,2207.9 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.3 MiB
3,v7.10.1,nbody_6_original.js 50000000,131,1695221950,2834560,node,2:34.42,616172,41752,20312,100.0,0.3,6,0,2:34,0,27616,55372,0,7063,0,41752,326,2,280,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3684.9 MiB,2207.6 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.6 MiB
3,v7.10.1,nbody_6_original.js 50000000,132,1695221951,2834560,node,2:35.59,616172,41752,20312,93.8,0.3,6,0,2:35,0,27616,55372,0,7063,0,41752,325,2,279,44,0,14.0,1.5,0.0,84.6,0.0,0.0,0.0,0.0,15794.9 MiB,3684.9 MiB,2207.6 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.6 MiB
4,v7.10.1,nbody_6_original.js 50000000,0,1695221952,2835404,node,0:00.16,603884,29612,20312,93.8,0.2,6,4,0:00,0,27616,43084,0,3989,0,29612,325,2,279,44,0,13.7,1.5,0.0,84.7,0.0,0.0,0.0,0.0,15794.9 MiB,3686.9 MiB,2197.4 MiB,9910.5 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.6 MiB
4,v7.10.1,nbody_6_original.js 50000000,1,1695221953,2835404,node,0:01.33,603884,29612,20312,93.8,0.2,6,4,0:01,0,27616,43084,0,3989,0,29612,325,3,278,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3685.7 MiB,2198.6 MiB,9910.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.3 MiB
4,v7.10.1,nbody_6_original.js 50000000,2,1695221954,2835404,node,0:02.51,603884,29612,20312,100.0,0.2,6,4,0:02,0,27616,43084,0,3989,0,29612,325,2,279,44,0,12.6,1.5,0.0,85.9,0.0,0.0,0.0,0.0,15794.9 MiB,3700.4 MiB,2191.8 MiB,9902.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12907.1 MiB
4,v7.10.1,nbody_6_original.js 50000000,3,1695221955,2835404,node,0:03.69,603884,29612,20312,100.0,0.2,6,4,0:03,0,27616,43084,0,3989,0,29612,325,2,279,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3700.2 MiB,2192.1 MiB,9902.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12906.9 MiB
4,v7.10.1,nbody_6_original.js 50000000,4,1695221957,2835404,node,0:04.86,603884,29612,20312,93.8,0.2,6,4,0:04,0,27616,43084,0,3989,0,29612,325,2,279,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3699.4 MiB,2192.8 MiB,9902.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12906.1 MiB
4,v7.10.1,nbody_6_original.js 50000000,5,1695221958,2835404,node,0:06.04,603884,29612,20312,100.0,0.2,6,0,0:06,0,27616,43084,0,3989,0,29612,325,2,279,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3698.7 MiB,2193.5 MiB,9902.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12905.4 MiB
4,v7.10.1,nbody_6_original.js 50000000,6,1695221959,2835404,node,0:07.22,603884,29612,20312,100.0,0.2,6,0,0:07,0,27616,43084,0,3989,0,29612,325,2,279,44,0,13.2,2.9,0.0,83.8,0.0,0.0,0.0,0.0,15794.9 MiB,3698.7 MiB,2193.5 MiB,9902.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12905.4 MiB
4,v7.10.1,nbody_6_original.js 50000000,7,1695221960,2835404,node,0:08.39,603884,29612,20312,93.8,0.2,6,0,0:08,0,27616,43084,0,3989,0,29612,325,2,279,44,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3698.5 MiB,2193.8 MiB,9902.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12905.2 MiB
4,v7.10.1,nbody_6_original.js 50000000,8,1695221961,2835404,node,0:09.58,607980,33568,20312,100.0,0.2,6,0,0:09,0,27616,47180,0,5013,0,33568,325,2,279,44,0,12.6,2.2,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3698.7 MiB,2193.5 MiB,9902.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12905.4 MiB
4,v7.10.1,nbody_6_original.js 50000000,9,1695221962,2835404,node,0:10.75,607980,33568,20312,93.8,0.2,6,0,0:10,0,27616,47180,0,5013,0,33568,325,2,279,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3698.5 MiB,2193.8 MiB,9902.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12905.2 MiB
4,v7.10.1,nbody_6_original.js 50000000,10,1695221964,2835404,node,0:11.93,607980,33568,20312,100.0,0.2,6,0,0:11,0,27616,47180,0,5013,0,33568,325,2,279,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3697.7 MiB,2194.5 MiB,9902.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12904.4 MiB
4,v7.10.1,nbody_6_original.js 50000000,11,1695221965,2835404,node,0:13.11,607980,33568,20312,100.0,0.2,6,0,0:13,0,27616,47180,0,5013,0,33568,325,2,279,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3697.2 MiB,2195.0 MiB,9902.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12903.9 MiB
4,v7.10.1,nbody_6_original.js 50000000,12,1695221966,2835404,node,0:14.28,607980,33568,20312,100.0,0.2,6,0,0:14,0,27616,47180,0,5013,0,33568,325,2,279,44,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3698.0 MiB,2194.3 MiB,9902.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12904.7 MiB
4,v7.10.1,nbody_6_original.js 50000000,13,1695221967,2835404,node,0:15.47,607980,33568,20312,100.0,0.2,6,0,0:15,0,27616,47180,0,5013,0,33568,325,2,279,44,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3698.0 MiB,2194.3 MiB,9902.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12904.7 MiB
4,v7.10.1,nbody_6_original.js 50000000,14,1695221968,2835404,node,0:16.64,607980,33568,20312,93.8,0.2,6,0,0:16,0,27616,47180,0,5013,0,33568,325,2,279,44,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3697.7 MiB,2194.5 MiB,9902.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12904.4 MiB
4,v7.10.1,nbody_6_original.js 50000000,15,1695221970,2835404,node,0:17.82,607980,33568,20312,100.0,0.2,6,0,0:17,0,27616,47180,0,5013,0,33568,325,2,279,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3697.5 MiB,2194.7 MiB,9902.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12904.2 MiB
4,v7.10.1,nbody_6_original.js 50000000,16,1695221971,2835404,node,0:19.00,607980,33568,20312,100.0,0.2,6,0,0:19,0,27616,47180,0,5013,0,33568,325,2,279,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3697.5 MiB,2194.7 MiB,9902.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12904.2 MiB
4,v7.10.1,nbody_6_original.js 50000000,17,1695221972,2835404,node,0:20.18,607980,33568,20312,106.7,0.2,6,0,0:20,0,27616,47180,0,5013,0,33568,325,2,279,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3698.5 MiB,2193.8 MiB,9902.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12905.2 MiB
4,v7.10.1,nbody_6_original.js 50000000,18,1695221973,2835404,node,0:21.35,607980,33568,20312,93.8,0.2,6,0,0:21,0,27616,47180,0,5013,0,33568,325,2,279,44,0,13.3,0.7,0.0,85.9,0.0,0.0,0.0,0.0,15794.9 MiB,3698.7 MiB,2193.5 MiB,9902.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12905.4 MiB
4,v7.10.1,nbody_6_original.js 50000000,19,1695221974,2835404,node,0:22.53,607980,33568,20312,100.0,0.2,6,0,0:22,0,27616,47180,0,5013,0,33568,325,2,279,44,0,12.6,1.5,0.0,85.2,0.0,0.0,0.7,0.0,15794.9 MiB,3698.0 MiB,2194.2 MiB,9902.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12904.7 MiB
4,v7.10.1,nbody_6_original.js 50000000,20,1695221975,2835404,node,0:23.70,607980,33568,20312,100.0,0.2,6,0,0:23,0,27616,47180,0,5013,0,33568,325,2,279,44,0,13.2,1.5,0.0,85.3,0.0,0.0,0.0,0.0,15794.9 MiB,3698.0 MiB,2194.2 MiB,9902.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12904.7 MiB
4,v7.10.1,nbody_6_original.js 50000000,21,1695221977,2835404,node,0:24.88,607980,33568,20312,100.0,0.2,6,0,0:24,0,27616,47180,0,5013,0,33568,325,2,279,44,0,12.9,0.0,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3697.7 MiB,2194.5 MiB,9902.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12904.4 MiB
4,v7.10.1,nbody_6_original.js 50000000,22,1695221978,2835404,node,0:26.06,607980,33568,20312,100.0,0.2,6,0,0:26,0,27616,47180,0,5013,0,33568,325,2,279,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3697.7 MiB,2194.5 MiB,9902.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12904.4 MiB
4,v7.10.1,nbody_6_original.js 50000000,23,1695221979,2835404,node,0:27.24,607980,33568,20312,100.0,0.2,6,0,0:27,0,27616,47180,0,5013,0,33568,325,2,279,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3697.7 MiB,2194.5 MiB,9902.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12904.5 MiB
4,v7.10.1,nbody_6_original.js 50000000,24,1695221980,2835404,node,0:28.41,607980,33568,20312,93.8,0.2,6,0,0:28,0,27616,47180,0,5013,0,33568,325,2,279,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3698.0 MiB,2194.2 MiB,9902.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12904.7 MiB
4,v7.10.1,nbody_6_original.js 50000000,25,1695221981,2835404,node,0:29.59,607980,33568,20312,106.7,0.2,6,0,0:29,0,27616,47180,0,5013,0,33568,325,2,279,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3697.5 MiB,2194.7 MiB,9902.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12904.2 MiB
4,v7.10.1,nbody_6_original.js 50000000,26,1695221983,2835404,node,0:30.77,607980,33568,20312,100.0,0.2,6,0,0:30,0,27616,47180,0,5013,0,33568,325,2,279,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3697.5 MiB,2194.7 MiB,9902.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12904.2 MiB
4,v7.10.1,nbody_6_original.js 50000000,27,1695221984,2835404,node,0:31.94,607980,33568,20312,93.8,0.2,6,0,0:31,0,27616,47180,0,5013,0,33568,325,2,279,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3697.5 MiB,2194.7 MiB,9902.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12904.2 MiB
4,v7.10.1,nbody_6_original.js 50000000,28,1695221985,2835404,node,0:33.13,607980,33568,20312,100.0,0.2,6,0,0:33,0,27616,47180,0,5013,0,33568,325,2,279,44,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3697.5 MiB,2194.7 MiB,9902.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12904.2 MiB
4,v7.10.1,nbody_6_original.js 50000000,29,1695221986,2835404,node,0:34.30,607980,33568,20312,100.0,0.2,6,0,0:34,0,27616,47180,0,5013,0,33568,325,2,279,44,0,12.6,2.2,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3697.3 MiB,2195.0 MiB,9902.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12904.0 MiB
4,v7.10.1,nbody_6_original.js 50000000,30,1695221987,2835404,node,0:35.48,607980,33568,20312,100.0,0.2,6,0,0:35,0,27616,47180,0,5013,0,33568,325,2,279,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3697.3 MiB,2194.9 MiB,9902.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12904.0 MiB
4,v7.10.1,nbody_6_original.js 50000000,31,1695221988,2835404,node,0:36.65,607980,33568,20312,93.8,0.2,6,0,0:36,0,27616,47180,0,5013,0,33568,325,2,279,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3696.8 MiB,2195.4 MiB,9902.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12903.5 MiB
4,v7.10.1,nbody_6_original.js 50000000,32,1695221990,2835404,node,0:37.84,607980,33568,20312,100.0,0.2,6,0,0:37,0,27616,47180,0,5013,0,33568,325,2,279,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3695.8 MiB,2196.4 MiB,9902.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12902.5 MiB
4,v7.10.1,nbody_6_original.js 50000000,33,1695221991,2835404,node,0:39.02,607980,33568,20312,100.0,0.2,6,0,0:39,0,27616,47180,0,5013,0,33568,325,2,279,44,0,13.4,0.7,0.0,85.1,0.7,0.0,0.0,0.0,15794.9 MiB,3695.3 MiB,2196.9 MiB,9902.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12902.0 MiB
4,v7.10.1,nbody_6_original.js 50000000,34,1695221992,2835404,node,0:40.19,607980,33568,20312,93.8,0.2,6,0,0:40,0,27616,47180,0,5013,0,33568,325,2,279,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3695.3 MiB,2196.9 MiB,9902.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12902.0 MiB
4,v7.10.1,nbody_6_original.js 50000000,35,1695221993,2835404,node,0:41.37,607980,33568,20312,100.0,0.2,6,0,0:41,0,27616,47180,0,5013,0,33568,325,2,279,44,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3695.3 MiB,2196.9 MiB,9902.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12902.0 MiB
4,v7.10.1,nbody_6_original.js 50000000,36,1695221994,2835404,node,0:42.55,607980,33568,20312,100.0,0.2,6,0,0:42,0,27616,47180,0,5013,0,33568,325,2,279,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3695.0 MiB,2197.2 MiB,9902.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12901.8 MiB
4,v7.10.1,nbody_6_original.js 50000000,37,1695221995,2835404,node,0:43.72,607980,33568,20312,93.8,0.2,6,0,0:43,0,27616,47180,0,5013,0,33568,325,2,279,44,0,12.0,1.5,0.0,85.7,0.0,0.0,0.8,0.0,15794.9 MiB,3695.0 MiB,2197.2 MiB,9902.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12901.8 MiB
4,v7.10.1,nbody_6_original.js 50000000,38,1695221997,2835404,node,0:44.90,607980,33568,20312,100.0,0.2,6,0,0:44,0,27616,47180,0,5013,0,33568,325,2,279,44,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3694.6 MiB,2197.6 MiB,9902.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12901.3 MiB
4,v7.10.1,nbody_6_original.js 50000000,39,1695221998,2835404,node,0:46.08,607980,33568,20312,100.0,0.2,6,4,0:46,0,27616,47180,0,5013,0,33568,325,2,279,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3694.3 MiB,2197.9 MiB,9902.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12901.1 MiB
4,v7.10.1,nbody_6_original.js 50000000,40,1695221999,2835404,node,0:47.26,607980,33568,20312,100.0,0.2,6,4,0:47,0,27616,47180,0,5013,0,33568,325,2,279,44,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3694.3 MiB,2197.9 MiB,9902.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12901.1 MiB
4,v7.10.1,nbody_6_original.js 50000000,41,1695222000,2835404,node,0:48.43,607980,33568,20312,100.0,0.2,6,0,0:48,0,27616,47180,0,5013,0,33568,323,2,277,44,0,13.2,1.5,0.0,85.3,0.0,0.0,0.0,0.0,15794.9 MiB,3694.3 MiB,2197.9 MiB,9902.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12901.1 MiB
4,v7.10.1,nbody_6_original.js 50000000,42,1695222001,2835404,node,0:49.61,607980,33568,20312,100.0,0.2,6,0,0:49,0,27616,47180,0,5013,0,33568,323,2,277,44,0,12.7,0.7,0.0,86.6,0.0,0.0,0.0,0.0,15794.9 MiB,3694.8 MiB,2197.4 MiB,9902.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12901.6 MiB
4,v7.10.1,nbody_6_original.js 50000000,43,1695222003,2835404,node,0:50.79,607980,33568,20312,100.0,0.2,6,0,0:50,0,27616,47180,0,5013,0,33568,323,2,277,44,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3694.1 MiB,2198.2 MiB,9902.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12900.8 MiB
4,v7.10.1,nbody_6_original.js 50000000,44,1695222004,2835404,node,0:51.97,607980,33568,20312,100.0,0.2,6,0,0:51,0,27616,47180,0,5013,0,33568,323,2,277,44,0,12.7,0.7,0.0,86.6,0.0,0.0,0.0,0.0,15794.9 MiB,3694.1 MiB,2198.2 MiB,9902.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12900.8 MiB
4,v7.10.1,nbody_6_original.js 50000000,45,1695222005,2835404,node,0:53.14,607980,33568,20312,93.8,0.2,6,0,0:53,0,27616,47180,0,5013,0,33568,323,2,277,44,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3694.1 MiB,2198.2 MiB,9902.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12900.8 MiB
4,v7.10.1,nbody_6_original.js 50000000,46,1695222006,2835404,node,0:54.32,607980,33568,20312,100.0,0.2,6,0,0:54,0,27616,47180,0,5013,0,33568,323,2,277,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3693.1 MiB,2199.2 MiB,9902.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12899.8 MiB
