test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
2,Python 3.11.3,nbody.py 50000000,167,1694850174,2452065,python,3:16.28,18772,10200,6396,100.0,0.1,1,3,3:16,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2615.3 MiB,2168.5 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12989.5 MiB
2,Python 3.11.3,nbody.py 50000000,168,1694850175,2452065,python,3:17.45,18772,10200,6396,100.0,0.1,1,3,3:17,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2615.3 MiB,2168.5 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12989.5 MiB
2,Python 3.11.3,nbody.py 50000000,169,1694850176,2452065,python,3:18.63,18772,10200,6396,100.0,0.1,1,3,3:18,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2615.3 MiB,2168.5 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12989.5 MiB
2,Python 3.11.3,nbody.py 50000000,170,1694850177,2452065,python,3:19.80,18772,10200,6396,100.0,0.1,1,3,3:19,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2615.0 MiB,2168.8 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12989.3 MiB
2,Python 3.11.3,nbody.py 50000000,171,1694850178,2452065,python,3:20.97,18772,10200,6396,100.0,0.1,1,3,3:20,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2614.8 MiB,2169.0 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12989.1 MiB
2,Python 3.11.3,nbody.py 50000000,172,1694850179,2452065,python,3:22.15,18772,10200,6396,100.0,0.1,1,3,3:22,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,2614.8 MiB,2169.1 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12989.1 MiB
2,Python 3.11.3,nbody.py 50000000,173,1694850181,2452065,python,3:23.33,18772,10200,6396,100.0,0.1,1,3,3:23,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2614.5 MiB,2169.2 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12988.8 MiB
2,Python 3.11.3,nbody.py 50000000,174,1694850182,2452065,python,3:24.50,18772,10200,6396,100.0,0.1,1,3,3:24,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2613.8 MiB,2170.0 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12988.1 MiB
2,Python 3.11.3,nbody.py 50000000,175,1694850183,2452065,python,3:25.67,18772,10200,6396,100.0,0.1,1,3,3:25,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2613.8 MiB,2170.0 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12988.1 MiB
2,Python 3.11.3,nbody.py 50000000,176,1694850184,2452065,python,3:26.85,18772,10200,6396,100.0,0.1,1,3,3:26,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2614.0 MiB,2169.7 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12988.3 MiB
2,Python 3.11.3,nbody.py 50000000,177,1694850185,2452065,python,3:28.03,18772,10200,6396,100.0,0.1,1,3,3:28,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2614.0 MiB,2169.7 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12988.3 MiB
2,Python 3.11.3,nbody.py 50000000,178,1694850187,2452065,python,3:29.20,18772,10200,6396,100.0,0.1,1,7,3:29,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2614.3 MiB,2169.5 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12988.6 MiB
2,Python 3.11.3,nbody.py 50000000,179,1694850188,2452065,python,3:30.37,18772,10200,6396,100.0,0.1,1,7,3:30,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2614.3 MiB,2169.5 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12988.6 MiB
2,Python 3.11.3,nbody.py 50000000,180,1694850189,2452065,python,3:31.55,18772,10200,6396,100.0,0.1,1,7,3:31,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.9,2.3,0.0,84.8,0.0,0.0,0.0,0.0,15794.9 MiB,2613.1 MiB,2170.6 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.4 MiB
2,Python 3.11.3,nbody.py 50000000,181,1694850190,2452065,python,3:32.72,18772,10200,6396,100.0,0.1,1,7,3:32,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.8,0.0,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,2613.1 MiB,2170.6 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.4 MiB
2,Python 3.11.3,nbody.py 50000000,182,1694850191,2452065,python,3:33.90,18772,10200,6396,100.0,0.1,1,7,3:33,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2613.9 MiB,2169.9 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12988.2 MiB
2,Python 3.11.3,nbody.py 50000000,183,1694850192,2452065,python,3:35.07,18772,10200,6396,100.0,0.1,1,3,3:35,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2613.9 MiB,2169.9 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12988.2 MiB
2,Python 3.11.3,nbody.py 50000000,184,1694850194,2452065,python,3:36.25,18772,10200,6396,100.0,0.1,1,3,3:36,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2614.1 MiB,2169.6 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12988.4 MiB
2,Python 3.11.3,nbody.py 50000000,185,1694850195,2452065,python,3:37.42,18772,10200,6396,100.0,0.1,1,3,3:37,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2614.1 MiB,2169.6 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12988.4 MiB
2,Python 3.11.3,nbody.py 50000000,186,1694850196,2452065,python,3:38.59,18772,10200,6396,93.8,0.1,1,3,3:38,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2613.9 MiB,2169.9 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12988.2 MiB
2,Python 3.11.3,nbody.py 50000000,187,1694850197,2452065,python,3:39.77,18772,10200,6396,100.0,0.1,1,3,3:39,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2612.9 MiB,2170.9 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.2 MiB
2,Python 3.11.3,nbody.py 50000000,188,1694850198,2452065,python,3:40.95,18772,10200,6396,100.0,0.1,1,3,3:40,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2613.4 MiB,2170.4 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.7 MiB
2,Python 3.11.3,nbody.py 50000000,189,1694850199,2452065,python,3:42.12,18772,10200,6396,100.0,0.1,1,3,3:42,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2613.4 MiB,2170.4 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.7 MiB
2,Python 3.11.3,nbody.py 50000000,190,1694850201,2452065,python,3:43.29,18772,10200,6396,100.0,0.1,1,3,3:43,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2613.1 MiB,2170.6 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.4 MiB
2,Python 3.11.3,nbody.py 50000000,191,1694850202,2452065,python,3:44.47,18772,10200,6396,100.0,0.1,1,3,3:44,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,2612.9 MiB,2170.9 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.2 MiB
2,Python 3.11.3,nbody.py 50000000,192,1694850203,2452065,python,3:45.64,18772,10200,6396,100.0,0.1,1,3,3:45,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.7,1.5,0.0,85.1,0.7,0.0,0.0,0.0,15794.9 MiB,2612.9 MiB,2170.9 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.2 MiB
2,Python 3.11.3,nbody.py 50000000,193,1694850204,2452065,python,3:46.82,18772,10200,6396,100.0,0.1,1,7,3:46,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2612.9 MiB,2170.9 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.2 MiB
2,Python 3.11.3,nbody.py 50000000,194,1694850205,2452065,python,3:47.99,18772,10200,6396,100.0,0.1,1,7,3:47,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2612.9 MiB,2170.9 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.2 MiB
2,Python 3.11.3,nbody.py 50000000,195,1694850207,2452065,python,3:49.17,18772,10200,6396,100.0,0.1,1,7,3:49,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2612.9 MiB,2170.9 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.2 MiB
2,Python 3.11.3,nbody.py 50000000,196,1694850208,2452065,python,3:50.34,18772,10200,6396,100.0,0.1,1,7,3:50,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2613.1 MiB,2170.6 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.4 MiB
2,Python 3.11.3,nbody.py 50000000,197,1694850209,2452065,python,3:51.52,18772,10200,6396,100.0,0.1,1,7,3:51,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.8,0.8,0.0,85.7,0.8,0.0,0.0,0.0,15794.9 MiB,2613.1 MiB,2170.6 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.4 MiB
2,Python 3.11.3,nbody.py 50000000,198,1694850210,2452065,python,3:52.69,18772,10200,6396,100.0,0.1,1,7,3:52,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2613.1 MiB,2170.6 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.4 MiB
2,Python 3.11.3,nbody.py 50000000,199,1694850211,2452065,python,3:53.87,18772,10200,6396,100.0,0.1,1,7,3:53,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2613.4 MiB,2170.4 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.7 MiB
2,Python 3.11.3,nbody.py 50000000,200,1694850212,2452065,python,3:55.04,18772,10200,6396,100.0,0.1,1,7,3:55,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2613.4 MiB,2170.4 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.7 MiB
2,Python 3.11.3,nbody.py 50000000,201,1694850214,2452065,python,3:56.22,18772,10200,6396,100.0,0.1,1,7,3:56,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2613.4 MiB,2170.4 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.7 MiB
2,Python 3.11.3,nbody.py 50000000,202,1694850215,2452065,python,3:57.39,18772,10200,6396,100.0,0.1,1,7,3:57,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2613.4 MiB,2170.4 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.7 MiB
2,Python 3.11.3,nbody.py 50000000,203,1694850216,2452065,python,3:58.57,18772,10200,6396,100.0,0.1,1,7,3:58,0,4,5132,0,2154,0,10200,318,2,278,38,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,2613.4 MiB,2170.4 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.7 MiB
2,Python 3.11.3,nbody.py 50000000,204,1694850217,2452065,python,3:59.74,18772,10200,6396,100.0,0.1,1,7,3:59,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2613.4 MiB,2170.4 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.7 MiB
2,Python 3.11.3,nbody.py 50000000,205,1694850218,2452065,python,4:00.92,18772,10200,6396,100.0,0.1,1,7,4:00,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2613.1 MiB,2170.6 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.5 MiB
2,Python 3.11.3,nbody.py 50000000,206,1694850219,2452065,python,4:02.09,18772,10200,6396,93.8,0.1,1,7,4:02,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2613.1 MiB,2170.6 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.5 MiB
2,Python 3.11.3,nbody.py 50000000,207,1694850221,2452065,python,4:03.27,18772,10200,6396,100.0,0.1,1,7,4:03,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2613.1 MiB,2170.6 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.5 MiB
2,Python 3.11.3,nbody.py 50000000,208,1694850222,2452065,python,4:04.44,18772,10200,6396,100.0,0.1,1,7,4:04,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2612.6 MiB,2171.1 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.0 MiB
2,Python 3.11.3,nbody.py 50000000,209,1694850223,2452065,python,4:05.63,18772,10200,6396,100.0,0.1,1,7,4:05,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.9,1.4,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2612.6 MiB,2171.1 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.0 MiB
2,Python 3.11.3,nbody.py 50000000,210,1694850224,2452065,python,4:06.80,18772,10200,6396,100.0,0.1,1,7,4:06,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2612.6 MiB,2171.1 MiB,11011.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.0 MiB
2,Python 3.11.3,nbody.py 50000000,211,1694850225,2452065,python,4:07.98,18772,10200,6396,100.0,0.1,1,7,4:07,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2612.6 MiB,2171.1 MiB,11011.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.0 MiB
2,Python 3.11.3,nbody.py 50000000,212,1694850227,2452065,python,4:09.15,18772,10200,6396,100.0,0.1,1,7,4:09,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2612.6 MiB,2171.1 MiB,11011.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.0 MiB
2,Python 3.11.3,nbody.py 50000000,213,1694850228,2452065,python,4:10.33,18772,10200,6396,100.0,0.1,1,7,4:10,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2612.6 MiB,2171.1 MiB,11011.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.0 MiB
2,Python 3.11.3,nbody.py 50000000,214,1694850229,2452065,python,4:11.50,18772,10200,6396,100.0,0.1,1,7,4:11,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2612.1 MiB,2171.6 MiB,11011.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12986.5 MiB
2,Python 3.11.3,nbody.py 50000000,215,1694850230,2452065,python,4:12.68,18772,10200,6396,100.0,0.1,1,7,4:12,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2612.1 MiB,2171.6 MiB,11011.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12986.5 MiB
2,Python 3.11.3,nbody.py 50000000,216,1694850231,2452065,python,4:13.85,18772,10200,6396,100.0,0.1,1,7,4:13,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2612.1 MiB,2171.6 MiB,11011.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12986.5 MiB
2,Python 3.11.3,nbody.py 50000000,217,1694850232,2452065,python,4:15.03,18772,10200,6396,100.0,0.1,1,7,4:15,0,4,5132,0,2154,0,10200,318,2,278,38,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,2612.1 MiB,2171.6 MiB,11011.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12986.5 MiB
2,Python 3.11.3,nbody.py 50000000,218,1694850234,2452065,python,4:16.20,18772,10200,6396,100.0,0.1,1,7,4:16,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2612.1 MiB,2171.6 MiB,11011.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12986.5 MiB
2,Python 3.11.3,nbody.py 50000000,219,1694850235,2452065,python,4:17.38,18772,10200,6396,100.0,0.1,1,7,4:17,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2612.1 MiB,2171.6 MiB,11011.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12986.5 MiB
2,Python 3.11.3,nbody.py 50000000,220,1694850236,2452065,python,4:18.55,18772,10200,6396,93.8,0.1,1,7,4:18,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2612.1 MiB,2171.6 MiB,11011.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12986.5 MiB
2,Python 3.11.3,nbody.py 50000000,221,1694850237,2452065,python,4:19.73,18772,10200,6396,100.0,0.1,1,7,4:19,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2612.1 MiB,2171.6 MiB,11011.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12986.5 MiB
2,Python 3.11.3,nbody.py 50000000,222,1694850238,2452065,python,4:20.90,18772,10200,6396,100.0,0.1,1,7,4:20,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2612.1 MiB,2171.6 MiB,11011.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12986.5 MiB
2,Python 3.11.3,nbody.py 50000000,223,1694850239,2452065,python,4:22.07,18772,10200,6396,93.8,0.1,1,3,4:22,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2611.9 MiB,2171.7 MiB,11011.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12986.3 MiB
2,Python 3.11.3,nbody.py 50000000,224,1694850241,2452065,python,4:23.25,18772,10200,6396,100.0,0.1,1,3,4:23,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2611.9 MiB,2171.8 MiB,11011.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12986.3 MiB
2,Python 3.11.3,nbody.py 50000000,225,1694850242,2452065,python,4:24.43,18772,10200,6396,100.0,0.1,1,7,4:24,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.2,1.5,0.0,85.3,0.0,0.0,0.0,0.0,15794.9 MiB,2611.9 MiB,2171.8 MiB,11011.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12986.3 MiB
2,Python 3.11.3,nbody.py 50000000,226,1694850243,2452065,python,4:25.60,18772,10200,6396,93.8,0.1,1,7,4:25,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2611.9 MiB,2171.8 MiB,11011.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12986.3 MiB
2,Python 3.11.3,nbody.py 50000000,227,1694850244,2452065,python,4:26.78,18772,10200,6396,100.0,0.1,1,7,4:26,0,4,5132,0,2154,0,10200,318,2,278,38,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,2611.9 MiB,2171.8 MiB,11011.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12986.3 MiB
2,Python 3.11.3,nbody.py 50000000,228,1694850245,2452065,python,4:27.95,18772,10200,6396,100.0,0.1,1,3,4:27,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2611.9 MiB,2171.8 MiB,11011.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12986.3 MiB
2,Python 3.11.3,nbody.py 50000000,229,1694850246,2452065,python,4:29.13,18772,10200,6396,100.0,0.1,1,3,4:29,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2611.9 MiB,2171.8 MiB,11011.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12986.3 MiB
2,Python 3.11.3,nbody.py 50000000,230,1694850248,2452065,python,4:30.30,18772,10200,6396,100.0,0.1,1,3,4:30,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,2611.9 MiB,2171.8 MiB,11011.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12986.3 MiB
2,Python 3.11.3,nbody.py 50000000,231,1694850249,2452065,python,4:31.48,18772,10200,6396,100.0,0.1,1,3,4:31,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2611.9 MiB,2171.8 MiB,11011.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12986.3 MiB
2,Python 3.11.3,nbody.py 50000000,232,1694850250,2452065,python,4:32.65,18772,10200,6396,100.0,0.1,1,3,4:32,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2612.1 MiB,2171.5 MiB,11011.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12986.5 MiB
2,Python 3.11.3,nbody.py 50000000,233,1694850251,2452065,python,4:33.83,18772,10200,6396,100.0,0.1,1,3,4:33,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2612.1 MiB,2171.5 MiB,11011.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12986.5 MiB
2,Python 3.11.3,nbody.py 50000000,234,1694850252,2452065,python,4:35.00,18772,10200,6396,93.8,0.1,1,3,4:35,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2612.4 MiB,2171.3 MiB,11011.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12986.8 MiB
2,Python 3.11.3,nbody.py 50000000,235,1694850254,2452065,python,4:36.18,18772,10200,6396,100.0,0.1,1,3,4:36,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2612.4 MiB,2171.3 MiB,11011.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12986.8 MiB
2,Python 3.11.3,nbody.py 50000000,236,1694850255,2452065,python,4:37.35,18772,10200,6396,100.0,0.1,1,3,4:37,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2612.7 MiB,2171.0 MiB,11011.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.1 MiB
